Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
7,19,right,female,5,34,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,1014
7,19,right,female,5,35,自己,SqrG.bmp,Other,Good,self,No,n,n,1,797
7,19,right,female,5,36,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,636
7,19,right,female,5,37,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,710
7,19,right,female,5,38,他人,CirG.bmp,Self,Good,other,No,n,n,1,548
7,19,right,female,5,39,自己,SqrG.bmp,Other,Good,self,No,m,n,0,782
7,19,right,female,5,40,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,550
7,19,right,female,5,41,他人,CirB.bmp,Self,Bad,other,No,n,n,1,597
7,19,right,female,5,42,他人,SqrN.bmp,Other,Normal,other,Yes,,m,0,0
7,19,right,female,5,43,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,603
7,19,right,female,5,44,他人,CirN.bmp,Self,Normal,other,No,m,n,0,605
7,19,right,female,5,45,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,1095
7,19,right,female,5,46,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,579
7,19,right,female,5,47,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,1063
7,19,right,female,5,48,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,566
7,19,right,female,5,49,自己,SqrG.bmp,Other,Good,self,No,n,n,1,496
7,19,right,female,5,50,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,632
7,19,right,female,5,51,他人,CirN.bmp,Self,Normal,other,No,n,n,1,606
7,19,right,female,5,52,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,624
7,19,right,female,5,53,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,666
7,19,right,female,5,54,自己,CirG.bmp,Self,Good,self,Yes,n,m,0,666
7,19,right,female,5,55,他人,CirG.bmp,Self,Good,other,No,n,n,1,864
7,19,right,female,5,56,他人,CirB.bmp,Self,Bad,other,No,n,n,1,849
7,19,right,female,5,57,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,556
7,19,right,female,5,58,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,630
7,19,right,female,5,59,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,970
7,19,right,female,5,60,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,630
7,19,right,female,6,1,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,858
7,19,right,female,6,2,自己,SqrG.bmp,Other,Good,self,No,n,n,1,638
7,19,right,female,6,3,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,599
7,19,right,female,6,4,他人,CirN.bmp,Self,Normal,other,No,n,n,1,518
7,19,right,female,6,5,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,676
7,19,right,female,6,6,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,624
7,19,right,female,6,7,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,598
7,19,right,female,6,8,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,704
7,19,right,female,6,9,他人,CirB.bmp,Self,Bad,other,No,n,n,1,664
7,19,right,female,6,10,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,746
7,19,right,female,6,11,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,851
7,19,right,female,6,12,他人,CirG.bmp,Self,Good,other,No,m,n,0,763
7,19,right,female,6,13,他人,CirB.bmp,Self,Bad,other,No,n,n,1,1085
7,19,right,female,6,14,自己,SqrG.bmp,Other,Good,self,No,n,n,1,959
7,19,right,female,6,15,他人,CirG.bmp,Self,Good,other,No,n,n,1,769
7,19,right,female,6,16,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,609
7,19,right,female,6,17,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,761
7,19,right,female,6,18,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,702
7,19,right,female,6,19,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,760
7,19,right,female,6,20,他人,SqrG.bmp,Other,Good,other,Yes,,m,0,0
7,19,right,female,6,21,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,708
7,19,right,female,6,22,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,664
7,19,right,female,6,23,他人,CirN.bmp,Self,Normal,other,No,n,n,1,594
7,19,right,female,6,24,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,546
7,19,right,female,6,25,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,657
7,19,right,female,6,26,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,596
7,19,right,female,6,27,他人,CirN.bmp,Self,Normal,other,No,n,n,1,930
7,19,right,female,6,28,他人,CirG.bmp,Self,Good,other,No,n,n,1,870
7,19,right,female,6,29,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,626
7,19,right,female,6,30,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,718
7,19,right,female,6,31,自己,SqrN.bmp,Other,Normal,self,No,,n,0,0
7,19,right,female,6,32,他人,CirB.bmp,Self,Bad,other,No,n,n,1,797
7,19,right,female,6,33,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,777
7,19,right,female,6,34,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,669
7,19,right,female,6,35,自己,SqrG.bmp,Other,Good,self,No,n,n,1,717
7,19,right,female,6,36,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,1021
7,19,right,female,6,37,他人,CirN.bmp,Self,Normal,other,No,n,n,1,597
7,19,right,female,6,38,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,1071
7,19,right,female,6,39,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,610
7,19,right,female,6,40,自己,SqrG.bmp,Other,Good,self,No,n,n,1,414
7,19,right,female,6,41,自己,CirB.bmp,Self,Bad,self,Yes,m,m,1,630
7,19,right,female,6,42,他人,SqrN.bmp,Other,Normal,other,Yes,n,m,0,696
7,19,right,female,6,43,他人,CirG.bmp,Self,Good,other,No,n,n,1,622
7,19,right,female,6,44,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,624
7,19,right,female,6,45,他人,SqrB.bmp,Other,Bad,other,Yes,n,m,0,576
7,19,right,female,6,46,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,827
7,19,right,female,6,47,他人,CirB.bmp,Self,Bad,other,No,n,n,1,597
7,19,right,female,6,48,他人,SqrG.bmp,Other,Good,other,Yes,m,m,1,538
7,19,right,female,6,49,自己,CirB.bmp,Self,Bad,self,Yes,n,m,0,582
7,19,right,female,6,50,他人,CirG.bmp,Self,Good,other,No,n,n,1,630
7,19,right,female,6,51,他人,CirB.bmp,Self,Bad,other,No,n,n,1,862
7,19,right,female,6,52,他人,SqrB.bmp,Other,Bad,other,Yes,m,m,1,766
7,19,right,female,6,53,自己,SqrN.bmp,Other,Normal,self,No,n,n,1,619
7,19,right,female,6,54,他人,SqrN.bmp,Other,Normal,other,Yes,m,m,1,723
7,19,right,female,6,55,自己,CirG.bmp,Self,Good,self,Yes,m,m,1,507
7,19,right,female,6,56,自己,SqrB.bmp,Other,Bad,self,No,n,n,1,533
7,19,right,female,6,57,自己,SqrG.bmp,Other,Good,self,No,n,n,1,557
7,19,right,female,6,58,自己,CirN.bmp,Self,Normal,self,Yes,m,m,1,713
7,19,right,female,6,59,他人,CirN.bmp,Self,Normal,other,No,n,n,1,625
7,19,right,female,6,60,他人,SqrG.bmp,Other,Good,other,Yes,n,m,0,691
8,22,right,male,,1,他人,SqrB.bmp,Self,Bad,other,No,,m,0,0
8,22,right,male,,2,自己,SqrN.bmp,Self,Normal,self,Yes,m,n,0,344
8,22,right,male,,3,自己,SqrB.bmp,Self,Bad,self,Yes,m,n,0,8
8,22,right,male,,4,自己,CirB.bmp,Other,Bad,self,No,n,m,0,570
8,22,right,male,,5,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,812
8,22,right,male,,6,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,803
8,22,right,male,,7,自己,SqrG.bmp,Self,Good,self,Yes,,n,0,0
8,22,right,male,,8,他人,SqrG.bmp,Self,Good,other,No,n,m,0,9
8,22,right,male,,9,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
8,22,right,male,,10,自己,CirG.bmp,Other,Good,self,No,n,m,0,969
8,22,right,male,,11,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,981
8,22,right,male,,12,自己,CirN.bmp,Other,Normal,self,No,n,m,0,970
8,22,right,male,,13,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
8,22,right,male,,14,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,1015
8,22,right,male,,15,自己,CirG.bmp,Other,Good,self,No,n,m,0,827
8,22,right,male,,16,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
8,22,right,male,,17,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,681
8,22,right,male,,18,他人,SqrG.bmp,Self,Good,other,No,m,m,1,574
8,22,right,male,,19,自己,CirN.bmp,Other,Normal,self,No,m,m,1,646
8,22,right,male,,20,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,482
8,22,right,male,,21,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,498
8,22,right,male,,22,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,740
8,22,right,male,,23,自己,CirB.bmp,Other,Bad,self,No,m,m,1,982
8,22,right,male,,24,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,571
8,22,right,male,,25,他人,SqrG.bmp,Self,Good,other,No,n,m,0,522
8,22,right,male,,26,自己,CirN.bmp,Other,Normal,self,No,n,m,0,656
8,22,right,male,,27,他人,SqrN.bmp,Self,Normal,other,No,n,m,0,662
8,22,right,male,,28,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,1006
8,22,right,male,,29,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,414
8,22,right,male,,30,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,773
8,22,right,male,,31,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,931
8,22,right,male,,32,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,813
8,22,right,male,,33,自己,CirG.bmp,Other,Good,self,No,m,m,1,675
8,22,right,male,,34,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
8,22,right,male,,35,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,581
8,22,right,male,,36,自己,CirB.bmp,Other,Bad,self,No,m,m,1,639
8,22,right,male,,37,自己,CirN.bmp,Other,Normal,self,No,m,m,1,1086
8,22,right,male,,38,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,553
8,22,right,male,,39,自己,CirG.bmp,Other,Good,self,No,,m,0,0
8,22,right,male,,40,自己,CirB.bmp,Other,Bad,self,No,n,m,0,701
8,22,right,male,,41,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,719
8,22,right,male,,42,他人,SqrG.bmp,Self,Good,other,No,m,m,1,803
8,22,right,male,,43,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,787
8,22,right,male,,44,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,652
8,22,right,male,,45,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,816
8,22,right,male,,46,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,710
8,22,right,male,,47,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,710
8,22,right,male,,48,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,814
8,22,right,male,,49,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,641
8,22,right,male,,50,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,840
8,22,right,male,,51,他人,SqrG.bmp,Self,Good,other,No,m,m,1,668
8,22,right,male,,52,自己,CirB.bmp,Other,Bad,self,No,n,m,0,626
8,22,right,male,,53,自己,CirG.bmp,Other,Good,self,No,m,m,1,640
8,22,right,male,,54,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,656
8,22,right,male,,55,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,578
8,22,right,male,,56,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,865
8,22,right,male,,57,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,643
8,22,right,male,,58,自己,CirN.bmp,Other,Normal,self,No,m,m,1,583
8,22,right,male,,59,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,1049
8,22,right,male,,60,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,748
8,22,right,male,,61,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,684
8,22,right,male,,62,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,622
8,22,right,male,,63,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,815
8,22,right,male,,64,自己,CirG.bmp,Other,Good,self,No,m,m,1,763
8,22,right,male,,65,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,591
8,22,right,male,,66,他人,SqrG.bmp,Self,Good,other,No,m,m,1,1087
8,22,right,male,,67,他人,SqrN.bmp,Self,Normal,other,No,,m,0,0
8,22,right,male,,68,他人,CirB.bmp,Other,Bad,other,Yes,,n,0,0
8,22,right,male,,69,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,1028
8,22,right,male,,70,自己,CirB.bmp,Other,Bad,self,No,m,m,1,732
8,22,right,male,,71,自己,CirN.bmp,Other,Normal,self,No,m,m,1,924
8,22,right,male,,72,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,674
8,22,right,male,1,1,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,739
8,22,right,male,1,2,他人,SqrG.bmp,Self,Good,other,No,m,m,1,592
8,22,right,male,1,3,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,540
8,22,right,male,1,4,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,612
8,22,right,male,1,5,自己,CirG.bmp,Other,Good,self,No,m,m,1,706
8,22,right,male,1,6,自己,CirB.bmp,Other,Bad,self,No,m,m,1,720
8,22,right,male,1,7,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,776
8,22,right,male,1,8,自己,CirN.bmp,Other,Normal,self,No,m,m,1,632
8,22,right,male,1,9,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,905
8,22,right,male,1,10,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,827
8,22,right,male,1,11,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,655
8,22,right,male,1,12,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
8,22,right,male,1,13,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,659
8,22,right,male,1,14,自己,CirG.bmp,Other,Good,self,No,m,m,1,687
8,22,right,male,1,15,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,558
8,22,right,male,1,16,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,682
8,22,right,male,1,17,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,732
8,22,right,male,1,18,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,720
8,22,right,male,1,19,自己,CirB.bmp,Other,Bad,self,No,m,m,1,732
8,22,right,male,1,20,他人,SqrG.bmp,Self,Good,other,No,n,m,0,655
8,22,right,male,1,21,自己,CirN.bmp,Other,Normal,self,No,m,m,1,825
8,22,right,male,1,22,他人,SqrB.bmp,Self,Bad,other,No,n,m,0,881
8,22,right,male,1,23,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,801
8,22,right,male,1,24,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,701
8,22,right,male,1,25,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,737
8,22,right,male,1,26,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,666
8,22,right,male,1,27,自己,SqrB.bmp,Self,Bad,self,Yes,,n,0,0
8,22,right,male,1,28,自己,SqrN.bmp,Self,Normal,self,Yes,,n,0,0
8,22,right,male,1,29,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,714
8,22,right,male,1,30,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,578
8,22,right,male,1,31,自己,CirG.bmp,Other,Good,self,No,m,m,1,722
8,22,right,male,1,32,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,790
8,22,right,male,1,33,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,832
8,22,right,male,1,34,他人,SqrG.bmp,Self,Good,other,No,m,m,1,1012
8,22,right,male,1,35,自己,CirB.bmp,Other,Bad,self,No,m,m,1,702
8,22,right,male,1,36,自己,CirN.bmp,Other,Normal,self,No,n,m,0,790
8,22,right,male,1,37,自己,CirN.bmp,Other,Normal,self,No,m,m,1,730
8,22,right,male,1,38,自己,CirG.bmp,Other,Good,self,No,m,m,1,892
8,22,right,male,1,39,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,473
8,22,right,male,1,40,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,895
8,22,right,male,1,41,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,761
8,22,right,male,1,42,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,761
8,22,right,male,1,43,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,1069
8,22,right,male,1,44,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,672
8,22,right,male,1,45,自己,CirB.bmp,Other,Bad,self,No,m,m,1,1034
8,22,right,male,1,46,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,610
8,22,right,male,1,47,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,544
8,22,right,male,1,48,他人,SqrG.bmp,Self,Good,other,No,m,m,1,612
8,22,right,male,1,49,自己,CirB.bmp,Other,Bad,self,No,m,m,1,784
8,22,right,male,1,50,自己,CirN.bmp,Other,Normal,self,No,m,m,1,758
8,22,right,male,1,51,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,661
8,22,right,male,1,52,他人,SqrG.bmp,Self,Good,other,No,m,m,1,587
8,22,right,male,1,53,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,915
8,22,right,male,1,54,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,633
8,22,right,male,1,55,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,859
8,22,right,male,1,56,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,642
8,22,right,male,1,57,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,526
8,22,right,male,1,58,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,586
8,22,right,male,1,59,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,801
8,22,right,male,1,60,自己,CirG.bmp,Other,Good,self,No,m,m,1,652
8,22,right,male,2,1,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,673
8,22,right,male,2,2,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,533
8,22,right,male,2,3,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,539
8,22,right,male,2,4,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,487
8,22,right,male,2,5,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,567
8,22,right,male,2,6,他人,SqrG.bmp,Self,Good,other,No,m,m,1,693
8,22,right,male,2,7,自己,CirG.bmp,Other,Good,self,No,m,m,1,692
8,22,right,male,2,8,自己,CirN.bmp,Other,Normal,self,No,n,m,0,684
8,22,right,male,2,9,他人,CirG.bmp,Other,Good,other,Yes,,n,0,0
8,22,right,male,2,10,自己,CirB.bmp,Other,Bad,self,No,m,m,1,748
8,22,right,male,2,11,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,912
8,22,right,male,2,12,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,532
8,22,right,male,2,13,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,453
8,22,right,male,2,14,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,509
8,22,right,male,2,15,自己,CirG.bmp,Other,Good,self,No,m,m,1,659
8,22,right,male,2,16,自己,CirN.bmp,Other,Normal,self,No,m,m,1,599
8,22,right,male,2,17,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,673
8,22,right,male,2,18,他人,SqrG.bmp,Self,Good,other,No,m,m,1,777
8,22,right,male,2,19,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,623
8,22,right,male,2,20,自己,CirB.bmp,Other,Bad,self,No,m,m,1,727
8,22,right,male,2,21,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,565
8,22,right,male,2,22,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,521
8,22,right,male,2,23,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,735
8,22,right,male,2,24,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,615
8,22,right,male,2,25,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,630
8,22,right,male,2,26,他人,SqrG.bmp,Self,Good,other,No,m,m,1,814
8,22,right,male,2,27,自己,CirN.bmp,Other,Normal,self,No,m,m,1,540
8,22,right,male,2,28,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,784
8,22,right,male,2,29,自己,CirG.bmp,Other,Good,self,No,m,m,1,686
8,22,right,male,2,30,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,712
8,22,right,male,2,31,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,577
8,22,right,male,2,32,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,747
8,22,right,male,2,33,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,679
8,22,right,male,2,34,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,569
8,22,right,male,2,35,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,491
8,22,right,male,2,36,自己,CirB.bmp,Other,Bad,self,No,m,m,1,655
8,22,right,male,2,37,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,770
8,22,right,male,2,38,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,512
8,22,right,male,2,39,自己,CirN.bmp,Other,Normal,self,No,m,m,1,552
8,22,right,male,2,40,自己,CirB.bmp,Other,Bad,self,No,m,m,1,704
8,22,right,male,2,41,自己,CirG.bmp,Other,Good,self,No,m,m,1,538
8,22,right,male,2,42,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,642
8,22,right,male,2,43,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,522
8,22,right,male,2,44,他人,SqrG.bmp,Self,Good,other,No,m,m,1,476
8,22,right,male,2,45,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,779
8,22,right,male,2,46,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,569
8,22,right,male,2,47,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,524
8,22,right,male,2,48,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,696
8,22,right,male,2,49,自己,CirG.bmp,Other,Good,self,No,m,m,1,737
8,22,right,male,2,50,他人,SqrG.bmp,Self,Good,other,No,n,m,0,599
8,22,right,male,2,51,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,851
8,22,right,male,2,52,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,719
8,22,right,male,2,53,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,621
8,22,right,male,2,54,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,585
8,22,right,male,2,55,自己,CirB.bmp,Other,Bad,self,No,m,m,1,705
8,22,right,male,2,56,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,888
8,22,right,male,2,57,自己,CirN.bmp,Other,Normal,self,No,m,m,1,638
8,22,right,male,2,58,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,492
8,22,right,male,2,59,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,512
8,22,right,male,2,60,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,634
8,22,right,male,3,1,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,626
8,22,right,male,3,2,他人,SqrG.bmp,Self,Good,other,No,m,m,1,484
8,22,right,male,3,3,自己,CirG.bmp,Other,Good,self,No,n,m,0,510
8,22,right,male,3,4,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,524
8,22,right,male,3,5,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,862
8,22,right,male,3,6,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,487
8,22,right,male,3,7,他人,CirB.bmp,Other,Bad,other,Yes,m,n,0,497
8,22,right,male,3,8,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,547
8,22,right,male,3,9,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,579
8,22,right,male,3,10,自己,CirN.bmp,Other,Normal,self,No,m,m,1,556
8,22,right,male,3,11,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,570
8,22,right,male,3,12,自己,CirB.bmp,Other,Bad,self,No,m,m,1,511
8,22,right,male,3,13,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,537
8,22,right,male,3,14,他人,CirG.bmp,Other,Good,other,Yes,m,n,0,491
8,22,right,male,3,15,自己,CirN.bmp,Other,Normal,self,No,n,m,0,443
8,22,right,male,3,16,他人,SqrG.bmp,Self,Good,other,No,m,m,1,815
8,22,right,male,3,17,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,671
8,22,right,male,3,18,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,772
8,22,right,male,3,19,他人,CirN.bmp,Other,Normal,other,Yes,m,n,0,580
8,22,right,male,3,20,自己,CirG.bmp,Other,Good,self,No,m,m,1,614
8,22,right,male,3,21,自己,CirB.bmp,Other,Bad,self,No,m,m,1,834
8,22,right,male,3,22,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,676
8,22,right,male,3,23,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,698
8,22,right,male,3,24,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,544
8,22,right,male,3,25,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,589
8,22,right,male,3,26,自己,CirB.bmp,Other,Bad,self,No,m,m,1,667
8,22,right,male,3,27,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,681
8,22,right,male,3,28,他人,CirG.bmp,Other,Good,other,Yes,n,n,1,569
8,22,right,male,3,29,他人,SqrG.bmp,Self,Good,other,No,m,m,1,563
8,22,right,male,3,30,自己,CirG.bmp,Other,Good,self,No,m,m,1,607
8,22,right,male,3,31,他人,CirN.bmp,Other,Normal,other,Yes,n,n,1,982
8,22,right,male,3,32,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,728
8,22,right,male,3,33,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,606
8,22,right,male,3,34,自己,CirN.bmp,Other,Normal,self,No,m,m,1,624
8,22,right,male,3,35,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,434
8,22,right,male,3,36,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,494
8,22,right,male,3,37,自己,CirN.bmp,Other,Normal,self,No,m,m,1,605
8,22,right,male,3,38,自己,SqrN.bmp,Self,Normal,self,Yes,n,n,1,440
8,22,right,male,3,39,他人,SqrN.bmp,Self,Normal,other,No,m,m,1,588
8,22,right,male,3,40,自己,SqrG.bmp,Self,Good,self,Yes,n,n,1,440
8,22,right,male,3,41,他人,CirB.bmp,Other,Bad,other,Yes,n,n,1,690
8,22,right,male,3,42,自己,SqrB.bmp,Self,Bad,self,Yes,n,n,1,562
8,22,right,male,3,43,自己,CirB.bmp,Other,Bad,self,No,m,m,1,514
8,22,right,male,3,44,他人,SqrG.bmp,Self,Good,other,No,n,m,0,595
8,22,right,male,3,45,他人,SqrB.bmp,Self,Bad,other,No,m,m,1,717
