Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4164,21,right,female,11,31,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,679
4164,21,right,female,11,32,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,592
4164,21,right,female,11,33,自己,CirG.bmp,Other,Good,Self,No,m,m,1,705
4164,21,right,female,11,34,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,755
4164,21,right,female,11,35,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,564
4164,21,right,female,11,36,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,848
4164,21,right,female,11,37,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,747
4164,21,right,female,11,38,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,672
4164,21,right,female,11,39,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,679
4164,21,right,female,11,40,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,763
4164,21,right,female,11,41,自己,CirG.bmp,Other,Good,Self,No,m,m,1,717
4164,21,right,female,11,42,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,840
4164,21,right,female,11,43,他人,SqrN.bmp,Self,Normal,Other,No,n,m,0,691
4164,21,right,female,11,44,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,721
4164,21,right,female,11,45,他人,CirB.bmp,Other,Bad,Other,Yes,,n,0,0
4164,21,right,female,11,46,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,907
4164,21,right,female,11,47,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,677
4164,21,right,female,11,48,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,518
4164,21,right,female,11,49,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,917
4164,21,right,female,11,50,他人,SqrB.bmp,Self,Bad,Other,No,m,m,1,621
4164,21,right,female,11,51,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,686
4164,21,right,female,11,52,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,719
4164,21,right,female,11,53,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,725
4164,21,right,female,11,54,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,771
4164,21,right,female,11,55,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,900
4164,21,right,female,11,56,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,729
4164,21,right,female,11,57,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,651
4164,21,right,female,11,58,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,1042
4164,21,right,female,11,59,自己,CirG.bmp,Other,Good,Self,No,n,m,0,764
4164,21,right,female,11,60,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,782
4164,21,right,female,12,1,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,624
4164,21,right,female,12,2,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,611
4164,21,right,female,12,3,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,934
4164,21,right,female,12,4,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,800
4164,21,right,female,12,5,自己,CirG.bmp,Other,Good,Self,No,m,m,1,807
4164,21,right,female,12,6,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,464
4164,21,right,female,12,7,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,1051
4164,21,right,female,12,8,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,872
4164,21,right,female,12,9,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,493
4164,21,right,female,12,10,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,609
4164,21,right,female,12,11,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,678
4164,21,right,female,12,12,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,424
4164,21,right,female,12,13,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,559
4164,21,right,female,12,14,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,548
4164,21,right,female,12,15,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,789
4164,21,right,female,12,16,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,827
4164,21,right,female,12,17,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,754
4164,21,right,female,12,18,他人,CirG.bmp,Other,Good,Other,Yes,m,n,0,791
4164,21,right,female,12,19,自己,CirG.bmp,Other,Good,Self,No,m,m,1,690
4164,21,right,female,12,20,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,629
4164,21,right,female,12,21,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,823
4164,21,right,female,12,22,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,890
4164,21,right,female,12,23,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,772
4164,21,right,female,12,24,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,716
4164,21,right,female,12,25,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,571
4164,21,right,female,12,26,他人,SqrG.bmp,Self,Good,Other,No,m,m,1,656
4164,21,right,female,12,27,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,745
4164,21,right,female,12,28,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,678
4164,21,right,female,12,29,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,661
4164,21,right,female,12,30,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,624
4164,21,right,female,12,31,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,806
4164,21,right,female,12,32,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,685
4164,21,right,female,12,33,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,980
4164,21,right,female,12,34,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,814
4164,21,right,female,12,35,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,710
4164,21,right,female,12,36,自己,CirG.bmp,Other,Good,Self,No,m,m,1,660
4164,21,right,female,12,37,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,811
4164,21,right,female,12,38,他人,CirG.bmp,Other,Good,Other,Yes,n,n,1,973
4164,21,right,female,12,39,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,883
4164,21,right,female,12,40,他人,CirB.bmp,Other,Bad,Other,Yes,m,n,0,734
4164,21,right,female,12,41,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,960
4164,21,right,female,12,42,自己,CirB.bmp,Other,Bad,Self,No,n,m,0,1083
4164,21,right,female,12,43,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,856
4164,21,right,female,12,44,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,830
4164,21,right,female,12,45,他人,SqrN.bmp,Self,Normal,Other,No,m,m,1,937
4164,21,right,female,12,46,他人,CirN.bmp,Other,Normal,Other,Yes,n,n,1,1074
4164,21,right,female,12,47,自己,CirG.bmp,Other,Good,Self,No,m,m,1,996
4164,21,right,female,12,48,自己,CirN.bmp,Other,Normal,Self,No,,m,0,0
4164,21,right,female,12,49,自己,CirB.bmp,Other,Bad,Self,No,m,m,1,820
4164,21,right,female,12,50,他人,SqrG.bmp,Self,Good,Other,No,n,m,0,731
4164,21,right,female,12,51,他人,CirG.bmp,Other,Good,Other,Yes,,n,0,0
4164,21,right,female,12,52,自己,CirG.bmp,Other,Good,Self,No,m,m,1,854
4164,21,right,female,12,53,他人,CirB.bmp,Other,Bad,Other,Yes,n,n,1,627
4164,21,right,female,12,54,自己,CirN.bmp,Other,Normal,Self,No,m,m,1,615
4164,21,right,female,12,55,自己,SqrB.bmp,Self,Bad,Self,Yes,n,n,1,499
4164,21,right,female,12,56,自己,SqrN.bmp,Self,Normal,Self,Yes,n,n,1,756
4164,21,right,female,12,57,他人,CirN.bmp,Other,Normal,Other,Yes,m,n,0,829
4164,21,right,female,12,58,他人,SqrB.bmp,Self,Bad,Other,No,n,m,0,954
4164,21,right,female,12,59,他人,SqrN.bmp,Self,Normal,Other,No,,m,0,0
4164,21,right,female,12,60,自己,SqrG.bmp,Self,Good,Self,Yes,n,n,1,577
4165,23,right,female,,1,自己,SqrN.bmp,Other,Normal,Self,No,,m,0,0
4165,23,right,female,,2,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4165,23,right,female,,3,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4165,23,right,female,,4,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,449
4165,23,right,female,,5,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,299
4165,23,right,female,,6,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,353
4165,23,right,female,,7,他人,CirG.bmp,Self,Good,Other,No,n,m,0,280
4165,23,right,female,,8,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,562
4165,23,right,female,,9,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,413
4165,23,right,female,,10,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,268
4165,23,right,female,,11,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4165,23,right,female,,12,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,267
4165,23,right,female,,13,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,387
4165,23,right,female,,14,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,298
4165,23,right,female,,15,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,341
4165,23,right,female,,16,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,246
4165,23,right,female,,17,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,240
4165,23,right,female,,18,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,250
4165,23,right,female,,19,他人,CirG.bmp,Self,Good,Other,No,m,m,1,238
4165,23,right,female,,20,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,265
4165,23,right,female,,21,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,331
4165,23,right,female,,22,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,230
4165,23,right,female,,23,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,306
4165,23,right,female,,24,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,266
4165,23,right,female,,25,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4165,23,right,female,,26,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,359
4165,23,right,female,,27,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,303
4165,23,right,female,,28,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,607
4165,23,right,female,,29,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,290
4165,23,right,female,,30,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,261
4165,23,right,female,,31,他人,CirG.bmp,Self,Good,Other,No,n,m,0,316
4165,23,right,female,,32,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4165,23,right,female,,33,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,252
4165,23,right,female,,34,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,368
4165,23,right,female,,35,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,267
4165,23,right,female,,36,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,288
4165,23,right,female,,37,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,336
4165,23,right,female,,38,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,246
4165,23,right,female,,39,他人,CirG.bmp,Self,Good,Other,No,n,m,0,312
4165,23,right,female,,40,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,473
4165,23,right,female,,41,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,222
4165,23,right,female,,42,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,232
4165,23,right,female,,43,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,259
4165,23,right,female,,44,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,235
4165,23,right,female,,45,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,352
4165,23,right,female,,46,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,243
4165,23,right,female,,47,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,232
4165,23,right,female,,48,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,220
4165,23,right,female,,49,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,340
4165,23,right,female,,50,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,444
4165,23,right,female,,51,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,299
4165,23,right,female,,52,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4165,23,right,female,,53,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,285
4165,23,right,female,,54,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,295
4165,23,right,female,,55,他人,CirG.bmp,Self,Good,Other,No,m,m,1,328
4165,23,right,female,,56,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,278
4165,23,right,female,,57,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,299
4165,23,right,female,,58,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,265
4165,23,right,female,,59,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,258
4165,23,right,female,,60,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,285
4165,23,right,female,,61,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,257
4165,23,right,female,,62,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,239
4165,23,right,female,,63,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,272
4165,23,right,female,,64,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,209
4165,23,right,female,,65,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,386
4165,23,right,female,,66,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,229
4165,23,right,female,,67,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,256
4165,23,right,female,,68,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,256
4165,23,right,female,,69,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,205
4165,23,right,female,,70,他人,CirG.bmp,Self,Good,Other,No,m,m,1,220
4165,23,right,female,,71,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,258
4165,23,right,female,,72,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,268
4165,23,right,female,,73,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,310
4165,23,right,female,,74,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,189
4165,23,right,female,,75,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,285
4165,23,right,female,,76,他人,CirG.bmp,Self,Good,Other,No,n,m,0,223
4165,23,right,female,,77,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,239
4165,23,right,female,,78,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,227
4165,23,right,female,,79,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,266
4165,23,right,female,,80,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,292
4165,23,right,female,,81,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,335
4165,23,right,female,,82,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,317
4165,23,right,female,,83,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,301
4165,23,right,female,,84,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,348
4165,23,right,female,,85,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,436
4165,23,right,female,,86,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,363
4165,23,right,female,,87,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,240
4165,23,right,female,,88,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,289
4165,23,right,female,,89,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,332
4165,23,right,female,,90,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,232
4165,23,right,female,,91,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,276
4165,23,right,female,,92,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,373
4165,23,right,female,,93,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,272
4165,23,right,female,,94,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,238
4165,23,right,female,,95,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,304
4165,23,right,female,,96,他人,CirG.bmp,Self,Good,Other,No,n,m,0,270
4165,23,right,female,,97,他人,CirG.bmp,Self,Good,Other,No,n,m,0,335
4165,23,right,female,,98,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,206
4165,23,right,female,,99,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,300
4165,23,right,female,,100,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,238
4165,23,right,female,,101,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,306
4165,23,right,female,,102,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,299
4165,23,right,female,,103,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,276
4165,23,right,female,,104,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,254
4165,23,right,female,,105,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,531
4165,23,right,female,,106,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,336
4165,23,right,female,,107,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,257
4165,23,right,female,,108,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,185
4165,23,right,female,,109,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,301
4165,23,right,female,,110,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,405
4165,23,right,female,,111,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,255
4165,23,right,female,,112,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,260
4165,23,right,female,,113,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,314
4165,23,right,female,,114,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,280
4165,23,right,female,,115,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,318
4165,23,right,female,,116,他人,CirG.bmp,Self,Good,Other,No,n,m,0,362
4165,23,right,female,,117,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,223
4165,23,right,female,,118,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,244
4165,23,right,female,,119,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,267
4165,23,right,female,,120,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,271
4165,23,right,female,,121,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,299
4165,23,right,female,,122,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,187
4165,23,right,female,,123,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,231
4165,23,right,female,,124,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,225
4165,23,right,female,,125,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,280
4165,23,right,female,,126,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,321
4165,23,right,female,,127,他人,CirG.bmp,Self,Good,Other,No,m,m,1,270
4165,23,right,female,,128,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,275
4165,23,right,female,,129,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,330
4165,23,right,female,,130,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,285
4165,23,right,female,,131,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,484
4165,23,right,female,,132,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,345
4165,23,right,female,,133,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,540
4165,23,right,female,,134,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,334
4165,23,right,female,,135,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,361
4165,23,right,female,,136,他人,CirG.bmp,Self,Good,Other,No,n,m,0,349
4165,23,right,female,,137,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,516
4165,23,right,female,,138,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,260
4165,23,right,female,,139,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,242
4165,23,right,female,,140,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,292
4165,23,right,female,,141,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,552
4165,23,right,female,,142,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,414
4165,23,right,female,,143,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,348
4165,23,right,female,,144,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,313
4165,23,right,female,,145,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,373
4165,23,right,female,,146,他人,CirG.bmp,Self,Good,Other,No,n,m,0,273
4165,23,right,female,,147,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,500
4165,23,right,female,,148,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,350
4165,23,right,female,,149,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,283
4165,23,right,female,,150,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,266
4165,23,right,female,,151,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,415
4165,23,right,female,,152,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,298
4165,23,right,female,,153,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,331
4165,23,right,female,,154,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,336
4165,23,right,female,,155,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,325
4165,23,right,female,,156,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,252
4165,23,right,female,,157,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,691
4165,23,right,female,,158,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,347
4165,23,right,female,,159,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,463
4165,23,right,female,,160,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,280
4165,23,right,female,,161,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,251
4165,23,right,female,,162,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,262
4165,23,right,female,,163,他人,CirG.bmp,Self,Good,Other,No,n,m,0,534
4165,23,right,female,,164,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,367
4165,23,right,female,,165,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,799
4165,23,right,female,,166,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,299
4165,23,right,female,,167,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,54
4165,23,right,female,,168,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,254
4165,23,right,female,,169,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,334
4165,23,right,female,,170,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,483
4165,23,right,female,,171,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,388
4165,23,right,female,,172,自己,CirB.bmp,Self,Bad,Self,Yes,m,n,0,243
4165,23,right,female,,173,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,362
4165,23,right,female,,174,他人,CirG.bmp,Self,Good,Other,No,m,m,1,203
4165,23,right,female,,175,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,303
4165,23,right,female,,176,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,214
4165,23,right,female,,177,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,274
4165,23,right,female,,178,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,129
4165,23,right,female,,179,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,251
4165,23,right,female,,180,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,295
4165,23,right,female,,181,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,238
4165,23,right,female,,182,他人,CirB.bmp,Self,Bad,Other,No,m,m,1,355
4165,23,right,female,,183,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,265
4165,23,right,female,,184,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,309
4165,23,right,female,,185,自己,CirN.bmp,Self,Normal,Self,Yes,m,n,0,209
4165,23,right,female,,186,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,269
4165,23,right,female,,187,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,324
4165,23,right,female,,188,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,284
4165,23,right,female,,189,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,323
4165,23,right,female,,190,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,361
4165,23,right,female,,191,他人,CirG.bmp,Self,Good,Other,No,n,m,0,283
4165,23,right,female,,192,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,233
4165,23,right,female,,193,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,381
4165,23,right,female,,194,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,347
4165,23,right,female,,195,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,235
4165,23,right,female,,196,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,229
4165,23,right,female,,197,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,268
4165,23,right,female,,198,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,461
4165,23,right,female,,199,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,251
4165,23,right,female,,200,他人,CirG.bmp,Self,Good,Other,No,n,m,0,372
4165,23,right,female,,201,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,294
4165,23,right,female,,202,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,232
4165,23,right,female,,203,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,276
4165,23,right,female,,204,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,470
4165,23,right,female,,205,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,298
4165,23,right,female,,206,自己,CirG.bmp,Self,Good,Self,Yes,m,n,0,258
4165,23,right,female,,207,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,237
4165,23,right,female,,208,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,282
4165,23,right,female,,209,自己,SqrB.bmp,Other,Bad,Self,No,n,m,0,553
4165,23,right,female,,210,他人,SqrN.bmp,Other,Normal,Other,Yes,n,n,1,683
4165,23,right,female,,211,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,815
4165,23,right,female,,212,他人,CirG.bmp,Self,Good,Other,No,m,m,1,743
4165,23,right,female,,213,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,454
4165,23,right,female,,214,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,642
4165,23,right,female,,215,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,797
4165,23,right,female,,216,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,593
4165,23,right,female,,217,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,658
4165,23,right,female,,218,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,685
4165,23,right,female,,219,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4165,23,right,female,,220,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4165,23,right,female,,221,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,597
4165,23,right,female,,222,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,863
4165,23,right,female,,223,他人,CirG.bmp,Self,Good,Other,No,m,m,1,790
