Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5235,2,94,1,1,1,623,NA,Emotion,Exp5,None
5235,2,95,2,1,1,719,NA,Emotion,Exp5,None
5235,2,96,1,0,1,725,NA,Emotion,Exp5,None
5235,2,97,0,0,1,801,NA,Emotion,Exp5,None
5235,2,98,2,1,1,719,NA,Emotion,Exp5,None
5235,2,99,1,0,1,781,NA,Emotion,Exp5,None
5235,2,100,2,1,1,759,NA,Emotion,Exp5,None
5235,2,101,0,0,1,701,NA,Emotion,Exp5,None
5235,2,102,1,0,1,671,NA,Emotion,Exp5,None
5235,2,103,1,1,1,695,NA,Emotion,Exp5,None
5235,2,104,0,1,0,657,NA,Emotion,Exp5,None
5235,2,105,2,0,1,995,NA,Emotion,Exp5,None
5235,2,106,0,1,1,825,NA,Emotion,Exp5,None
5235,2,107,1,1,1,889,NA,Emotion,Exp5,None
5235,2,108,2,0,1,1045,NA,Emotion,Exp5,None
5235,2,109,0,1,1,761,NA,Emotion,Exp5,None
5235,2,110,0,0,1,759,NA,Emotion,Exp5,None
5235,2,111,2,0,0,959,NA,Emotion,Exp5,None
5235,2,112,0,1,1,886,NA,Emotion,Exp5,None
5235,2,113,1,0,1,753,NA,Emotion,Exp5,None
5235,2,114,1,1,1,751,NA,Emotion,Exp5,None
5235,2,115,2,1,1,807,NA,Emotion,Exp5,None
5235,2,116,1,1,1,883,NA,Emotion,Exp5,None
5235,2,117,0,0,1,895,NA,Emotion,Exp5,None
5235,2,118,1,0,0,777,NA,Emotion,Exp5,None
5235,2,119,2,1,1,827,NA,Emotion,Exp5,None
5235,2,120,2,0,1,603,NA,Emotion,Exp5,None
5235,3,121,1,1,1,617,NA,Emotion,Exp5,None
5235,3,122,1,1,1,483,NA,Emotion,Exp5,None
5235,3,123,2,1,1,663,NA,Emotion,Exp5,None
5235,3,124,0,1,1,751,NA,Emotion,Exp5,None
5235,3,125,0,1,0,989,NA,Emotion,Exp5,None
5235,3,126,2,0,1,694,NA,Emotion,Exp5,None
5235,3,127,0,0,1,873,NA,Emotion,Exp5,None
5235,3,128,1,0,0,696,NA,Emotion,Exp5,None
5235,3,129,1,0,0,562,NA,Emotion,Exp5,None
5235,3,130,2,1,1,832,NA,Emotion,Exp5,None
5235,3,131,2,0,1,750,NA,Emotion,Exp5,None
5235,3,132,0,0,0,958,NA,Emotion,Exp5,None
5235,3,133,2,0,1,852,NA,Emotion,Exp5,None
5235,3,134,1,0,1,949,NA,Emotion,Exp5,None
5235,3,135,1,1,1,733,NA,Emotion,Exp5,None
5235,3,136,0,1,1,967,NA,Emotion,Exp5,None
5235,3,137,0,0,1,811,NA,Emotion,Exp5,None
5235,3,138,1,1,1,781,NA,Emotion,Exp5,None
5235,3,139,2,1,1,789,NA,Emotion,Exp5,None
5235,3,140,0,0,0,637,NA,Emotion,Exp5,None
5235,3,142,1,0,1,779,NA,Emotion,Exp5,None
5235,3,143,0,1,1,869,NA,Emotion,Exp5,None
5235,3,144,2,1,1,741,NA,Emotion,Exp5,None
5235,3,145,2,1,1,541,NA,Emotion,Exp5,None
5235,3,146,2,0,1,637,NA,Emotion,Exp5,None
5235,3,147,0,1,1,693,NA,Emotion,Exp5,None
5235,3,148,1,1,1,560,NA,Emotion,Exp5,None
5235,3,149,2,1,1,614,NA,Emotion,Exp5,None
5235,3,150,0,1,1,656,NA,Emotion,Exp5,None
5235,3,151,1,0,1,682,NA,Emotion,Exp5,None
5235,3,152,1,0,1,646,NA,Emotion,Exp5,None
5235,3,153,1,1,1,666,NA,Emotion,Exp5,None
5235,3,154,0,0,1,786,NA,Emotion,Exp5,None
5235,3,155,0,0,1,786,NA,Emotion,Exp5,None
5235,3,156,2,0,1,906,NA,Emotion,Exp5,None
5235,3,157,2,0,1,930,NA,Emotion,Exp5,None
5235,3,158,0,0,0,654,NA,Emotion,Exp5,None
5235,3,159,1,0,1,834,NA,Emotion,Exp5,None
5235,3,160,0,0,1,775,NA,Emotion,Exp5,None
5235,3,161,1,1,1,641,NA,Emotion,Exp5,None
5235,3,162,1,0,1,821,NA,Emotion,Exp5,None
5235,3,163,0,1,0,693,NA,Emotion,Exp5,None
5235,3,164,2,0,1,927,NA,Emotion,Exp5,None
5235,3,165,2,1,1,715,NA,Emotion,Exp5,None
5235,3,166,1,1,1,689,NA,Emotion,Exp5,None
5235,3,167,0,1,1,653,NA,Emotion,Exp5,None
5235,3,168,2,1,0,888,NA,Emotion,Exp5,None
5235,3,169,2,0,0,725,NA,Emotion,Exp5,None
5235,3,170,2,1,1,723,NA,Emotion,Exp5,None
5235,3,171,0,0,0,944,NA,Emotion,Exp5,None
5235,3,172,0,1,0,520,NA,Emotion,Exp5,None
5235,3,173,1,0,1,806,NA,Emotion,Exp5,None
5235,3,174,2,1,1,1034,NA,Emotion,Exp5,None
5235,3,175,0,1,1,840,NA,Emotion,Exp5,None
5235,3,176,2,0,0,694,NA,Emotion,Exp5,None
5235,3,177,1,1,1,600,NA,Emotion,Exp5,None
5235,3,178,1,1,1,614,NA,Emotion,Exp5,None
5235,3,179,0,0,1,840,NA,Emotion,Exp5,None
5235,3,180,1,0,0,734,NA,Emotion,Exp5,None
5235,4,181,2,0,1,676,NA,Emotion,Exp5,None
5235,4,182,0,0,1,650,NA,Emotion,Exp5,None
5235,4,183,2,1,1,750,NA,Emotion,Exp5,None
5235,4,184,0,1,1,821,NA,Emotion,Exp5,None
5235,4,185,0,0,1,797,NA,Emotion,Exp5,None
5235,4,186,1,1,1,611,NA,Emotion,Exp5,None
5235,4,187,0,1,1,999,NA,Emotion,Exp5,None
5235,4,188,1,1,1,782,NA,Emotion,Exp5,None
5235,4,189,1,0,1,686,NA,Emotion,Exp5,None
5235,4,190,1,0,1,778,NA,Emotion,Exp5,None
5235,4,191,2,0,0,908,NA,Emotion,Exp5,None
5235,4,192,2,1,1,788,NA,Emotion,Exp5,None
5235,4,193,0,1,1,820,NA,Emotion,Exp5,None
5235,4,194,1,0,1,782,NA,Emotion,Exp5,None
5235,4,195,0,0,1,630,NA,Emotion,Exp5,None
5235,4,196,1,1,1,886,NA,Emotion,Exp5,None
5235,4,197,2,1,0,914,NA,Emotion,Exp5,None
5235,4,198,2,0,1,800,NA,Emotion,Exp5,None
5235,4,199,1,0,0,838,NA,Emotion,Exp5,None
5235,4,200,1,1,1,604,NA,Emotion,Exp5,None
5235,4,201,0,1,1,1080,NA,Emotion,Exp5,None
5235,4,202,2,1,1,846,NA,Emotion,Exp5,None
5235,4,203,2,0,1,898,NA,Emotion,Exp5,None
5235,4,204,0,0,1,772,NA,Emotion,Exp5,None
5235,4,205,1,1,1,934,NA,Emotion,Exp5,None
5235,4,206,2,1,1,640,NA,Emotion,Exp5,None
5235,4,207,2,0,0,784,NA,Emotion,Exp5,None
5235,4,208,0,0,1,825,NA,Emotion,Exp5,None
5235,4,209,0,1,0,1000,NA,Emotion,Exp5,None
5235,4,210,2,0,1,718,NA,Emotion,Exp5,None
5235,4,211,1,1,1,700,NA,Emotion,Exp5,None
5235,4,212,0,0,1,822,NA,Emotion,Exp5,None
5235,4,213,2,1,1,582,NA,Emotion,Exp5,None
5235,4,214,1,0,1,926,NA,Emotion,Exp5,None
5235,4,215,0,1,0,618,NA,Emotion,Exp5,None
5235,4,216,1,0,0,844,NA,Emotion,Exp5,None
5235,4,217,1,1,1,672,NA,Emotion,Exp5,None
5235,4,218,1,0,1,766,NA,Emotion,Exp5,None
5235,4,219,0,0,1,794,NA,Emotion,Exp5,None
5235,4,220,2,0,1,672,NA,Emotion,Exp5,None
5235,4,221,1,1,1,758,NA,Emotion,Exp5,None
5235,4,222,0,0,1,724,NA,Emotion,Exp5,None
5235,4,223,2,1,1,752,NA,Emotion,Exp5,None
5235,4,224,1,0,1,558,NA,Emotion,Exp5,None
5235,4,225,2,1,1,596,NA,Emotion,Exp5,None
5235,4,226,2,0,0,674,NA,Emotion,Exp5,None
5235,4,227,0,1,0,362,NA,Emotion,Exp5,None
5235,4,228,0,1,0,704,NA,Emotion,Exp5,None
5235,4,229,1,1,1,563,NA,Emotion,Exp5,None
5235,4,230,2,1,1,568,NA,Emotion,Exp5,None
5235,4,231,0,0,1,965,NA,Emotion,Exp5,None
5235,4,232,0,1,1,593,NA,Emotion,Exp5,None
5235,4,233,1,0,1,879,NA,Emotion,Exp5,None
5235,4,234,0,0,1,933,NA,Emotion,Exp5,None
5235,4,235,0,1,0,655,NA,Emotion,Exp5,None
5235,4,236,2,1,1,611,NA,Emotion,Exp5,None
5235,4,237,1,1,1,870,NA,Emotion,Exp5,None
5235,4,238,2,0,1,662,NA,Emotion,Exp5,None
5235,4,239,2,0,1,742,NA,Emotion,Exp5,None
5235,4,240,1,0,1,742,NA,Emotion,Exp5,None
5235,5,241,0,1,0,610,NA,Emotion,Exp5,None
5235,5,242,2,1,1,702,NA,Emotion,Exp5,None
5235,5,243,1,1,1,622,NA,Emotion,Exp5,None
5235,5,244,2,0,1,966,NA,Emotion,Exp5,None
5235,5,245,0,1,1,666,NA,Emotion,Exp5,None
5235,5,246,0,0,1,634,NA,Emotion,Exp5,None
5235,5,247,2,0,1,1017,NA,Emotion,Exp5,None
5235,5,248,1,0,1,780,NA,Emotion,Exp5,None
5235,5,249,2,1,0,751,NA,Emotion,Exp5,None
5235,5,250,1,1,1,599,NA,Emotion,Exp5,None
5235,5,251,0,0,1,965,NA,Emotion,Exp5,None
5235,5,252,1,0,1,689,NA,Emotion,Exp5,None
5235,5,253,0,1,0,861,NA,Emotion,Exp5,None
5235,5,254,1,1,1,695,NA,Emotion,Exp5,None
5235,5,255,1,1,1,585,NA,Emotion,Exp5,None
5235,5,256,1,0,1,689,NA,Emotion,Exp5,None
5235,5,257,2,0,0,789,NA,Emotion,Exp5,None
5235,5,258,2,1,1,509,NA,Emotion,Exp5,None
5235,5,259,0,0,1,693,NA,Emotion,Exp5,None
5235,5,260,0,0,1,1023,NA,Emotion,Exp5,None
5235,5,261,0,1,0,631,NA,Emotion,Exp5,None
5235,5,262,2,0,1,694,NA,Emotion,Exp5,None
5235,5,263,2,1,1,648,NA,Emotion,Exp5,None
5235,5,264,1,0,1,668,NA,Emotion,Exp5,None
5235,5,265,1,1,1,828,NA,Emotion,Exp5,None
5235,5,266,1,0,1,620,NA,Emotion,Exp5,None
5235,5,267,2,1,1,838,NA,Emotion,Exp5,None
5235,5,268,2,0,0,940,NA,Emotion,Exp5,None
5235,5,269,0,0,1,928,NA,Emotion,Exp5,None
5235,5,270,2,0,1,902,NA,Emotion,Exp5,None
5235,5,271,0,0,0,639,NA,Emotion,Exp5,None
5235,5,272,0,1,1,573,NA,Emotion,Exp5,None
5235,5,273,1,1,1,623,NA,Emotion,Exp5,None
5235,5,274,2,1,0,735,NA,Emotion,Exp5,None
5235,5,275,1,0,0,545,NA,Emotion,Exp5,None
5235,5,276,0,1,1,465,NA,Emotion,Exp5,None
5235,5,277,1,0,0,753,NA,Emotion,Exp5,None
5235,5,278,2,1,1,401,NA,Emotion,Exp5,None
5235,5,279,1,1,0,279,NA,Emotion,Exp5,None
5235,5,280,1,0,1,853,NA,Emotion,Exp5,None
5235,5,281,2,1,1,823,NA,Emotion,Exp5,None
5235,5,282,0,1,1,999,NA,Emotion,Exp5,None
5235,5,283,0,0,1,797,NA,Emotion,Exp5,None
5235,5,284,2,0,1,867,NA,Emotion,Exp5,None
5235,5,285,0,1,0,763,NA,Emotion,Exp5,None
5235,5,287,1,1,1,697,NA,Emotion,Exp5,None
5235,5,288,2,0,1,770,NA,Emotion,Exp5,None
5235,5,289,2,0,1,758,NA,Emotion,Exp5,None
5235,5,290,1,0,1,917,NA,Emotion,Exp5,None
5235,5,291,2,0,1,596,NA,Emotion,Exp5,None
5235,5,292,0,1,0,756,NA,Emotion,Exp5,None
5235,5,293,0,0,1,875,NA,Emotion,Exp5,None
5235,5,294,1,0,1,761,NA,Emotion,Exp5,None
5235,5,295,2,1,1,687,NA,Emotion,Exp5,None
5235,5,296,0,0,0,1091,NA,Emotion,Exp5,None
5235,5,297,1,1,1,543,NA,Emotion,Exp5,None
5235,5,298,0,1,1,911,NA,Emotion,Exp5,None
5235,5,299,1,1,1,895,NA,Emotion,Exp5,None
5235,5,300,2,1,1,777,NA,Emotion,Exp5,None
5235,6,301,2,0,1,787,NA,Emotion,Exp5,None
5235,6,302,1,1,1,659,NA,Emotion,Exp5,None
5235,6,303,0,0,1,605,NA,Emotion,Exp5,None
5235,6,304,0,0,1,697,NA,Emotion,Exp5,None
5235,6,305,2,1,1,803,NA,Emotion,Exp5,None
5235,6,306,1,1,1,855,NA,Emotion,Exp5,None
5235,6,307,0,1,1,905,NA,Emotion,Exp5,None
5235,6,308,2,1,1,754,NA,Emotion,Exp5,None
5235,6,309,2,0,1,809,NA,Emotion,Exp5,None
5235,6,310,1,0,1,718,NA,Emotion,Exp5,None
5235,6,311,0,1,0,964,NA,Emotion,Exp5,None
5235,6,312,1,0,1,721,NA,Emotion,Exp5,None
5235,6,313,0,0,1,863,NA,Emotion,Exp5,None
5235,6,314,2,1,1,615,NA,Emotion,Exp5,None
5235,6,315,0,1,1,745,NA,Emotion,Exp5,None
5235,6,316,1,0,1,809,NA,Emotion,Exp5,None
5235,6,317,1,1,1,621,NA,Emotion,Exp5,None
5235,6,318,2,0,1,631,NA,Emotion,Exp5,None
5235,6,319,1,1,1,685,NA,Emotion,Exp5,None
5235,6,320,1,0,1,681,NA,Emotion,Exp5,None
5235,6,321,0,0,1,829,NA,Emotion,Exp5,None
5235,6,322,0,1,0,613,NA,Emotion,Exp5,None
5235,6,323,2,1,1,673,NA,Emotion,Exp5,None
5235,6,324,2,0,1,807,NA,Emotion,Exp5,None
5235,6,325,0,1,1,915,NA,Emotion,Exp5,None
5235,6,326,0,1,0,1001,NA,Emotion,Exp5,None
5235,6,327,2,1,1,719,NA,Emotion,Exp5,None
5235,6,328,2,0,1,613,NA,Emotion,Exp5,None
5235,6,329,2,1,1,591,NA,Emotion,Exp5,None
5235,6,330,1,1,0,575,NA,Emotion,Exp5,None
5235,6,331,1,1,1,499,NA,Emotion,Exp5,None
5235,6,332,1,0,1,742,NA,Emotion,Exp5,None
5235,6,333,2,0,0,854,NA,Emotion,Exp5,None
5235,6,334,0,0,0,618,NA,Emotion,Exp5,None
5235,6,335,0,0,1,868,NA,Emotion,Exp5,None
5235,6,336,1,0,1,764,NA,Emotion,Exp5,None
5235,6,337,0,0,1,840,NA,Emotion,Exp5,None
5235,6,338,0,0,1,630,NA,Emotion,Exp5,None
5235,6,339,1,0,1,613,NA,Emotion,Exp5,None
5235,6,340,2,1,1,703,NA,Emotion,Exp5,None
5235,6,341,1,0,1,687,NA,Emotion,Exp5,None
5235,6,342,2,0,0,835,NA,Emotion,Exp5,None
5235,6,343,0,1,1,1009,NA,Emotion,Exp5,None
5235,6,344,1,1,1,677,NA,Emotion,Exp5,None
5235,6,345,2,0,1,659,NA,Emotion,Exp5,None
5235,6,346,0,1,0,613,NA,Emotion,Exp5,None
5235,6,347,1,1,1,585,NA,Emotion,Exp5,None
5235,6,348,2,1,1,825,NA,Emotion,Exp5,None
5235,6,349,2,0,1,697,NA,Emotion,Exp5,None
5235,6,350,0,1,0,651,NA,Emotion,Exp5,None
5235,6,351,2,1,1,663,NA,Emotion,Exp5,None
5235,6,352,1,0,1,721,NA,Emotion,Exp5,None
5235,6,353,1,1,1,646,NA,Emotion,Exp5,None
5235,6,354,1,1,0,682,NA,Emotion,Exp5,None
5235,6,355,1,0,1,776,NA,Emotion,Exp5,None
5235,6,356,0,1,1,474,NA,Emotion,Exp5,None
5235,6,357,0,0,1,736,NA,Emotion,Exp5,None
5235,6,358,2,1,1,818,NA,Emotion,Exp5,None
5235,6,359,2,0,1,676,NA,Emotion,Exp5,None
5235,6,360,0,0,1,794,NA,Emotion,Exp5,None
5235,1,1,2,0,1,814,NA,Morality,Exp5,None
5235,1,2,1,1,1,744,NA,Morality,Exp5,None
5235,1,3,1,0,1,776,NA,Morality,Exp5,None
5235,1,4,2,0,1,978,NA,Morality,Exp5,None
5235,1,5,0,0,0,940,NA,Morality,Exp5,None
5235,1,6,2,1,0,726,NA,Morality,Exp5,None
5235,1,7,0,1,1,698,NA,Morality,Exp5,None
5235,1,8,1,0,1,870,NA,Morality,Exp5,None
5235,1,9,0,0,1,799,NA,Morality,Exp5,None
5235,1,10,0,1,0,661,NA,Morality,Exp5,None
5235,1,11,1,1,1,663,NA,Morality,Exp5,None
5235,1,12,2,1,1,865,NA,Morality,Exp5,None
5235,1,13,1,1,1,833,NA,Morality,Exp5,None
5235,1,15,0,0,0,625,NA,Morality,Exp5,None
5235,1,16,1,0,1,721,NA,Morality,Exp5,None
5235,1,17,2,0,0,903,NA,Morality,Exp5,None
5235,1,18,2,1,1,593,NA,Morality,Exp5,None
5235,1,19,2,1,1,641,NA,Morality,Exp5,None
5235,1,20,0,0,1,895,NA,Morality,Exp5,None
5235,1,21,1,1,1,865,NA,Morality,Exp5,None
5235,1,22,2,0,1,865,NA,Morality,Exp5,None
5235,1,23,0,1,1,761,NA,Morality,Exp5,None
5235,1,24,0,1,1,615,NA,Morality,Exp5,None
5235,1,25,1,0,1,585,NA,Morality,Exp5,None
5235,1,26,2,0,1,593,NA,Morality,Exp5,None
5235,1,27,0,1,1,745,NA,Morality,Exp5,None
5235,1,28,0,1,1,712,NA,Morality,Exp5,None
5235,1,29,0,0,1,625,NA,Morality,Exp5,None
5235,1,30,1,0,1,769,NA,Morality,Exp5,None
5235,1,31,2,1,0,661,NA,Morality,Exp5,None
5235,1,32,1,1,1,599,NA,Morality,Exp5,None
5235,1,33,1,1,1,709,NA,Morality,Exp5,None
5235,1,34,2,0,1,621,NA,Morality,Exp5,None
5235,1,35,2,1,1,887,NA,Morality,Exp5,None
5235,1,36,0,0,1,707,NA,Morality,Exp5,None
5235,1,37,1,0,1,619,NA,Morality,Exp5,None
5235,1,38,1,1,1,629,NA,Morality,Exp5,None
5235,1,39,2,0,1,677,NA,Morality,Exp5,None
5235,1,40,0,1,1,707,NA,Morality,Exp5,None
5235,1,41,0,1,0,555,NA,Morality,Exp5,None
5235,1,42,0,0,1,729,NA,Morality,Exp5,None
5235,1,43,1,1,1,669,NA,Morality,Exp5,None
5235,1,44,2,1,1,917,NA,Morality,Exp5,None
5235,1,45,2,0,1,899,NA,Morality,Exp5,None
5235,1,46,2,1,0,605,NA,Morality,Exp5,None
5235,1,47,1,0,0,665,NA,Morality,Exp5,None
5235,1,48,0,0,1,881,NA,Morality,Exp5,None
5235,1,49,1,0,1,943,NA,Morality,Exp5,None
5235,1,50,2,1,0,730,NA,Morality,Exp5,None
5235,1,51,0,1,1,750,NA,Morality,Exp5,None
5235,1,52,0,0,1,886,NA,Morality,Exp5,None
5235,1,53,0,0,1,786,NA,Morality,Exp5,None
5235,1,54,1,1,1,706,NA,Morality,Exp5,None
5235,1,55,2,0,1,713,NA,Morality,Exp5,None
5235,1,56,2,0,1,721,NA,Morality,Exp5,None
5235,1,57,1,1,1,679,NA,Morality,Exp5,None
5235,1,58,0,1,1,765,NA,Morality,Exp5,None
5235,1,59,1,0,1,849,NA,Morality,Exp5,None
5235,1,60,2,1,1,725,NA,Morality,Exp5,None
5235,2,61,2,0,1,985,NA,Morality,Exp5,None
5235,2,62,0,1,1,673,NA,Morality,Exp5,None
5235,2,63,1,1,1,745,NA,Morality,Exp5,None
5235,2,64,2,1,0,753,NA,Morality,Exp5,None
5235,2,65,0,1,1,671,NA,Morality,Exp5,None
5235,2,66,0,0,0,967,NA,Morality,Exp5,None
5235,2,67,2,1,1,715,NA,Morality,Exp5,None
5235,2,68,0,0,1,770,NA,Morality,Exp5,None
5235,2,69,1,1,1,654,NA,Morality,Exp5,None
5235,2,70,1,0,1,800,NA,Morality,Exp5,None
5235,2,71,2,0,1,526,NA,Morality,Exp5,None
5235,2,72,1,0,0,850,NA,Morality,Exp5,None
5235,2,73,0,1,1,550,NA,Morality,Exp5,None
5235,2,74,1,0,1,838,NA,Morality,Exp5,None
5235,2,75,0,0,1,844,NA,Morality,Exp5,None
5235,2,76,1,1,1,682,NA,Morality,Exp5,None
5235,2,77,1,1,0,976,NA,Morality,Exp5,None
5235,2,78,0,0,1,1097,NA,Morality,Exp5,None
5235,2,79,2,1,1,1027,NA,Morality,Exp5,None
5235,2,80,2,1,1,579,NA,Morality,Exp5,None
5235,2,81,2,0,1,653,NA,Morality,Exp5,None
5235,2,82,0,1,1,809,NA,Morality,Exp5,None
5235,2,83,1,0,1,797,NA,Morality,Exp5,None
5235,2,84,2,0,1,795,NA,Morality,Exp5,None
5235,2,85,0,1,1,673,NA,Morality,Exp5,None
5235,2,86,0,0,1,663,NA,Morality,Exp5,None
5235,2,87,1,1,0,873,NA,Morality,Exp5,None
5235,2,88,0,1,1,665,NA,Morality,Exp5,None
5235,2,89,1,0,0,1066,NA,Morality,Exp5,None
5235,2,90,2,0,1,746,NA,Morality,Exp5,None
5235,2,91,0,0,1,954,NA,Morality,Exp5,None
5235,2,92,2,0,0,818,NA,Morality,Exp5,None
5235,2,93,2,1,0,1044,NA,Morality,Exp5,None
5235,2,94,1,1,1,688,NA,Morality,Exp5,None
5235,2,95,2,1,1,740,NA,Morality,Exp5,None
5235,2,96,1,0,1,798,NA,Morality,Exp5,None
5235,2,97,1,1,1,804,NA,Morality,Exp5,None
5235,2,98,1,0,1,706,NA,Morality,Exp5,None
5235,2,99,1,1,0,650,NA,Morality,Exp5,None
5235,2,100,2,0,1,710,NA,Morality,Exp5,None
5235,2,101,0,0,1,854,NA,Morality,Exp5,None
5235,2,102,2,1,1,688,NA,Morality,Exp5,None
5235,2,103,1,0,1,579,NA,Morality,Exp5,None
5235,2,104,0,0,1,605,NA,Morality,Exp5,None
5235,2,105,2,0,0,769,NA,Morality,Exp5,None
5235,2,106,0,1,0,533,NA,Morality,Exp5,None
5235,2,107,2,1,1,655,NA,Morality,Exp5,None
5235,2,108,0,1,0,617,NA,Morality,Exp5,None
5235,2,109,1,1,1,707,NA,Morality,Exp5,None
5235,2,110,2,0,1,692,NA,Morality,Exp5,None
5235,2,111,2,1,0,721,NA,Morality,Exp5,None
5235,2,112,0,1,1,584,NA,Morality,Exp5,None
5235,2,113,0,0,1,808,NA,Morality,Exp5,None
5235,2,114,1,0,1,716,NA,Morality,Exp5,None
5235,2,115,2,0,0,658,NA,Morality,Exp5,None
5235,2,116,1,1,1,668,NA,Morality,Exp5,None
5235,2,117,0,1,0,588,NA,Morality,Exp5,None
5235,2,118,2,1,1,444,NA,Morality,Exp5,None
5235,2,119,0,0,0,448,NA,Morality,Exp5,None
5235,2,120,1,0,0,924,NA,Morality,Exp5,None
5235,3,121,1,0,1,686,NA,Morality,Exp5,None
5235,3,122,0,0,1,697,NA,Morality,Exp5,None
5235,3,123,0,0,1,980,NA,Morality,Exp5,None
5235,3,124,1,1,1,654,NA,Morality,Exp5,None
5235,3,125,1,1,1,680,NA,Morality,Exp5,None
5235,3,126,2,0,1,590,NA,Morality,Exp5,None
5235,3,127,2,0,1,574,NA,Morality,Exp5,None
5235,3,128,1,0,1,424,NA,Morality,Exp5,None
5235,3,129,0,1,0,488,NA,Morality,Exp5,None
5235,3,130,2,1,1,660,NA,Morality,Exp5,None
5235,3,131,2,1,1,558,NA,Morality,Exp5,None
5235,3,132,0,1,1,660,NA,Morality,Exp5,None
5235,3,133,0,1,0,1014,NA,Morality,Exp5,None
5235,3,134,2,1,1,864,NA,Morality,Exp5,None
5235,3,135,0,0,0,648,NA,Morality,Exp5,None
5235,3,136,0,0,1,972,NA,Morality,Exp5,None
5235,3,137,2,0,1,952,NA,Morality,Exp5,None
5235,3,138,1,0,0,816,NA,Morality,Exp5,None
5235,3,139,1,1,1,642,NA,Morality,Exp5,None
5235,3,140,2,0,1,632,NA,Morality,Exp5,None
5235,3,141,0,1,1,704,NA,Morality,Exp5,None
5235,3,142,2,1,1,944,NA,Morality,Exp5,None
5235,3,143,1,1,1,1016,NA,Morality,Exp5,None
5235,3,144,1,0,1,682,NA,Morality,Exp5,None
5235,3,145,2,0,1,706,NA,Morality,Exp5,None
5235,3,146,0,0,0,547,NA,Morality,Exp5,None
5235,3,147,2,1,0,571,NA,Morality,Exp5,None
5235,3,149,0,1,1,727,NA,Morality,Exp5,None
5235,3,150,1,0,1,722,NA,Morality,Exp5,None
5235,3,151,0,0,1,680,NA,Morality,Exp5,None
5235,3,152,2,1,0,598,NA,Morality,Exp5,None
5235,3,153,0,1,1,684,NA,Morality,Exp5,None
5235,3,154,1,1,1,856,NA,Morality,Exp5,None
5235,3,155,2,0,1,642,NA,Morality,Exp5,None
5235,3,156,1,0,1,880,NA,Morality,Exp5,None
5235,3,157,1,1,1,710,NA,Morality,Exp5,None
5235,3,158,2,1,1,790,NA,Morality,Exp5,None
5235,3,159,1,0,1,638,NA,Morality,Exp5,None
5235,3,160,0,1,1,740,NA,Morality,Exp5,None
5235,3,161,2,0,1,742,NA,Morality,Exp5,None
5235,3,162,1,1,1,616,NA,Morality,Exp5,None
5235,3,163,1,0,1,738,NA,Morality,Exp5,None
5235,3,164,2,0,0,564,NA,Morality,Exp5,None
5235,3,165,0,0,0,482,NA,Morality,Exp5,None
5235,3,166,2,1,1,624,NA,Morality,Exp5,None
5235,3,167,0,0,1,603,NA,Morality,Exp5,None
5235,3,168,0,1,1,673,NA,Morality,Exp5,None
5235,3,169,1,0,0,737,NA,Morality,Exp5,None
5235,3,170,2,1,0,491,NA,Morality,Exp5,None
5235,3,171,0,1,1,703,NA,Morality,Exp5,None
5235,3,172,2,1,0,633,NA,Morality,Exp5,None
5235,3,173,1,1,1,833,NA,Morality,Exp5,None
5235,3,174,1,1,1,657,NA,Morality,Exp5,None
5235,3,175,2,0,1,627,NA,Morality,Exp5,None
5235,3,176,0,0,1,731,NA,Morality,Exp5,None
5235,3,177,2,0,1,710,NA,Morality,Exp5,None
5235,3,178,1,0,1,751,NA,Morality,Exp5,None
5235,3,179,0,0,1,822,NA,Morality,Exp5,None
5235,3,180,0,1,1,672,NA,Morality,Exp5,None
5235,4,181,0,1,1,830,NA,Morality,Exp5,None
5235,4,182,2,0,0,758,NA,Morality,Exp5,None
5235,4,183,0,0,0,1068,NA,Morality,Exp5,None
5235,4,184,1,1,1,684,NA,Morality,Exp5,None
5235,4,185,1,0,1,824,NA,Morality,Exp5,None
5235,4,186,0,0,1,818,NA,Morality,Exp5,None
5235,4,187,2,1,1,733,NA,Morality,Exp5,None
5235,4,188,2,1,1,601,NA,Morality,Exp5,None
5235,4,189,2,0,1,727,NA,Morality,Exp5,None
5235,4,190,1,0,1,763,NA,Morality,Exp5,None
5235,4,191,1,1,1,601,NA,Morality,Exp5,None
5235,4,192,0,1,1,591,NA,Morality,Exp5,None
5235,4,193,0,1,1,575,NA,Morality,Exp5,None
5235,4,194,1,0,1,715,NA,Morality,Exp5,None
5235,4,195,1,1,1,681,NA,Morality,Exp5,None
5235,4,196,0,1,0,599,NA,Morality,Exp5,None
5235,4,197,1,1,1,501,NA,Morality,Exp5,None
5235,4,198,2,1,1,639,NA,Morality,Exp5,None
5235,4,199,1,0,1,685,NA,Morality,Exp5,None
5235,4,200,2,0,1,585,NA,Morality,Exp5,None
5235,4,201,0,0,1,689,NA,Morality,Exp5,None
5235,4,202,0,0,0,669,NA,Morality,Exp5,None
5235,4,203,2,1,1,628,NA,Morality,Exp5,None
5235,4,204,2,0,1,716,NA,Morality,Exp5,None
5235,4,205,1,0,1,650,NA,Morality,Exp5,None
5235,4,206,2,0,0,726,NA,Morality,Exp5,None
5235,4,207,1,1,0,530,NA,Morality,Exp5,None
5235,4,208,0,1,1,550,NA,Morality,Exp5,None
