Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
31038,3,32,1,1,1,851,Self,Exp3b,Explicit
31038,3,33,0,1,1,896,Self,Exp3b,Explicit
31038,3,34,2,1,1,1046,Self,Exp3b,Explicit
31038,3,35,1,1,1,710,Self,Exp3b,Explicit
31038,3,36,2,0,0,966,Self,Exp3b,Explicit
31038,3,37,0,0,0,971,Self,Exp3b,Explicit
31038,3,38,1,1,0,1324,Self,Exp3b,Explicit
31038,3,39,1,0,1,964,Self,Exp3b,Explicit
31038,3,40,2,0,0,1008,Self,Exp3b,Explicit
31038,3,41,2,1,1,887,Self,Exp3b,Explicit
31038,3,42,1,1,1,1065,Self,Exp3b,Explicit
31038,3,43,2,0,1,829,Self,Exp3b,Explicit
31038,3,44,0,1,1,659,Self,Exp3b,Explicit
31038,3,45,2,1,1,1158,Self,Exp3b,Explicit
31038,3,46,0,0,0,655,Self,Exp3b,Explicit
31038,3,47,1,0,1,1000,Self,Exp3b,Explicit
31038,3,48,0,1,1,740,Self,Exp3b,Explicit
31038,3,49,2,1,1,787,Self,Exp3b,Explicit
31038,3,50,0,1,1,975,Self,Exp3b,Explicit
31038,3,51,0,0,1,694,Self,Exp3b,Explicit
31038,3,52,1,1,1,812,Self,Exp3b,Explicit
31038,3,53,2,1,1,698,Self,Exp3b,Explicit
31038,3,54,0,1,1,584,Self,Exp3b,Explicit
31038,3,55,0,0,0,741,Self,Exp3b,Explicit
31038,3,56,2,0,0,655,Self,Exp3b,Explicit
31038,3,57,1,0,1,784,Self,Exp3b,Explicit
31038,3,58,1,0,1,703,Self,Exp3b,Explicit
31038,3,59,1,1,1,898,Self,Exp3b,Explicit
31038,3,60,2,0,1,1086,Self,Exp3b,Explicit
31038,3,61,2,1,1,950,Self,Exp3b,Explicit
31038,3,62,1,1,1,856,Self,Exp3b,Explicit
31038,3,63,2,0,0,1146,Self,Exp3b,Explicit
31038,3,64,1,0,1,1277,Self,Exp3b,Explicit
31038,3,65,0,0,1,850,Self,Exp3b,Explicit
31038,3,66,2,1,1,1976,Self,Exp3b,Explicit
31038,3,67,0,1,1,1312,Self,Exp3b,Explicit
31038,3,68,1,0,1,814,Self,Exp3b,Explicit
31038,3,69,2,0,1,853,Self,Exp3b,Explicit
31038,3,70,1,1,0,629,Self,Exp3b,Explicit
31038,3,71,0,1,1,785,Self,Exp3b,Explicit
31038,3,72,0,0,0,1012,Self,Exp3b,Explicit
31038,3,73,2,1,1,1509,Self,Exp3b,Explicit
31038,3,74,1,0,1,1158,Self,Exp3b,Explicit
31038,3,75,2,1,0,897,Self,Exp3b,Explicit
31038,3,76,0,0,1,1278,Self,Exp3b,Explicit
31038,3,77,0,0,0,775,Self,Exp3b,Explicit
31038,3,78,1,0,1,925,Self,Exp3b,Explicit
31038,3,79,2,0,1,1002,Self,Exp3b,Explicit
31038,3,80,1,1,1,782,Self,Exp3b,Explicit
31038,3,81,2,0,1,1009,Self,Exp3b,Explicit
31038,3,82,0,1,1,733,Self,Exp3b,Explicit
31038,3,83,1,1,1,896,Self,Exp3b,Explicit
31038,3,84,0,1,1,697,Self,Exp3b,Explicit
31038,3,85,0,0,1,749,Self,Exp3b,Explicit
31038,3,86,0,1,1,663,Self,Exp3b,Explicit
31038,3,87,2,0,1,891,Self,Exp3b,Explicit
31038,3,88,1,0,1,1003,Self,Exp3b,Explicit
31038,3,89,1,0,0,1051,Self,Exp3b,Explicit
31038,3,90,0,0,1,1051,Self,Exp3b,Explicit
31038,3,91,0,1,1,627,Self,Exp3b,Explicit
31038,3,92,1,1,1,772,Self,Exp3b,Explicit
31038,3,93,2,0,1,862,Self,Exp3b,Explicit
31038,3,94,2,1,1,659,Self,Exp3b,Explicit
31038,3,95,1,1,0,579,Self,Exp3b,Explicit
31038,3,96,2,1,1,659,Self,Exp3b,Explicit
31038,3,97,1,1,1,694,Self,Exp3b,Explicit
31038,3,98,1,0,1,928,Self,Exp3b,Explicit
31038,3,99,2,0,1,862,Self,Exp3b,Explicit
31038,3,100,0,1,1,659,Self,Exp3b,Explicit
31038,3,101,2,1,0,771,Self,Exp3b,Explicit
31038,3,102,0,1,1,614,Self,Exp3b,Explicit
31038,3,103,2,1,1,866,Self,Exp3b,Explicit
31038,3,104,0,0,0,586,Self,Exp3b,Explicit
31038,3,105,1,1,1,859,Self,Exp3b,Explicit
31038,3,106,0,0,0,656,Self,Exp3b,Explicit
31038,3,107,2,0,1,691,Self,Exp3b,Explicit
31038,3,108,1,0,1,1659,Self,Exp3b,Explicit
31038,3,109,0,0,1,1196,Self,Exp3b,Explicit
31038,3,110,1,1,1,1046,Self,Exp3b,Explicit
31038,3,111,0,1,1,582,Self,Exp3b,Explicit
31038,3,112,2,1,0,817,Self,Exp3b,Explicit
31038,3,113,2,1,1,702,Self,Exp3b,Explicit
31038,3,114,1,0,1,858,Self,Exp3b,Explicit
31038,3,115,1,1,0,1234,Self,Exp3b,Explicit
31038,3,116,0,1,1,1051,Self,Exp3b,Explicit
31038,3,117,0,0,1,897,Self,Exp3b,Explicit
31038,3,118,2,0,1,1161,Self,Exp3b,Explicit
31038,3,119,1,0,1,813,Self,Exp3b,Explicit
31038,3,120,2,0,1,1018,Self,Exp3b,Explicit
31039,1,1,0,1,1,700,Self,Exp3b,Explicit
31039,1,2,0,1,1,585,Self,Exp3b,Explicit
31039,1,3,1,1,0,664,Self,Exp3b,Explicit
31039,1,4,1,1,1,775,Self,Exp3b,Explicit
31039,1,5,1,0,0,770,Self,Exp3b,Explicit
31039,1,6,2,0,1,1167,Self,Exp3b,Explicit
31039,1,7,1,0,1,1164,Self,Exp3b,Explicit
31039,1,8,2,0,1,1469,Self,Exp3b,Explicit
31039,1,9,0,0,0,973,Self,Exp3b,Explicit
31039,1,10,2,1,1,999,Self,Exp3b,Explicit
31039,1,11,0,0,1,739,Self,Exp3b,Explicit
31039,1,12,2,1,0,937,Self,Exp3b,Explicit
31039,1,13,1,1,1,678,Self,Exp3b,Explicit
31039,1,14,0,1,1,656,Self,Exp3b,Explicit
31039,1,15,2,1,1,669,Self,Exp3b,Explicit
31039,1,16,2,0,1,1513,Self,Exp3b,Explicit
31039,1,17,0,0,0,735,Self,Exp3b,Explicit
31039,1,18,2,1,0,895,Self,Exp3b,Explicit
31039,1,19,0,0,1,928,Self,Exp3b,Explicit
31039,1,20,1,1,0,862,Self,Exp3b,Explicit
31039,1,21,0,1,1,773,Self,Exp3b,Explicit
31039,1,22,2,0,1,1132,Self,Exp3b,Explicit
31039,1,23,1,0,0,738,Self,Exp3b,Explicit
31039,1,24,1,0,1,1245,Self,Exp3b,Explicit
31039,1,25,2,1,0,966,Self,Exp3b,Explicit
31039,1,26,2,0,0,1048,Self,Exp3b,Explicit
31039,1,27,1,1,1,1508,Self,Exp3b,Explicit
31039,1,28,1,1,1,885,Self,Exp3b,Explicit
31039,1,29,0,1,1,1397,Self,Exp3b,Explicit
31039,1,30,1,0,1,775,Self,Exp3b,Explicit
31039,1,31,0,0,1,962,Self,Exp3b,Explicit
31039,1,32,1,0,1,1056,Self,Exp3b,Explicit
31039,1,33,2,1,1,861,Self,Exp3b,Explicit
31039,1,34,0,0,0,734,Self,Exp3b,Explicit
31039,1,35,2,0,1,1048,Self,Exp3b,Explicit
31039,1,36,0,1,1,931,Self,Exp3b,Explicit
31039,1,37,2,1,0,902,Self,Exp3b,Explicit
31039,1,38,2,0,1,934,Self,Exp3b,Explicit
31039,1,39,1,0,1,1011,Self,Exp3b,Explicit
31039,1,40,1,0,0,965,Self,Exp3b,Explicit
31039,1,41,1,1,1,699,Self,Exp3b,Explicit
31039,1,42,2,1,0,853,Self,Exp3b,Explicit
31039,1,43,0,1,1,782,Self,Exp3b,Explicit
31039,1,44,0,0,0,737,Self,Exp3b,Explicit
31039,1,45,2,0,0,639,Self,Exp3b,Explicit
31039,1,46,1,1,1,629,Self,Exp3b,Explicit
31039,1,47,0,0,0,861,Self,Exp3b,Explicit
31039,1,48,0,1,1,1005,Self,Exp3b,Explicit
31039,1,49,2,1,1,898,Self,Exp3b,Explicit
31039,1,50,0,0,0,738,Self,Exp3b,Explicit
31039,1,51,2,0,1,821,Self,Exp3b,Explicit
31039,1,52,0,0,0,705,Self,Exp3b,Explicit
31039,1,53,1,1,1,745,Self,Exp3b,Explicit
31039,1,54,1,0,0,811,Self,Exp3b,Explicit
31039,1,55,2,1,1,1004,Self,Exp3b,Explicit
31039,1,56,1,0,1,1052,Self,Exp3b,Explicit
31039,1,57,2,0,1,1435,Self,Exp3b,Explicit
31039,1,58,1,1,1,703,Self,Exp3b,Explicit
31039,1,59,0,1,1,1089,Self,Exp3b,Explicit
31039,1,60,0,1,1,553,Self,Exp3b,Explicit
31039,1,61,1,0,0,626,Self,Exp3b,Explicit
31039,1,62,0,1,1,733,Self,Exp3b,Explicit
31039,1,63,2,1,0,739,Self,Exp3b,Explicit
31039,1,64,2,0,0,1132,Self,Exp3b,Explicit
31039,1,65,1,1,1,662,Self,Exp3b,Explicit
31039,1,66,0,0,1,1043,Self,Exp3b,Explicit
31039,1,67,1,0,1,964,Self,Exp3b,Explicit
31039,1,68,0,0,0,1007,Self,Exp3b,Explicit
31039,1,69,1,1,1,977,Self,Exp3b,Explicit
31039,1,70,0,1,1,849,Self,Exp3b,Explicit
31039,1,71,2,0,1,738,Self,Exp3b,Explicit
31039,1,72,2,1,0,860,Self,Exp3b,Explicit
31039,1,73,1,0,0,1311,Self,Exp3b,Explicit
31039,1,74,0,0,0,696,Self,Exp3b,Explicit
31039,1,75,2,0,1,890,Self,Exp3b,Explicit
31039,1,76,1,1,1,745,Self,Exp3b,Explicit
31039,1,77,2,0,1,697,Self,Exp3b,Explicit
31039,1,78,0,0,0,581,Self,Exp3b,Explicit
31039,1,79,0,1,1,853,Self,Exp3b,Explicit
31039,1,80,2,1,0,781,Self,Exp3b,Explicit
31039,1,81,2,1,1,1084,Self,Exp3b,Explicit
31039,1,82,0,1,1,1087,Self,Exp3b,Explicit
31039,1,83,1,0,0,706,Self,Exp3b,Explicit
31039,1,84,1,1,1,590,Self,Exp3b,Explicit
31039,1,85,0,1,1,824,Self,Exp3b,Explicit
31039,1,86,1,0,0,614,Self,Exp3b,Explicit
31039,1,87,1,1,1,891,Self,Exp3b,Explicit
31039,1,88,2,1,1,962,Self,Exp3b,Explicit
31039,1,89,1,1,0,735,Self,Exp3b,Explicit
31039,1,90,2,0,1,818,Self,Exp3b,Explicit
31039,1,91,0,0,0,740,Self,Exp3b,Explicit
31039,1,92,0,0,0,554,Self,Exp3b,Explicit
31039,1,93,1,0,0,897,Self,Exp3b,Explicit
31039,1,94,0,1,1,737,Self,Exp3b,Explicit
31039,1,95,2,1,1,897,Self,Exp3b,Explicit
31039,1,96,2,0,1,930,Self,Exp3b,Explicit
31039,1,97,0,0,1,1121,Self,Exp3b,Explicit
31039,1,98,2,0,1,976,Self,Exp3b,Explicit
31039,1,99,2,1,0,655,Self,Exp3b,Explicit
31039,1,100,2,1,1,783,Self,Exp3b,Explicit
31039,1,101,1,1,1,778,Self,Exp3b,Explicit
31039,1,102,0,1,1,618,Self,Exp3b,Explicit
31039,1,103,1,1,1,278,Self,Exp3b,Explicit
31039,1,104,1,0,1,850,Self,Exp3b,Explicit
31039,1,105,2,0,1,855,Self,Exp3b,Explicit
31039,1,106,0,1,1,860,Self,Exp3b,Explicit
31039,1,107,0,0,1,861,Self,Exp3b,Explicit
31039,1,108,1,0,0,773,Self,Exp3b,Explicit
31039,1,109,1,1,1,938,Self,Exp3b,Explicit
31039,1,110,0,0,1,938,Self,Exp3b,Explicit
31039,1,111,1,0,1,744,Self,Exp3b,Explicit
31039,1,112,0,0,0,811,Self,Exp3b,Explicit
31039,1,113,2,1,1,1003,Self,Exp3b,Explicit
31039,1,114,0,1,1,627,Self,Exp3b,Explicit
31039,1,115,0,1,0,888,Self,Exp3b,Explicit
31039,1,116,1,0,0,1322,Self,Exp3b,Explicit
31039,1,117,2,0,1,1141,Self,Exp3b,Explicit
31039,1,118,1,1,1,731,Self,Exp3b,Explicit
31039,1,119,2,0,0,891,Self,Exp3b,Explicit
31039,2,1,2,1,1,966,Self,Exp3b,Explicit
31039,2,2,0,0,1,1047,Self,Exp3b,Explicit
31039,2,3,2,0,1,1122,Self,Exp3b,Explicit
31039,2,4,1,0,1,899,Self,Exp3b,Explicit
31039,2,5,1,1,1,893,Self,Exp3b,Explicit
31039,2,6,0,0,0,809,Self,Exp3b,Explicit
31039,2,7,0,1,1,1696,Self,Exp3b,Explicit
31039,2,8,1,0,0,697,Self,Exp3b,Explicit
31039,2,9,1,1,1,902,Self,Exp3b,Explicit
31039,2,10,2,0,0,1396,Self,Exp3b,Explicit
31039,2,11,0,1,1,1199,Self,Exp3b,Explicit
31039,2,12,2,1,0,970,Self,Exp3b,Explicit
31039,2,13,0,0,1,1398,Self,Exp3b,Explicit
31039,2,14,1,1,1,1548,Self,Exp3b,Explicit
31039,2,15,2,1,1,1045,Self,Exp3b,Explicit
31039,2,16,2,0,1,966,Self,Exp3b,Explicit
31039,2,17,0,1,1,1047,Self,Exp3b,Explicit
31039,2,18,2,0,1,1123,Self,Exp3b,Explicit
31039,2,19,1,0,1,977,Self,Exp3b,Explicit
31039,2,20,0,1,1,733,Self,Exp3b,Explicit
31039,2,21,2,1,1,817,Self,Exp3b,Explicit
31039,2,22,1,1,1,855,Self,Exp3b,Explicit
31039,2,23,0,0,1,1438,Self,Exp3b,Explicit
31039,2,24,1,0,0,822,Self,Exp3b,Explicit
31039,2,25,2,0,1,1208,Self,Exp3b,Explicit
31039,2,26,2,0,1,1596,Self,Exp3b,Explicit
31039,2,27,1,0,1,927,Self,Exp3b,Explicit
31039,2,28,1,1,1,1313,Self,Exp3b,Explicit
31039,2,29,1,1,1,890,Self,Exp3b,Explicit
31039,2,30,1,0,1,823,Self,Exp3b,Explicit
31039,2,31,0,1,1,1093,Self,Exp3b,Explicit
31039,2,32,0,0,0,771,Self,Exp3b,Explicit
31039,2,33,2,1,1,1168,Self,Exp3b,Explicit
31039,2,34,0,1,1,1165,Self,Exp3b,Explicit
31039,2,35,2,1,0,815,Self,Exp3b,Explicit
31039,2,36,0,0,1,1201,Self,Exp3b,Explicit
31039,2,37,1,0,1,1010,Self,Exp3b,Explicit
31039,2,38,0,1,1,887,Self,Exp3b,Explicit
31039,2,39,1,1,1,1090,Self,Exp3b,Explicit
31039,2,40,2,1,1,884,Self,Exp3b,Explicit
31039,2,41,0,0,1,879,Self,Exp3b,Explicit
31039,2,42,1,0,1,813,Self,Exp3b,Explicit
31039,2,43,0,0,0,788,Self,Exp3b,Explicit
31039,2,44,2,1,1,898,Self,Exp3b,Explicit
31039,2,45,1,1,1,930,Self,Exp3b,Explicit
31039,2,46,2,0,1,890,Self,Exp3b,Explicit
31039,2,47,0,1,1,769,Self,Exp3b,Explicit
31039,2,48,2,0,0,742,Self,Exp3b,Explicit
31039,2,49,1,1,1,963,Self,Exp3b,Explicit
31039,2,50,0,0,1,1237,Self,Exp3b,Explicit
31039,2,51,1,0,1,948,Self,Exp3b,Explicit
31039,2,52,0,1,1,892,Self,Exp3b,Explicit
31039,2,53,2,1,0,886,Self,Exp3b,Explicit
31039,2,54,1,1,1,935,Self,Exp3b,Explicit
31039,2,55,1,0,1,857,Self,Exp3b,Explicit
31039,2,56,0,0,1,1286,Self,Exp3b,Explicit
31039,2,57,0,1,1,704,Self,Exp3b,Explicit
31039,2,58,2,1,0,705,Self,Exp3b,Explicit
31039,2,59,2,0,1,861,Self,Exp3b,Explicit
31039,2,60,2,0,0,1312,Self,Exp3b,Explicit
31039,2,61,1,1,1,773,Self,Exp3b,Explicit
31039,2,62,0,1,1,960,Self,Exp3b,Explicit
31039,2,63,1,1,1,926,Self,Exp3b,Explicit
31039,2,64,1,0,1,849,Self,Exp3b,Explicit
31039,2,65,1,0,1,622,Self,Exp3b,Explicit
31039,2,66,2,1,1,1169,Self,Exp3b,Explicit
31039,2,67,0,0,0,1022,Self,Exp3b,Explicit
31039,2,68,0,1,1,822,Self,Exp3b,Explicit
31039,2,69,2,0,1,1169,Self,Exp3b,Explicit
31039,2,70,2,1,0,1321,Self,Exp3b,Explicit
31039,2,71,0,0,1,1104,Self,Exp3b,Explicit
31039,2,72,2,0,1,1206,Self,Exp3b,Explicit
31039,2,73,2,1,0,707,Self,Exp3b,Explicit
31039,2,74,1,1,1,1452,Self,Exp3b,Explicit
31039,2,75,0,0,0,702,Self,Exp3b,Explicit
31039,2,76,2,1,1,1551,Self,Exp3b,Explicit
31039,2,77,1,0,0,1705,Self,Exp3b,Explicit
31039,2,78,1,0,1,977,Self,Exp3b,Explicit
31039,2,79,2,0,1,1079,Self,Exp3b,Explicit
31039,2,80,0,1,1,735,Self,Exp3b,Explicit
31039,2,81,2,0,1,1166,Self,Exp3b,Explicit
31039,2,82,1,1,1,1009,Self,Exp3b,Explicit
31039,2,83,0,0,1,1118,Self,Exp3b,Explicit
31039,2,84,0,1,0,1126,Self,Exp3b,Explicit
31039,2,85,2,0,1,1542,Self,Exp3b,Explicit
31039,2,86,1,1,1,1079,Self,Exp3b,Explicit
31039,2,87,0,0,0,773,Self,Exp3b,Explicit
31039,2,88,1,0,0,900,Self,Exp3b,Explicit
31039,2,89,1,1,0,586,Self,Exp3b,Explicit
31039,2,90,0,1,1,1253,Self,Exp3b,Explicit
31039,2,91,0,0,1,795,Self,Exp3b,Explicit
31039,2,92,1,0,0,850,Self,Exp3b,Explicit
31039,2,93,2,0,1,971,Self,Exp3b,Explicit
31039,2,94,2,1,1,1284,Self,Exp3b,Explicit
31039,2,95,2,1,0,740,Self,Exp3b,Explicit
31039,2,96,0,1,1,707,Self,Exp3b,Explicit
31039,2,97,2,0,1,747,Self,Exp3b,Explicit
31039,2,98,1,0,1,853,Self,Exp3b,Explicit
31039,2,99,0,1,1,703,Self,Exp3b,Explicit
31039,2,100,1,1,0,666,Self,Exp3b,Explicit
31039,2,101,2,1,1,816,Self,Exp3b,Explicit
31039,2,102,0,1,1,739,Self,Exp3b,Explicit
31039,2,103,0,0,0,784,Self,Exp3b,Explicit
31039,2,104,1,1,1,740,Self,Exp3b,Explicit
31039,2,105,2,1,1,1093,Self,Exp3b,Explicit
31039,2,106,0,0,0,694,Self,Exp3b,Explicit
31039,2,107,2,0,0,503,Self,Exp3b,Explicit
31039,2,108,1,0,0,666,Self,Exp3b,Explicit
31039,2,109,2,0,1,893,Self,Exp3b,Explicit
31039,2,110,2,1,0,654,Self,Exp3b,Explicit
31039,2,111,2,1,0,706,Self,Exp3b,Explicit
31039,2,112,1,0,1,938,Self,Exp3b,Explicit
31039,2,113,0,0,0,744,Self,Exp3b,Explicit
31039,2,114,1,0,1,850,Self,Exp3b,Explicit
31039,2,115,1,1,0,662,Self,Exp3b,Explicit
31039,2,116,2,0,1,773,Self,Exp3b,Explicit
31039,2,117,0,1,1,631,Self,Exp3b,Explicit
31039,2,118,1,1,0,814,Self,Exp3b,Explicit
31039,2,119,0,1,1,699,Self,Exp3b,Explicit
31039,2,120,0,0,0,738,Self,Exp3b,Explicit
31039,3,1,0,1,1,738,Self,Exp3b,Explicit
31039,3,2,0,0,0,821,Self,Exp3b,Explicit
31039,3,3,0,1,1,705,Self,Exp3b,Explicit
31039,3,4,1,1,1,1054,Self,Exp3b,Explicit
31039,3,5,0,0,1,782,Self,Exp3b,Explicit
31039,3,6,2,1,0,854,Self,Exp3b,Explicit
31039,3,7,1,0,1,782,Self,Exp3b,Explicit
31039,3,8,2,1,1,1047,Self,Exp3b,Explicit
31039,3,9,2,0,1,1238,Self,Exp3b,Explicit
31039,3,10,1,1,1,782,Self,Exp3b,Explicit
31039,3,11,1,0,0,508,Self,Exp3b,Explicit
31039,3,12,2,0,0,785,Self,Exp3b,Explicit
31039,3,13,1,0,1,665,Self,Exp3b,Explicit
31039,3,14,2,1,1,738,Self,Exp3b,Explicit
31039,3,15,0,1,1,821,Self,Exp3b,Explicit
31039,3,16,0,0,1,782,Self,Exp3b,Explicit
31039,3,17,2,1,0,714,Self,Exp3b,Explicit
31039,3,18,0,1,1,659,Self,Exp3b,Explicit
31039,3,19,1,0,0,462,Self,Exp3b,Explicit
31039,3,20,2,0,1,1082,Self,Exp3b,Explicit
31039,3,21,0,0,1,777,Self,Exp3b,Explicit
31039,3,22,1,1,1,617,Self,Exp3b,Explicit
31039,3,23,2,0,1,750,Self,Exp3b,Explicit
31039,3,24,1,1,1,740,Self,Exp3b,Explicit
31039,3,25,1,0,1,846,Self,Exp3b,Explicit
31039,3,26,0,1,1,659,Self,Exp3b,Explicit
31039,3,27,0,0,1,732,Self,Exp3b,Explicit
31039,3,28,2,0,1,892,Self,Exp3b,Explicit
31039,3,29,2,1,1,848,Self,Exp3b,Explicit
31039,3,30,0,1,1,698,Self,Exp3b,Explicit
31039,3,31,1,1,1,776,Self,Exp3b,Explicit
31039,3,32,1,0,1,848,Self,Exp3b,Explicit
31039,3,33,2,1,0,815,Self,Exp3b,Explicit
31039,3,34,2,0,1,892,Self,Exp3b,Explicit
31039,3,35,1,1,1,694,Self,Exp3b,Explicit
31039,3,36,0,0,1,1235,Self,Exp3b,Explicit
31039,3,37,1,1,1,856,Self,Exp3b,Explicit
31039,3,38,2,1,1,978,Self,Exp3b,Explicit
31039,3,39,1,0,1,811,Self,Exp3b,Explicit
31039,3,40,2,0,1,965,Self,Exp3b,Explicit
31039,3,41,0,0,0,815,Self,Exp3b,Explicit
31039,3,42,1,1,1,699,Self,Exp3b,Explicit
31039,3,43,0,1,1,662,Self,Exp3b,Explicit
31039,3,44,0,1,1,658,Self,Exp3b,Explicit
31039,3,45,0,0,1,786,Self,Exp3b,Explicit
31039,3,46,1,0,0,704,Self,Exp3b,Explicit
31039,3,47,2,0,1,821,Self,Exp3b,Explicit
31039,3,48,2,1,0,705,Self,Exp3b,Explicit
31039,3,49,2,1,1,898,Self,Exp3b,Explicit
31039,3,50,1,1,0,854,Self,Exp3b,Explicit
31039,3,51,2,0,0,975,Self,Exp3b,Explicit
31039,3,52,0,1,1,654,Self,Exp3b,Explicit
31039,3,53,0,0,1,783,Self,Exp3b,Explicit
31039,3,54,0,1,1,739,Self,Exp3b,Explicit
31039,3,55,2,1,1,784,Self,Exp3b,Explicit
31039,3,56,1,1,0,701,Self,Exp3b,Explicit
31039,3,57,0,0,0,636,Self,Exp3b,Explicit
31039,3,58,1,0,0,676,Self,Exp3b,Explicit
31039,3,59,1,0,1,771,Self,Exp3b,Explicit
31039,3,60,2,0,1,744,Self,Exp3b,Explicit
31039,3,61,2,0,1,772,Self,Exp3b,Explicit
31039,3,62,0,1,1,757,Self,Exp3b,Explicit
31039,3,63,0,1,1,730,Self,Exp3b,Explicit
31039,3,64,1,1,0,814,Self,Exp3b,Explicit
31039,3,65,1,0,0,737,Self,Exp3b,Explicit
31039,3,66,2,1,0,974,Self,Exp3b,Explicit
31039,3,67,1,1,0,653,Self,Exp3b,Explicit
31039,3,68,0,0,1,820,Self,Exp3b,Explicit
31039,3,69,2,1,0,589,Self,Exp3b,Explicit
31039,3,70,2,0,0,553,Self,Exp3b,Explicit
31039,3,71,1,0,1,511,Self,Exp3b,Explicit
31039,3,72,0,0,1,541,Self,Exp3b,Explicit
31039,3,73,1,1,0,555,Self,Exp3b,Explicit
31039,3,74,1,1,0,525,Self,Exp3b,Explicit
31039,3,75,2,0,1,539,Self,Exp3b,Explicit
31039,3,76,0,1,0,437,Self,Exp3b,Explicit
31039,3,77,2,0,0,434,Self,Exp3b,Explicit
31039,3,79,0,0,1,1254,Self,Exp3b,Explicit
31039,3,80,0,1,1,859,Self,Exp3b,Explicit
31039,3,81,1,0,1,925,Self,Exp3b,Explicit
31039,3,82,0,0,0,847,Self,Exp3b,Explicit
31039,3,83,1,0,0,775,Self,Exp3b,Explicit
31039,3,84,2,1,1,1117,Self,Exp3b,Explicit
31039,3,85,0,1,1,1020,Self,Exp3b,Explicit
31039,3,86,2,0,1,666,Self,Exp3b,Explicit
31039,3,87,2,1,1,970,Self,Exp3b,Explicit
31039,3,88,2,0,1,820,Self,Exp3b,Explicit
31039,3,89,1,1,1,898,Self,Exp3b,Explicit
31039,3,90,1,0,1,660,Self,Exp3b,Explicit
31039,3,91,2,1,0,772,Self,Exp3b,Explicit
31039,3,92,0,0,1,1053,Self,Exp3b,Explicit
31039,3,93,0,0,1,640,Self,Exp3b,Explicit
31039,3,94,1,0,0,615,Self,Exp3b,Explicit
31039,3,95,0,1,1,815,Self,Exp3b,Explicit
31039,3,96,1,1,0,660,Self,Exp3b,Explicit
31039,3,97,2,1,1,849,Self,Exp3b,Explicit
31039,3,98,1,0,1,699,Self,Exp3b,Explicit
31039,3,99,0,0,1,778,Self,Exp3b,Explicit
31039,3,100,0,0,1,850,Self,Exp3b,Explicit
31039,3,101,2,0,1,778,Self,Exp3b,Explicit
31039,3,102,1,1,0,657,Self,Exp3b,Explicit
31039,3,103,2,1,1,731,Self,Exp3b,Explicit
31039,3,104,0,1,1,814,Self,Exp3b,Explicit
31039,3,105,0,1,0,814,Self,Exp3b,Explicit
31039,3,106,2,0,1,775,Self,Exp3b,Explicit
31039,3,107,1,1,1,963,Self,Exp3b,Explicit
31039,3,108,1,0,1,697,Self,Exp3b,Explicit
31039,3,109,1,1,0,698,Self,Exp3b,Explicit
31039,3,110,2,1,1,1752,Self,Exp3b,Explicit
31039,3,111,0,1,1,549,Self,Exp3b,Explicit
31039,3,112,2,0,1,969,Self,Exp3b,Explicit
31039,3,113,1,0,1,896,Self,Exp3b,Explicit
31039,3,114,0,0,1,1096,Self,Exp3b,Explicit
31039,3,115,2,0,1,1045,Self,Exp3b,Explicit
31039,3,116,1,1,0,888,Self,Exp3b,Explicit
31039,3,117,1,0,1,783,Self,Exp3b,Explicit
31039,3,118,2,1,0,778,Self,Exp3b,Explicit
31039,3,119,0,1,1,619,Self,Exp3b,Explicit
31039,3,120,0,0,1,819,Self,Exp3b,Explicit
31039,1,1,0,1,1,632,Other,Exp3b,Explicit
31039,1,2,0,1,1,738,Other,Exp3b,Explicit
31039,1,3,0,0,0,823,Other,Exp3b,Explicit
31039,1,4,0,0,1,1056,Other,Exp3b,Explicit
31039,1,5,2,0,1,959,Other,Exp3b,Explicit
31039,1,6,2,1,0,886,Other,Exp3b,Explicit
31039,1,7,2,1,1,781,Other,Exp3b,Explicit
31039,1,8,2,0,1,1019,Other,Exp3b,Explicit
31039,1,9,1,0,1,781,Other,Exp3b,Explicit
31039,1,10,1,0,0,892,Other,Exp3b,Explicit
31039,1,11,1,1,1,616,Other,Exp3b,Explicit
31039,1,12,1,1,1,701,Other,Exp3b,Explicit
31039,1,13,0,1,1,894,Other,Exp3b,Explicit
31039,1,14,0,1,1,621,Other,Exp3b,Explicit
31039,1,15,0,0,1,742,Other,Exp3b,Explicit
31039,1,16,0,0,0,809,Other,Exp3b,Explicit
31039,1,17,2,0,1,809,Other,Exp3b,Explicit
31039,1,18,2,1,0,732,Other,Exp3b,Explicit
31039,1,19,2,1,1,816,Other,Exp3b,Explicit
31039,1,20,2,0,1,1124,Other,Exp3b,Explicit
31039,1,21,1,0,0,423,Other,Exp3b,Explicit
31039,1,22,1,0,1,806,Other,Exp3b,Explicit
31039,1,23,1,1,1,939,Other,Exp3b,Explicit
31039,1,24,1,1,1,651,Other,Exp3b,Explicit
31039,1,25,0,1,1,741,Other,Exp3b,Explicit
31039,1,26,0,1,1,477,Other,Exp3b,Explicit
31039,1,27,0,0,1,911,Other,Exp3b,Explicit
31039,1,28,0,0,1,926,Other,Exp3b,Explicit
31039,1,29,2,0,0,849,Other,Exp3b,Explicit
31039,1,30,2,1,0,662,Other,Exp3b,Explicit
