Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1074,19,right,female,6,24,常人,S.bmp,Good,No,n,m,0,625
1074,19,right,female,6,25,坏人,S.bmp,Good,No,n,n,1,892
1074,19,right,female,6,26,常人,C.bmp,Normal,Yes,m,m,1,767
1074,19,right,female,6,27,好人,C.bmp,Normal,No,n,n,1,721
1074,19,right,female,6,28,常人,C.bmp,Normal,Yes,m,m,1,870
1074,19,right,female,6,29,常人,T.bmp,Bad,No,n,n,1,668
1074,19,right,female,6,30,好人,S.bmp,Good,Yes,m,m,1,582
1074,19,right,female,6,31,坏人,T.bmp,Bad,Yes,m,m,1,742
1074,19,right,female,6,32,好人,T.bmp,Bad,No,n,n,1,578
1074,19,right,female,6,33,好人,S.bmp,Good,Yes,m,m,1,570
1074,19,right,female,6,34,坏人,T.bmp,Bad,Yes,m,m,1,679
1074,19,right,female,6,35,常人,S.bmp,Good,No,n,m,0,670
1074,19,right,female,6,36,坏人,C.bmp,Normal,No,n,n,1,623
1074,19,right,female,6,37,好人,C.bmp,Normal,No,n,m,0,693
1074,19,right,female,6,38,好人,S.bmp,Good,Yes,m,m,1,568
1074,19,right,female,6,39,坏人,T.bmp,Bad,Yes,m,m,1,610
1074,19,right,female,6,40,坏人,C.bmp,Normal,No,n,n,1,652
1074,19,right,female,6,41,常人,C.bmp,Normal,Yes,m,n,0,879
1074,19,right,female,6,42,常人,C.bmp,Normal,Yes,m,n,0,1067
1074,19,right,female,6,43,常人,S.bmp,Good,No,n,,0,0
1074,19,right,female,6,44,坏人,T.bmp,Bad,Yes,m,m,1,1017
1074,19,right,female,6,45,常人,T.bmp,Bad,No,n,n,1,768
1074,19,right,female,6,46,坏人,S.bmp,Good,No,n,n,1,911
1074,19,right,female,6,47,好人,S.bmp,Good,Yes,m,m,1,703
1074,19,right,female,6,48,好人,T.bmp,Bad,No,n,n,1,923
1074,19,right,female,6,49,好人,S.bmp,Good,Yes,m,m,1,560
1074,19,right,female,6,50,坏人,T.bmp,Bad,Yes,m,m,1,779
1074,19,right,female,6,51,坏人,C.bmp,Normal,No,n,n,1,648
1074,19,right,female,6,52,好人,S.bmp,Good,Yes,m,m,1,946
1074,19,right,female,6,53,常人,S.bmp,Good,No,n,n,1,1010
1074,19,right,female,6,54,好人,T.bmp,Bad,No,n,n,1,763
1074,19,right,female,6,55,坏人,S.bmp,Good,No,n,n,1,866
1074,19,right,female,6,56,好人,C.bmp,Normal,No,n,n,1,970
1074,19,right,female,6,57,常人,T.bmp,Bad,No,n,n,1,801
1074,19,right,female,6,58,常人,C.bmp,Normal,Yes,m,n,0,916
1074,19,right,female,6,59,常人,C.bmp,Normal,Yes,m,m,1,708
1074,19,right,female,6,60,坏人,T.bmp,Bad,Yes,m,m,1,734
1074,19,right,female,6,61,好人,T.bmp,Bad,No,n,n,1,721
1074,19,right,female,6,62,常人,C.bmp,Normal,Yes,m,m,1,786
1074,19,right,female,6,63,好人,C.bmp,Normal,No,n,n,1,1046
1074,19,right,female,6,64,常人,S.bmp,Good,No,n,m,0,566
1074,19,right,female,6,65,好人,S.bmp,Good,Yes,m,m,1,592
1074,19,right,female,6,66,常人,T.bmp,Bad,No,n,n,1,620
1074,19,right,female,6,67,坏人,C.bmp,Normal,No,n,n,1,763
1074,19,right,female,6,68,好人,S.bmp,Good,Yes,m,m,1,633
1074,19,right,female,6,69,坏人,T.bmp,Bad,Yes,m,m,1,581
1074,19,right,female,6,70,坏人,S.bmp,Good,No,n,n,1,724
1074,19,right,female,6,71,坏人,T.bmp,Bad,Yes,m,m,1,916
1074,19,right,female,6,72,常人,C.bmp,Normal,Yes,m,m,1,1019
1074,19,right,female,7,1,好人,S.bmp,Good,Yes,m,m,1,680
1074,19,right,female,7,2,坏人,T.bmp,Bad,Yes,m,m,1,634
1074,19,right,female,7,3,常人,C.bmp,Normal,Yes,m,m,1,745
1074,19,right,female,7,4,常人,C.bmp,Normal,Yes,m,m,1,592
1074,19,right,female,7,5,常人,S.bmp,Good,No,n,n,1,705
1074,19,right,female,7,6,好人,S.bmp,Good,Yes,m,m,1,538
1074,19,right,female,7,7,好人,C.bmp,Normal,No,n,n,1,958
1074,19,right,female,7,8,好人,T.bmp,Bad,No,n,n,1,725
1074,19,right,female,7,9,坏人,S.bmp,Good,No,n,m,0,520
1074,19,right,female,7,10,坏人,C.bmp,Normal,No,n,n,1,942
1074,19,right,female,7,11,坏人,T.bmp,Bad,Yes,m,m,1,895
1074,19,right,female,7,12,常人,T.bmp,Bad,No,n,n,1,849
1074,19,right,female,7,13,坏人,T.bmp,Bad,Yes,m,m,1,843
1074,19,right,female,7,14,好人,S.bmp,Good,Yes,m,m,1,613
1074,19,right,female,7,15,常人,S.bmp,Good,No,n,n,1,920
1074,19,right,female,7,16,坏人,T.bmp,Bad,Yes,m,m,1,677
1074,19,right,female,7,17,坏人,S.bmp,Good,No,n,n,1,710
1074,19,right,female,7,18,好人,S.bmp,Good,Yes,m,m,1,625
1074,19,right,female,7,19,好人,C.bmp,Normal,No,n,n,1,736
1074,19,right,female,7,20,坏人,C.bmp,Normal,No,n,n,1,963
1074,19,right,female,7,21,常人,C.bmp,Normal,Yes,m,,0,0
1074,19,right,female,7,22,常人,T.bmp,Bad,No,n,n,1,551
1074,19,right,female,7,23,常人,C.bmp,Normal,Yes,m,,0,0
1074,19,right,female,7,24,好人,T.bmp,Bad,No,n,n,1,844
1074,19,right,female,7,25,常人,T.bmp,Bad,No,n,n,1,754
1074,19,right,female,7,26,好人,C.bmp,Normal,No,n,m,0,665
1074,19,right,female,7,27,坏人,T.bmp,Bad,Yes,m,m,1,695
1074,19,right,female,7,28,常人,S.bmp,Good,No,n,n,1,842
1074,19,right,female,7,29,坏人,T.bmp,Bad,Yes,m,n,0,717
1074,19,right,female,7,30,好人,T.bmp,Bad,No,n,n,1,787
1074,19,right,female,7,31,坏人,C.bmp,Normal,No,n,n,1,818
1074,19,right,female,7,32,常人,C.bmp,Normal,Yes,m,m,1,732
1074,19,right,female,7,33,常人,C.bmp,Normal,Yes,m,m,1,841
1074,19,right,female,7,34,坏人,S.bmp,Good,No,n,n,1,637
1074,19,right,female,7,35,好人,S.bmp,Good,Yes,m,m,1,549
1074,19,right,female,7,36,好人,S.bmp,Good,Yes,m,m,1,773
1074,19,right,female,7,37,常人,S.bmp,Good,No,n,n,1,763
1074,19,right,female,7,38,坏人,C.bmp,Normal,No,n,m,0,752
1074,19,right,female,7,39,坏人,T.bmp,Bad,Yes,m,m,1,703
1074,19,right,female,7,40,常人,C.bmp,Normal,Yes,m,m,1,925
1074,19,right,female,7,41,坏人,S.bmp,Good,No,n,n,1,641
1074,19,right,female,7,42,好人,S.bmp,Good,Yes,m,m,1,629
1074,19,right,female,7,43,好人,S.bmp,Good,Yes,m,m,1,617
1074,19,right,female,7,44,好人,T.bmp,Bad,No,n,n,1,605
1074,19,right,female,7,45,常人,C.bmp,Normal,Yes,m,m,1,750
1074,19,right,female,7,46,好人,C.bmp,Normal,No,n,n,1,699
1074,19,right,female,7,47,坏人,T.bmp,Bad,Yes,m,n,0,610
1074,19,right,female,7,48,常人,T.bmp,Bad,No,n,,0,0
1074,19,right,female,7,49,坏人,T.bmp,Bad,Yes,m,m,1,783
1074,19,right,female,7,50,常人,C.bmp,Normal,Yes,m,m,1,850
1074,19,right,female,7,51,坏人,S.bmp,Good,No,n,n,1,683
1074,19,right,female,7,52,常人,C.bmp,Normal,Yes,m,m,1,711
1074,19,right,female,7,53,好人,T.bmp,Bad,No,n,n,1,739
1074,19,right,female,7,54,好人,C.bmp,Normal,No,n,n,1,767
1074,19,right,female,7,55,常人,S.bmp,Good,No,n,n,1,794
1074,19,right,female,7,56,好人,S.bmp,Good,Yes,m,m,1,548
1074,19,right,female,7,57,坏人,C.bmp,Normal,No,n,n,1,653
1074,19,right,female,7,58,好人,S.bmp,Good,Yes,m,m,1,602
1074,19,right,female,7,59,坏人,T.bmp,Bad,Yes,m,n,0,550
1074,19,right,female,7,60,常人,T.bmp,Bad,No,n,n,1,822
1074,19,right,female,7,61,常人,C.bmp,Normal,Yes,m,m,1,693
1074,19,right,female,7,62,坏人,T.bmp,Bad,Yes,m,m,1,641
1074,19,right,female,7,63,好人,S.bmp,Good,Yes,m,m,1,589
1074,19,right,female,7,64,坏人,C.bmp,Normal,No,n,n,1,771
1074,19,right,female,7,65,常人,C.bmp,Normal,Yes,m,m,1,758
1074,19,right,female,7,66,常人,T.bmp,Bad,No,n,n,1,823
1074,19,right,female,7,67,好人,T.bmp,Bad,No,n,n,1,927
1074,19,right,female,7,68,好人,C.bmp,Normal,No,n,,0,0
1074,19,right,female,7,69,坏人,S.bmp,Good,No,n,m,0,561
1074,19,right,female,7,70,好人,S.bmp,Good,Yes,m,m,1,743
1074,19,right,female,7,71,坏人,T.bmp,Bad,Yes,m,m,1,847
1074,19,right,female,7,72,常人,S.bmp,Good,No,n,,0,0
1074,19,right,female,8,1,好人,S.bmp,Good,Yes,m,,0,0
1074,19,right,female,8,2,好人,S.bmp,Good,Yes,m,m,1,599
1074,19,right,female,8,3,坏人,T.bmp,Bad,Yes,m,m,1,743
1074,19,right,female,8,4,常人,S.bmp,Good,No,n,m,0,653
1074,19,right,female,8,5,常人,C.bmp,Normal,Yes,m,m,1,835
1074,19,right,female,8,6,好人,C.bmp,Normal,No,n,n,1,943
1074,19,right,female,8,7,坏人,C.bmp,Normal,No,n,n,1,934
1074,19,right,female,8,8,坏人,S.bmp,Good,No,n,n,1,770
1074,19,right,female,8,9,坏人,T.bmp,Bad,Yes,m,m,1,802
1074,19,right,female,8,10,常人,T.bmp,Bad,No,n,n,1,680
1074,19,right,female,8,11,常人,C.bmp,Normal,Yes,m,m,1,831
1074,19,right,female,8,12,好人,T.bmp,Bad,No,n,n,1,784
1074,19,right,female,8,13,常人,C.bmp,Normal,Yes,m,m,1,746
1074,19,right,female,8,14,常人,T.bmp,Bad,No,n,n,1,659
1074,19,right,female,8,15,好人,S.bmp,Good,Yes,m,m,1,571
1074,19,right,female,8,16,坏人,T.bmp,Bad,Yes,m,m,1,833
1074,19,right,female,8,17,坏人,S.bmp,Good,No,n,n,1,785
1074,19,right,female,8,18,常人,C.bmp,Normal,Yes,m,m,1,660
1074,19,right,female,8,19,好人,S.bmp,Good,Yes,m,m,1,574
1074,19,right,female,8,20,坏人,C.bmp,Normal,No,n,n,1,684
1074,19,right,female,8,21,好人,C.bmp,Normal,No,n,n,1,757
1074,19,right,female,8,22,常人,S.bmp,Good,No,n,n,1,911
1074,19,right,female,8,23,好人,T.bmp,Bad,No,n,n,1,849
1074,19,right,female,8,24,坏人,T.bmp,Bad,Yes,m,m,1,728
1074,19,right,female,8,25,坏人,T.bmp,Bad,Yes,m,m,1,802
1074,19,right,female,8,26,坏人,S.bmp,Good,No,n,n,1,643
1074,19,right,female,8,27,常人,T.bmp,Bad,No,n,n,1,796
1074,19,right,female,8,28,好人,T.bmp,Bad,No,n,n,1,647
1074,19,right,female,8,29,好人,S.bmp,Good,Yes,m,m,1,564
1074,19,right,female,8,30,常人,C.bmp,Normal,Yes,m,m,1,793
1074,19,right,female,8,31,常人,C.bmp,Normal,Yes,m,m,1,824
1074,19,right,female,8,32,坏人,T.bmp,Bad,Yes,m,m,1,659
1074,19,right,female,8,33,好人,C.bmp,Normal,No,n,n,1,728
1074,19,right,female,8,34,坏人,C.bmp,Normal,No,n,n,1,915
1074,19,right,female,8,35,常人,S.bmp,Good,No,n,n,1,789
1074,19,right,female,8,36,好人,S.bmp,Good,Yes,m,m,1,544
1074,19,right,female,8,37,常人,C.bmp,Normal,Yes,m,m,1,729
1074,19,right,female,8,38,好人,S.bmp,Good,Yes,m,m,1,601
1074,19,right,female,8,39,坏人,T.bmp,Bad,Yes,m,m,1,785
1074,19,right,female,8,40,好人,T.bmp,Bad,No,n,n,1,735
1074,19,right,female,8,41,坏人,C.bmp,Normal,No,n,n,1,685
1074,19,right,female,8,42,常人,S.bmp,Good,No,n,n,1,686
1074,19,right,female,8,43,好人,C.bmp,Normal,No,n,n,1,754
1074,19,right,female,8,44,常人,C.bmp,Normal,Yes,m,m,1,782
1074,19,right,female,8,45,常人,T.bmp,Bad,No,n,n,1,927
1074,19,right,female,8,46,坏人,S.bmp,Good,No,n,n,1,681
1074,19,right,female,8,47,坏人,T.bmp,Bad,Yes,m,m,1,747
1074,19,right,female,8,48,好人,S.bmp,Good,Yes,m,m,1,629
1074,19,right,female,8,49,好人,T.bmp,Bad,No,n,n,1,618
1074,19,right,female,8,50,常人,C.bmp,Normal,Yes,m,,0,0
1074,19,right,female,8,51,常人,T.bmp,Bad,No,n,n,1,867
1074,19,right,female,8,52,坏人,S.bmp,Good,No,n,n,1,1049
1074,19,right,female,8,53,好人,C.bmp,Normal,No,n,n,1,725
1074,19,right,female,8,54,好人,S.bmp,Good,Yes,m,m,1,751
1074,19,right,female,8,55,常人,S.bmp,Good,No,n,n,1,778
1074,19,right,female,8,56,坏人,T.bmp,Bad,Yes,m,m,1,727
1074,19,right,female,8,57,常人,C.bmp,Normal,Yes,m,m,1,909
1074,19,right,female,8,58,坏人,C.bmp,Normal,No,n,n,1,780
1074,19,right,female,8,59,坏人,T.bmp,Bad,Yes,m,m,1,884
1074,19,right,female,8,60,好人,S.bmp,Good,Yes,m,m,1,755
1074,19,right,female,8,61,常人,S.bmp,Good,No,n,n,1,899
1074,19,right,female,8,62,坏人,S.bmp,Good,No,n,n,1,809
1074,19,right,female,8,63,好人,T.bmp,Bad,No,n,n,1,835
1074,19,right,female,8,64,常人,C.bmp,Normal,Yes,m,m,1,784
1074,19,right,female,8,65,常人,C.bmp,Normal,Yes,m,n,0,1055
1074,19,right,female,8,66,坏人,T.bmp,Bad,Yes,m,n,0,695
1074,19,right,female,8,67,坏人,C.bmp,Normal,No,n,n,1,955
1074,19,right,female,8,68,坏人,T.bmp,Bad,Yes,m,m,1,748
1074,19,right,female,8,69,常人,T.bmp,Bad,No,n,n,1,853
1074,19,right,female,8,70,好人,S.bmp,Good,Yes,m,m,1,685
1074,19,right,female,8,71,好人,C.bmp,Normal,No,n,n,1,801
1074,19,right,female,8,72,好人,S.bmp,Good,Yes,m,m,1,789
1074,19,right,female,9,1,坏人,C.bmp,Normal,No,n,n,1,736
1074,19,right,female,9,2,坏人,T.bmp,Bad,Yes,m,m,1,805
1074,19,right,female,9,3,坏人,T.bmp,Bad,Yes,m,m,1,639
1074,19,right,female,9,4,常人,C.bmp,Normal,Yes,m,m,1,787
1074,19,right,female,9,5,坏人,S.bmp,Good,No,n,n,1,585
1074,19,right,female,9,6,常人,C.bmp,Normal,Yes,m,m,1,852
1074,19,right,female,9,7,好人,T.bmp,Bad,No,n,n,1,845
1074,19,right,female,9,8,好人,C.bmp,Normal,No,n,n,1,877
1074,19,right,female,9,9,好人,S.bmp,Good,Yes,m,m,1,557
1074,19,right,female,9,10,常人,S.bmp,Good,No,n,m,0,706
1074,19,right,female,9,11,常人,T.bmp,Bad,No,n,n,1,739
1074,19,right,female,9,12,好人,S.bmp,Good,Yes,m,m,1,614
1074,19,right,female,9,13,常人,T.bmp,Bad,No,n,n,1,919
1074,19,right,female,9,14,常人,C.bmp,Normal,Yes,m,n,0,794
1074,19,right,female,9,15,坏人,T.bmp,Bad,Yes,m,m,1,630
1074,19,right,female,9,16,坏人,T.bmp,Bad,Yes,m,m,1,739
1074,19,right,female,9,17,常人,C.bmp,Normal,Yes,m,n,0,653
1074,19,right,female,9,18,常人,S.bmp,Good,No,n,n,1,801
1074,19,right,female,9,19,坏人,C.bmp,Normal,No,n,n,1,832
1074,19,right,female,9,20,坏人,S.bmp,Good,No,n,n,1,823
1074,19,right,female,9,21,好人,T.bmp,Bad,No,n,n,1,814
1074,19,right,female,9,22,好人,S.bmp,Good,Yes,m,m,1,582
1074,19,right,female,9,23,好人,S.bmp,Good,Yes,m,m,1,807
1074,19,right,female,9,24,好人,C.bmp,Normal,No,n,n,1,758
1074,19,right,female,9,25,常人,T.bmp,Bad,No,n,n,1,671
1074,19,right,female,9,26,坏人,T.bmp,Bad,Yes,m,n,0,740
1074,19,right,female,9,27,常人,C.bmp,Normal,Yes,m,m,1,848
1074,19,right,female,9,28,好人,T.bmp,Bad,No,n,n,1,722
1074,19,right,female,9,29,常人,C.bmp,Normal,Yes,m,m,1,870
1074,19,right,female,9,30,常人,S.bmp,Good,No,n,n,1,1018
1074,19,right,female,9,31,好人,S.bmp,Good,Yes,m,m,1,619
1074,19,right,female,9,32,坏人,T.bmp,Bad,Yes,m,m,1,728
1074,19,right,female,9,33,好人,S.bmp,Good,Yes,m,m,1,720
1074,19,right,female,9,34,坏人,C.bmp,Normal,No,n,n,1,711
1074,19,right,female,9,35,好人,C.bmp,Normal,No,n,n,1,859
1074,19,right,female,9,36,坏人,S.bmp,Good,No,n,n,1,694
1074,19,right,female,9,37,常人,S.bmp,Good,No,n,m,0,1078
1074,19,right,female,9,38,好人,C.bmp,Normal,No,n,,0,0
1074,19,right,female,9,39,常人,C.bmp,Normal,Yes,m,,0,0
1074,19,right,female,9,40,好人,S.bmp,Good,Yes,m,,0,0
1074,19,right,female,9,41,坏人,T.bmp,Bad,Yes,m,m,1,771
1074,19,right,female,9,42,好人,S.bmp,Good,Yes,m,m,1,645
1074,19,right,female,9,43,坏人,S.bmp,Good,No,n,n,1,872
1074,19,right,female,9,44,常人,C.bmp,Normal,Yes,m,m,1,825
1074,19,right,female,9,45,坏人,T.bmp,Bad,Yes,m,m,1,738
1074,19,right,female,9,46,常人,T.bmp,Bad,No,n,n,1,807
1074,19,right,female,9,47,坏人,C.bmp,Normal,No,n,n,1,797
1074,19,right,female,9,48,好人,T.bmp,Bad,No,n,m,0,670
1074,19,right,female,9,49,常人,C.bmp,Normal,Yes,m,m,1,737
1074,19,right,female,9,50,坏人,T.bmp,Bad,Yes,m,m,1,569
1074,19,right,female,9,51,坏人,T.bmp,Bad,Yes,m,m,1,674
1074,19,right,female,9,52,坏人,S.bmp,Good,No,n,n,1,673
1074,19,right,female,9,53,常人,T.bmp,Bad,No,n,n,1,583
1074,19,right,female,9,54,坏人,C.bmp,Normal,No,n,n,1,727
1074,19,right,female,9,55,常人,S.bmp,Good,No,n,m,0,871
1074,19,right,female,9,56,常人,C.bmp,Normal,Yes,m,m,1,625
1074,19,right,female,9,57,好人,S.bmp,Good,Yes,m,m,1,652
1074,19,right,female,9,58,好人,S.bmp,Good,Yes,m,m,1,718
1074,19,right,female,9,59,好人,T.bmp,Bad,No,n,n,1,861
1074,19,right,female,9,60,好人,C.bmp,Normal,No,n,n,1,770
1074,19,right,female,9,61,坏人,S.bmp,Good,No,n,n,1,640
1074,19,right,female,9,62,坏人,T.bmp,Bad,Yes,m,m,1,859
1074,19,right,female,9,63,常人,C.bmp,Normal,Yes,m,m,1,884
1074,19,right,female,9,64,常人,T.bmp,Bad,No,n,n,1,754
1074,19,right,female,9,65,好人,S.bmp,Good,Yes,m,m,1,623
1074,19,right,female,9,66,坏人,T.bmp,Bad,Yes,m,m,1,610
1074,19,right,female,9,67,好人,T.bmp,Bad,No,n,n,1,674
1074,19,right,female,9,68,常人,S.bmp,Good,No,n,m,0,816
1074,19,right,female,9,69,常人,C.bmp,Normal,Yes,m,m,1,725
1074,19,right,female,9,70,好人,S.bmp,Good,Yes,m,m,1,634
1074,19,right,female,9,71,坏人,C.bmp,Normal,No,n,n,1,620
1074,19,right,female,9,72,好人,C.bmp,Normal,No,n,n,1,841
1074,19,right,female,10,1,常人,C.bmp,Normal,Yes,m,n,0,770
1074,19,right,female,10,2,好人,S.bmp,Good,Yes,m,m,1,564
1074,19,right,female,10,3,坏人,T.bmp,Bad,Yes,m,m,1,707
1074,19,right,female,10,4,坏人,T.bmp,Bad,Yes,m,m,1,694
1074,19,right,female,10,5,常人,S.bmp,Good,No,n,n,1,837
1074,19,right,female,10,6,好人,T.bmp,Bad,No,n,n,1,746
1074,19,right,female,10,7,坏人,C.bmp,Normal,No,n,n,1,616
1074,19,right,female,10,8,常人,C.bmp,Normal,Yes,m,m,1,798
1074,19,right,female,10,9,好人,S.bmp,Good,Yes,m,m,1,668
1074,19,right,female,10,10,常人,T.bmp,Bad,No,n,n,1,666
1074,19,right,female,10,11,好人,C.bmp,Normal,No,n,n,1,770
1074,19,right,female,10,12,坏人,S.bmp,Good,No,n,n,1,640
1074,19,right,female,10,13,常人,C.bmp,Normal,Yes,m,m,1,822
1074,19,right,female,10,14,坏人,T.bmp,Bad,Yes,m,m,1,703
1074,19,right,female,10,15,常人,S.bmp,Good,No,n,n,1,768
1074,19,right,female,10,16,好人,T.bmp,Bad,No,n,n,1,883
1074,19,right,female,10,17,好人,C.bmp,Normal,No,n,n,1,792
1074,19,right,female,10,18,坏人,C.bmp,Normal,No,n,n,1,819
1074,19,right,female,10,19,坏人,T.bmp,Bad,Yes,m,m,1,845
1074,19,right,female,10,20,好人,S.bmp,Good,Yes,m,m,1,559
1074,19,right,female,10,21,好人,S.bmp,Good,Yes,m,m,1,624
1074,19,right,female,10,22,常人,T.bmp,Bad,No,n,n,1,962
1074,19,right,female,10,23,常人,C.bmp,Normal,Yes,m,,0,0
1074,19,right,female,10,24,坏人,S.bmp,Good,No,n,n,1,663
1074,19,right,female,10,25,坏人,T.bmp,Bad,Yes,m,,0,0
1074,19,right,female,10,26,常人,C.bmp,Normal,Yes,m,m,1,793
1074,19,right,female,10,27,坏人,T.bmp,Bad,Yes,m,m,1,936
1074,19,right,female,10,28,好人,S.bmp,Good,Yes,m,m,1,689
1074,19,right,female,10,29,常人,T.bmp,Bad,No,n,n,1,832
1074,19,right,female,10,30,坏人,S.bmp,Good,No,n,n,1,741
1074,19,right,female,10,31,好人,S.bmp,Good,Yes,m,m,1,572
1074,19,right,female,10,32,好人,C.bmp,Normal,No,n,n,1,676
1074,19,right,female,10,33,坏人,C.bmp,Normal,No,n,n,1,858
1074,19,right,female,10,34,好人,T.bmp,Bad,No,n,n,1,689
1074,19,right,female,10,35,常人,C.bmp,Normal,Yes,m,m,1,559
1074,19,right,female,10,36,常人,S.bmp,Good,No,n,m,0,663
1074,19,right,female,10,37,坏人,C.bmp,Normal,No,n,n,1,650
1074,19,right,female,10,38,坏人,S.bmp,Good,No,n,n,1,910
1074,19,right,female,10,39,坏人,T.bmp,Bad,Yes,m,m,1,586
1074,19,right,female,10,40,常人,T.bmp,Bad,No,n,n,1,612
1074,19,right,female,10,41,好人,S.bmp,Good,Yes,m,m,1,560
1074,19,right,female,10,42,好人,T.bmp,Bad,No,n,n,1,635
1074,19,right,female,10,43,好人,C.bmp,Normal,No,n,n,1,700
1074,19,right,female,10,44,常人,C.bmp,Normal,Yes,m,m,1,804
1074,19,right,female,10,45,常人,S.bmp,Good,No,n,n,1,791
1074,19,right,female,10,46,坏人,T.bmp,Bad,Yes,m,m,1,622
1074,19,right,female,10,47,常人,C.bmp,Normal,Yes,m,n,0,620
1074,19,right,female,10,48,好人,S.bmp,Good,Yes,m,m,1,529
1074,19,right,female,10,49,常人,C.bmp,Normal,Yes,m,m,1,555
1074,19,right,female,10,50,好人,C.bmp,Normal,No,n,n,1,697
1074,19,right,female,10,51,好人,T.bmp,Bad,No,n,n,1,801
1074,19,right,female,10,52,坏人,S.bmp,Good,No,n,n,1,788
1074,19,right,female,10,53,坏人,C.bmp,Normal,No,n,n,1,775
1074,19,right,female,10,54,常人,S.bmp,Good,No,n,m,0,840
1074,19,right,female,10,55,坏人,T.bmp,Bad,Yes,m,n,0,749
1074,19,right,female,10,56,好人,S.bmp,Good,Yes,m,m,1,513
1074,19,right,female,10,57,常人,T.bmp,Bad,No,n,n,1,655
1074,19,right,female,10,58,常人,C.bmp,Normal,Yes,m,m,1,781
1074,19,right,female,10,59,好人,S.bmp,Good,Yes,m,m,1,612
1074,19,right,female,10,60,坏人,T.bmp,Bad,Yes,m,m,1,638
1074,19,right,female,10,61,坏人,C.bmp,Normal,No,n,m,0,937
1074,19,right,female,10,62,常人,C.bmp,Normal,Yes,m,m,1,807
1074,19,right,female,10,63,坏人,T.bmp,Bad,Yes,m,m,1,599
1074,19,right,female,10,64,好人,S.bmp,Good,Yes,m,m,1,547
1074,19,right,female,10,65,常人,T.bmp,Bad,No,n,n,1,1002
1074,19,right,female,10,66,常人,S.bmp,Good,No,n,m,0,911
1074,19,right,female,10,67,好人,T.bmp,Bad,No,n,n,1,703
1074,19,right,female,10,68,常人,C.bmp,Normal,Yes,m,n,0,846
1074,19,right,female,10,69,坏人,S.bmp,Good,No,n,n,1,754
1074,19,right,female,10,70,好人,C.bmp,Normal,No,n,m,0,741
1074,19,right,female,10,71,好人,S.bmp,Good,Yes,m,m,1,689
1074,19,right,female,10,72,坏人,T.bmp,Bad,Yes,m,n,0,949
1075,21,right,female,,1,好人,S.bmp,Normal,No,m,,0,0
1075,21,right,female,,2,好人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,,3,常人,S.bmp,Normal,Yes,n,,0,0
1075,21,right,female,,4,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,,5,常人,C.bmp,Bad,No,m,,0,0
1075,21,right,female,,6,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,,7,坏人,S.bmp,Normal,No,m,m,1,889
1075,21,right,female,,8,坏人,C.bmp,Bad,Yes,n,n,1,733
1075,21,right,female,,9,坏人,T.bmp,Good,No,m,,0,0
1075,21,right,female,,10,好人,T.bmp,Good,Yes,n,n,1,459
1075,21,right,female,,11,好人,T.bmp,Good,Yes,n,n,1,341
1075,21,right,female,,12,常人,S.bmp,Normal,Yes,n,n,1,568
1075,21,right,female,,13,常人,T.bmp,Good,No,m,,0,0
1075,21,right,female,,14,好人,C.bmp,Bad,No,m,n,0,870
1075,21,right,female,,15,好人,T.bmp,Good,Yes,n,,0,0
1075,21,right,female,,16,常人,S.bmp,Normal,Yes,n,n,1,567
1075,21,right,female,,17,坏人,C.bmp,Bad,Yes,n,n,1,487
1075,21,right,female,,18,好人,T.bmp,Good,Yes,n,n,1,407
1075,21,right,female,,19,坏人,S.bmp,Normal,No,m,n,0,328
1075,21,right,female,,20,坏人,C.bmp,Bad,Yes,n,n,1,554
1075,21,right,female,,21,坏人,T.bmp,Good,No,m,n,0,398
1075,21,right,female,,22,常人,C.bmp,Bad,No,m,n,0,280
1075,21,right,female,,23,好人,S.bmp,Normal,No,m,n,0,354
1075,21,right,female,,24,常人,S.bmp,Normal,Yes,n,m,0,504
1075,21,right,female,,25,好人,C.bmp,Bad,No,m,n,0,763
1075,21,right,female,,26,坏人,C.bmp,Bad,Yes,n,n,1,801
1075,21,right,female,,27,好人,T.bmp,Good,Yes,n,n,1,451
1075,21,right,female,,28,坏人,C.bmp,Bad,Yes,n,,0,0
1075,21,right,female,,29,好人,T.bmp,Good,Yes,n,n,1,830
1075,21,right,female,,30,常人,S.bmp,Normal,Yes,n,n,1,520
1075,21,right,female,,31,常人,S.bmp,Normal,Yes,n,n,1,413
1075,21,right,female,,32,常人,T.bmp,Good,No,m,n,0,563
1075,21,right,female,,33,常人,C.bmp,Bad,No,m,n,0,560
1075,21,right,female,,34,好人,S.bmp,Normal,No,m,n,0,518
1075,21,right,female,,35,坏人,T.bmp,Good,No,m,n,0,479
1075,21,right,female,,36,坏人,S.bmp,Normal,No,m,n,0,590
1075,21,right,female,,37,常人,T.bmp,Good,No,m,n,0,357
1075,21,right,female,,38,好人,T.bmp,Good,Yes,n,n,1,354
1075,21,right,female,,39,好人,S.bmp,Normal,No,m,n,0,734
1075,21,right,female,,40,常人,C.bmp,Bad,No,m,n,0,578
