Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4269,19,right,female,,52,好人,sqro.bmp,Ord,Other,No,k,m,0,410
4269,19,right,female,,53,常人,cirs.bmp,Good,Self,No,m,m,1,356
4269,19,right,female,,54,坏人,trao.bmp,Bad,Other,Yes,,k,0,0
4269,19,right,female,,55,坏人,tras.bmp,Bad,Self,Yes,k,k,1,267
4269,19,right,female,,56,好人,trao.bmp,Bad,Other,No,k,m,0,361
4269,19,right,female,,57,坏人,ciro.bmp,Good,Other,No,m,m,1,487
4269,19,right,female,,58,好人,ciro.bmp,Good,Other,Yes,m,k,0,402
4269,19,right,female,,59,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,444
4269,19,right,female,,60,好人,sqrs.bmp,Ord,Self,No,k,m,0,492
4269,19,right,female,,61,坏人,cirs.bmp,Good,Self,No,m,m,1,790
4269,19,right,female,,62,好人,cirs.bmp,Good,Self,Yes,m,k,0,415
4269,19,right,female,,63,坏人,sqro.bmp,Ord,Other,No,m,m,1,534
4269,19,right,female,,64,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,530
4269,19,right,female,,65,常人,ciro.bmp,Good,Other,No,k,m,0,451
4269,19,right,female,,66,常人,sqro.bmp,Ord,Other,Yes,k,k,1,562
4269,19,right,female,,67,好人,cirs.bmp,Good,Self,Yes,m,k,0,392
4269,19,right,female,,68,常人,trao.bmp,Bad,Other,No,k,m,0,678
4269,19,right,female,,69,常人,tras.bmp,Bad,Self,No,m,m,1,457
4269,19,right,female,,70,坏人,trao.bmp,Bad,Other,Yes,m,k,0,381
4269,19,right,female,,71,好人,ciro.bmp,Good,Other,Yes,k,k,1,436
4269,19,right,female,,72,坏人,sqrs.bmp,Ord,Self,No,k,m,0,452
4269,19,right,female,,73,好人,trao.bmp,Bad,Other,No,m,m,1,687
4269,19,right,female,,74,好人,tras.bmp,Bad,Self,No,m,m,1,936
4269,19,right,female,,75,好人,ciro.bmp,Good,Other,Yes,k,k,1,561
4269,19,right,female,,76,坏人,cirs.bmp,Good,Self,No,k,m,0,360
4269,19,right,female,,77,好人,sqrs.bmp,Ord,Self,No,m,m,1,775
4269,19,right,female,,78,好人,cirs.bmp,Good,Self,Yes,k,k,1,491
4269,19,right,female,,79,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,475
4269,19,right,female,,80,好人,cirs.bmp,Good,Self,Yes,k,k,1,487
4269,19,right,female,,81,坏人,ciro.bmp,Good,Other,No,m,m,1,597
4269,19,right,female,,82,坏人,tras.bmp,Bad,Self,Yes,m,k,0,866
4269,19,right,female,,83,坏人,sqrs.bmp,Ord,Self,No,k,m,0,547
4269,19,right,female,,84,坏人,trao.bmp,Bad,Other,Yes,k,k,1,456
4269,19,right,female,,85,坏人,trao.bmp,Bad,Other,Yes,m,k,0,285
4269,19,right,female,,86,常人,trao.bmp,Bad,Other,No,k,m,0,399
4269,19,right,female,,87,常人,tras.bmp,Bad,Self,No,m,m,1,772
4269,19,right,female,,88,常人,cirs.bmp,Good,Self,No,m,m,1,513
4269,19,right,female,,89,常人,sqro.bmp,Ord,Other,Yes,m,k,0,560
4269,19,right,female,,90,常人,ciro.bmp,Good,Other,No,m,m,1,695
4269,19,right,female,,91,好人,ciro.bmp,Good,Other,Yes,k,k,1,538
4269,19,right,female,,92,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,537
4269,19,right,female,,93,好人,sqro.bmp,Ord,Other,No,k,m,0,476
4269,19,right,female,,94,坏人,tras.bmp,Bad,Self,Yes,k,k,1,973
4269,19,right,female,,95,常人,sqro.bmp,Ord,Other,Yes,m,k,0,517
4269,19,right,female,,96,坏人,sqro.bmp,Ord,Other,No,k,m,0,544
4269,19,right,female,,97,好人,ciro.bmp,Good,Other,Yes,k,k,1,642
4269,19,right,female,,98,好人,sqrs.bmp,Ord,Self,No,m,m,1,514
4269,19,right,female,,99,常人,sqro.bmp,Ord,Other,Yes,k,k,1,730
4269,19,right,female,,100,坏人,sqro.bmp,Ord,Other,No,k,m,0,556
4269,19,right,female,,101,好人,cirs.bmp,Good,Self,Yes,k,k,1,567
4269,19,right,female,,102,好人,trao.bmp,Bad,Other,No,m,m,1,582
4269,19,right,female,,103,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,701
4269,19,right,female,,104,坏人,cirs.bmp,Good,Self,No,m,m,1,514
4269,19,right,female,,105,常人,sqro.bmp,Ord,Other,Yes,k,k,1,644
4269,19,right,female,,106,坏人,ciro.bmp,Good,Other,No,m,m,1,847
4269,19,right,female,,107,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,640
4269,19,right,female,,108,坏人,sqrs.bmp,Ord,Self,No,m,m,1,789
4269,19,right,female,,109,坏人,tras.bmp,Bad,Self,Yes,k,k,1,693
4269,19,right,female,,110,坏人,tras.bmp,Bad,Self,Yes,k,k,1,501
4269,19,right,female,,111,好人,tras.bmp,Bad,Self,No,m,m,1,538
4269,19,right,female,,112,坏人,trao.bmp,Bad,Other,Yes,k,k,1,547
4269,19,right,female,,113,常人,cirs.bmp,Good,Self,No,m,m,1,910
4269,19,right,female,,114,坏人,trao.bmp,Bad,Other,Yes,k,k,1,555
4269,19,right,female,,115,常人,ciro.bmp,Good,Other,No,,m,0,0
4269,19,right,female,,116,好人,cirs.bmp,Good,Self,Yes,m,k,0,674
4269,19,right,female,,117,好人,ciro.bmp,Good,Other,Yes,k,k,1,528
4269,19,right,female,,118,好人,sqro.bmp,Ord,Other,No,m,m,1,568
4269,19,right,female,,119,常人,trao.bmp,Bad,Other,No,k,m,0,653
4269,19,right,female,,120,常人,tras.bmp,Bad,Self,No,k,m,0,691
4269,19,right,female,1,1,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,948
4269,19,right,female,1,2,坏人,trao.bmp,Bad,Other,Yes,k,k,1,664
4269,19,right,female,1,3,好人,ciro.bmp,Good,Other,Yes,m,k,0,473
4269,19,right,female,1,4,常人,sqro.bmp,Ord,Other,Yes,m,k,0,666
4269,19,right,female,1,5,常人,cirs.bmp,Good,Self,No,m,m,1,696
4269,19,right,female,1,6,坏人,trao.bmp,Bad,Other,Yes,k,k,1,943
4269,19,right,female,1,7,好人,cirs.bmp,Good,Self,Yes,m,k,0,590
4269,19,right,female,1,8,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,826
4269,19,right,female,1,9,常人,sqro.bmp,Ord,Other,Yes,k,k,1,416
4269,19,right,female,1,10,好人,sqro.bmp,Ord,Other,No,m,m,1,657
4269,19,right,female,1,11,好人,tras.bmp,Bad,Self,No,k,m,0,565
4269,19,right,female,1,12,好人,cirs.bmp,Good,Self,Yes,k,k,1,655
4269,19,right,female,1,13,好人,ciro.bmp,Good,Other,Yes,k,k,1,840
4269,19,right,female,1,14,常人,tras.bmp,Bad,Self,No,k,m,0,609
4269,19,right,female,1,15,好人,sqrs.bmp,Ord,Self,No,k,m,0,758
4269,19,right,female,1,16,坏人,tras.bmp,Bad,Self,Yes,k,k,1,933
4269,19,right,female,1,17,好人,trao.bmp,Bad,Other,No,m,m,1,691
4269,19,right,female,1,18,坏人,cirs.bmp,Good,Self,No,m,m,1,746
4269,19,right,female,1,19,常人,ciro.bmp,Good,Other,No,k,m,0,853
4269,19,right,female,1,20,坏人,tras.bmp,Bad,Self,Yes,k,k,1,620
4269,19,right,female,1,21,坏人,sqrs.bmp,Ord,Self,No,m,m,1,725
4269,19,right,female,1,22,坏人,ciro.bmp,Good,Other,No,m,m,1,702
4269,19,right,female,1,23,坏人,sqro.bmp,Ord,Other,No,m,m,1,846
4269,19,right,female,1,24,常人,trao.bmp,Bad,Other,No,m,m,1,882
4269,19,right,female,1,25,好人,cirs.bmp,Good,Self,Yes,k,k,1,620
4269,19,right,female,1,26,常人,cirs.bmp,Good,Self,No,m,m,1,768
4269,19,right,female,1,27,好人,tras.bmp,Bad,Self,No,k,m,0,645
4269,19,right,female,1,28,坏人,sqro.bmp,Ord,Other,No,m,m,1,646
4269,19,right,female,1,29,坏人,cirs.bmp,Good,Self,No,m,m,1,721
4269,19,right,female,1,30,坏人,trao.bmp,Bad,Other,Yes,m,k,0,563
4269,19,right,female,1,31,好人,ciro.bmp,Good,Other,Yes,k,k,1,643
4269,19,right,female,1,32,好人,sqrs.bmp,Ord,Self,No,m,m,1,589
4269,19,right,female,1,33,常人,tras.bmp,Bad,Self,No,m,m,1,722
4269,19,right,female,1,34,好人,ciro.bmp,Good,Other,Yes,k,k,1,618
4269,19,right,female,1,35,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,574
4269,19,right,female,1,36,常人,ciro.bmp,Good,Other,No,m,m,1,658
4269,19,right,female,1,37,好人,sqro.bmp,Ord,Other,No,k,m,0,583
4269,19,right,female,1,38,坏人,tras.bmp,Bad,Self,Yes,k,k,1,790
4269,19,right,female,1,39,好人,cirs.bmp,Good,Self,Yes,m,k,0,627
4269,19,right,female,1,40,坏人,trao.bmp,Bad,Other,Yes,,k,0,0
4269,19,right,female,1,41,常人,sqro.bmp,Ord,Other,Yes,m,k,0,575
4269,19,right,female,1,42,常人,trao.bmp,Bad,Other,No,m,m,1,710
4269,19,right,female,1,43,坏人,ciro.bmp,Good,Other,No,k,m,0,494
4269,19,right,female,1,44,坏人,sqrs.bmp,Ord,Self,No,,m,0,0
4269,19,right,female,1,45,常人,sqro.bmp,Ord,Other,Yes,k,k,1,783
4269,19,right,female,1,46,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,386
4269,19,right,female,1,47,坏人,tras.bmp,Bad,Self,Yes,m,k,0,537
4269,19,right,female,1,48,好人,trao.bmp,Bad,Other,No,k,m,0,714
4269,19,right,female,1,49,好人,ciro.bmp,Good,Other,Yes,k,k,1,633
4269,19,right,female,1,50,好人,tras.bmp,Bad,Self,No,m,m,1,593
4269,19,right,female,1,51,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,762
4269,19,right,female,1,52,坏人,sqro.bmp,Ord,Other,No,m,m,1,620
4269,19,right,female,1,53,常人,ciro.bmp,Good,Other,No,m,m,1,840
4269,19,right,female,1,54,好人,ciro.bmp,Good,Other,Yes,k,k,1,602
4269,19,right,female,1,55,坏人,ciro.bmp,Good,Other,No,m,m,1,675
4269,19,right,female,1,56,常人,tras.bmp,Bad,Self,No,m,m,1,837
4269,19,right,female,1,57,常人,cirs.bmp,Good,Self,No,m,m,1,780
4269,19,right,female,1,58,常人,trao.bmp,Bad,Other,No,m,m,1,902
4269,19,right,female,1,59,坏人,sqrs.bmp,Ord,Self,No,m,m,1,741
4269,19,right,female,1,60,坏人,tras.bmp,Bad,Self,Yes,k,k,1,650
4269,19,right,female,1,61,常人,sqro.bmp,Ord,Other,Yes,m,k,0,575
4269,19,right,female,1,62,坏人,trao.bmp,Bad,Other,Yes,k,k,1,883
4269,19,right,female,1,63,好人,sqro.bmp,Ord,Other,No,m,m,1,624
4269,19,right,female,1,64,常人,sqro.bmp,Ord,Other,Yes,k,k,1,760
4269,19,right,female,1,65,好人,cirs.bmp,Good,Self,Yes,k,k,1,795
4269,19,right,female,1,66,好人,sqrs.bmp,Ord,Self,No,m,m,1,737
4269,19,right,female,1,67,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,574
4269,19,right,female,1,68,好人,trao.bmp,Bad,Other,No,m,m,1,618
4269,19,right,female,1,69,坏人,cirs.bmp,Good,Self,No,m,m,1,1051
4269,19,right,female,1,70,坏人,trao.bmp,Bad,Other,Yes,,k,0,0
4269,19,right,female,1,71,好人,cirs.bmp,Good,Self,Yes,k,k,1,721
4269,19,right,female,1,72,坏人,tras.bmp,Bad,Self,Yes,k,k,1,610
4269,19,right,female,1,73,好人,cirs.bmp,Good,Self,Yes,k,k,1,650
4269,19,right,female,1,74,好人,ciro.bmp,Good,Other,Yes,k,k,1,491
4269,19,right,female,1,75,常人,cirs.bmp,Good,Self,No,m,m,1,546
4269,19,right,female,1,76,好人,trao.bmp,Bad,Other,No,k,m,0,607
4269,19,right,female,1,77,好人,tras.bmp,Bad,Self,No,m,m,1,705
4269,19,right,female,1,78,常人,tras.bmp,Bad,Self,No,m,m,1,705
4269,19,right,female,1,79,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,887
4269,19,right,female,1,80,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,646
4269,19,right,female,1,81,常人,ciro.bmp,Good,Other,No,m,m,1,500
4269,19,right,female,1,82,坏人,cirs.bmp,Good,Self,No,m,m,1,727
4269,19,right,female,1,83,坏人,trao.bmp,Bad,Other,Yes,k,k,1,623
4269,19,right,female,1,84,好人,cirs.bmp,Good,Self,Yes,m,k,0,517
4269,19,right,female,1,85,坏人,sqrs.bmp,Ord,Self,No,k,m,0,572
4269,19,right,female,1,86,坏人,ciro.bmp,Good,Other,No,m,m,1,663
4269,19,right,female,1,87,好人,sqro.bmp,Ord,Other,No,m,m,1,578
4269,19,right,female,1,88,坏人,tras.bmp,Bad,Self,Yes,k,k,1,650
4269,19,right,female,1,89,好人,sqrs.bmp,Ord,Self,No,m,m,1,646
4269,19,right,female,1,90,常人,trao.bmp,Bad,Other,No,m,m,1,651
4269,19,right,female,1,91,常人,sqro.bmp,Ord,Other,Yes,m,k,0,765
4269,19,right,female,1,92,坏人,trao.bmp,Bad,Other,Yes,k,k,1,579
4269,19,right,female,1,93,坏人,sqro.bmp,Ord,Other,No,m,m,1,655
4269,19,right,female,1,94,好人,ciro.bmp,Good,Other,Yes,k,k,1,602
4269,19,right,female,1,95,常人,sqro.bmp,Ord,Other,Yes,m,k,0,608
4269,19,right,female,1,96,坏人,tras.bmp,Bad,Self,Yes,k,k,1,692
4269,19,right,female,1,97,坏人,trao.bmp,Bad,Other,Yes,k,k,1,509
4269,19,right,female,1,98,坏人,tras.bmp,Bad,Self,Yes,k,k,1,523
4269,19,right,female,1,99,坏人,sqrs.bmp,Ord,Self,No,m,m,1,638
4269,19,right,female,1,100,常人,cirs.bmp,Good,Self,No,k,m,0,702
4269,19,right,female,1,101,好人,sqro.bmp,Ord,Other,No,m,m,1,745
4269,19,right,female,1,102,好人,sqrs.bmp,Ord,Self,No,m,m,1,659
4269,19,right,female,1,103,常人,trao.bmp,Bad,Other,No,m,m,1,761
4269,19,right,female,1,104,常人,sqro.bmp,Ord,Other,Yes,k,k,1,705
4269,19,right,female,1,105,坏人,sqro.bmp,Ord,Other,No,m,m,1,770
4269,19,right,female,1,106,好人,cirs.bmp,Good,Self,Yes,k,k,1,537
4269,19,right,female,1,107,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,522
4269,19,right,female,1,108,好人,ciro.bmp,Good,Other,Yes,k,k,1,546
4269,19,right,female,1,109,好人,cirs.bmp,Good,Self,Yes,k,k,1,656
4269,19,right,female,1,110,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,541
4269,19,right,female,1,111,好人,tras.bmp,Bad,Self,No,m,m,1,655
4269,19,right,female,1,112,坏人,cirs.bmp,Good,Self,No,m,m,1,760
4269,19,right,female,1,113,常人,ciro.bmp,Good,Other,No,m,m,1,913
4269,19,right,female,1,114,坏人,ciro.bmp,Good,Other,No,k,m,0,607
4269,19,right,female,1,115,坏人,trao.bmp,Bad,Other,Yes,k,k,1,587
4269,19,right,female,1,116,坏人,tras.bmp,Bad,Self,Yes,k,k,1,698
4269,19,right,female,1,117,好人,ciro.bmp,Good,Other,Yes,k,k,1,650
4269,19,right,female,1,118,常人,sqro.bmp,Ord,Other,Yes,k,k,1,575
4269,19,right,female,1,119,好人,trao.bmp,Bad,Other,No,m,m,1,626
4269,19,right,female,1,120,常人,tras.bmp,Bad,Self,No,m,m,1,834
4269,19,right,female,2,1,好人,tras.bmp,Bad,Self,No,m,m,1,880
4269,19,right,female,2,2,常人,tras.bmp,Bad,Self,No,m,m,1,834
4269,19,right,female,2,3,坏人,ciro.bmp,Good,Other,No,m,m,1,598
4269,19,right,female,2,4,好人,ciro.bmp,Good,Other,Yes,m,k,0,540
4269,19,right,female,2,5,好人,cirs.bmp,Good,Self,Yes,k,k,1,473
4269,19,right,female,2,6,坏人,sqrs.bmp,Ord,Self,No,m,m,1,624
4269,19,right,female,2,7,常人,trao.bmp,Bad,Other,No,k,m,0,475
4269,19,right,female,2,8,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,563
4269,19,right,female,2,9,坏人,sqro.bmp,Ord,Other,No,m,m,1,677
4269,19,right,female,2,10,好人,sqro.bmp,Ord,Other,No,m,m,1,665
4269,19,right,female,2,11,坏人,tras.bmp,Bad,Self,Yes,k,k,1,542
4269,19,right,female,2,12,常人,sqro.bmp,Ord,Other,Yes,m,k,0,551
4269,19,right,female,2,13,好人,ciro.bmp,Good,Other,Yes,k,k,1,513
4269,19,right,female,2,14,好人,trao.bmp,Bad,Other,No,m,m,1,552
4269,19,right,female,2,15,坏人,tras.bmp,Bad,Self,Yes,k,k,1,754
4269,19,right,female,2,16,好人,sqrs.bmp,Ord,Self,No,m,m,1,503
4269,19,right,female,2,17,坏人,cirs.bmp,Good,Self,No,m,m,1,715
4269,19,right,female,2,18,好人,cirs.bmp,Good,Self,Yes,k,k,1,565
4269,19,right,female,2,19,常人,sqro.bmp,Ord,Other,Yes,k,k,1,893
4269,19,right,female,2,20,常人,cirs.bmp,Good,Self,No,m,m,1,639
4269,19,right,female,2,21,坏人,trao.bmp,Bad,Other,Yes,k,k,1,702
4269,19,right,female,2,22,坏人,trao.bmp,Bad,Other,Yes,k,k,1,661
4269,19,right,female,2,23,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,537
4269,19,right,female,2,24,常人,ciro.bmp,Good,Other,No,m,m,1,685
4269,19,right,female,2,25,常人,ciro.bmp,Good,Other,No,m,m,1,732
4269,19,right,female,2,26,常人,sqro.bmp,Ord,Other,Yes,m,k,0,682
4269,19,right,female,2,27,好人,cirs.bmp,Good,Self,Yes,k,k,1,595
4269,19,right,female,2,28,好人,sqrs.bmp,Ord,Self,No,m,m,1,587
4269,19,right,female,2,29,好人,trao.bmp,Bad,Other,No,m,m,1,567
4269,19,right,female,2,30,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,533
4269,19,right,female,2,31,坏人,sqrs.bmp,Ord,Self,No,m,m,1,635
4269,19,right,female,2,32,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,678
4269,19,right,female,2,33,好人,tras.bmp,Bad,Self,No,m,m,1,746
4269,19,right,female,2,34,坏人,sqro.bmp,Ord,Other,No,m,m,1,660
4269,19,right,female,2,35,好人,ciro.bmp,Good,Other,Yes,k,k,1,618
4269,19,right,female,2,36,常人,trao.bmp,Bad,Other,No,k,m,0,531
4269,19,right,female,2,37,坏人,trao.bmp,Bad,Other,Yes,m,k,0,709
4269,19,right,female,2,38,好人,cirs.bmp,Good,Self,Yes,k,k,1,735
4269,19,right,female,2,39,好人,sqro.bmp,Ord,Other,No,m,m,1,643
4269,19,right,female,2,40,坏人,cirs.bmp,Good,Self,No,m,m,1,657
4269,19,right,female,2,41,好人,ciro.bmp,Good,Other,Yes,k,k,1,616
4269,19,right,female,2,42,常人,tras.bmp,Bad,Self,No,m,m,1,589
4269,19,right,female,2,43,常人,sqro.bmp,Ord,Other,Yes,m,k,0,531
4269,19,right,female,2,44,常人,cirs.bmp,Good,Self,No,m,m,1,687
4269,19,right,female,2,45,坏人,tras.bmp,Bad,Self,Yes,k,k,1,580
4269,19,right,female,2,46,坏人,tras.bmp,Bad,Self,Yes,k,k,1,632
4269,19,right,female,2,47,坏人,trao.bmp,Bad,Other,Yes,k,k,1,637
4269,19,right,female,2,48,坏人,ciro.bmp,Good,Other,No,k,m,0,505
4269,19,right,female,2,49,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,906
4269,19,right,female,2,50,坏人,tras.bmp,Bad,Self,Yes,k,k,1,545
4269,19,right,female,2,51,常人,trao.bmp,Bad,Other,No,m,m,1,778
4269,19,right,female,2,52,常人,ciro.bmp,Good,Other,No,m,m,1,782
4269,19,right,female,2,53,好人,ciro.bmp,Good,Other,Yes,k,k,1,556
4269,19,right,female,2,54,好人,tras.bmp,Bad,Self,No,m,m,1,544
4269,19,right,female,2,55,坏人,sqrs.bmp,Ord,Self,No,k,m,0,955
4269,19,right,female,2,56,好人,trao.bmp,Bad,Other,No,m,m,1,838
4269,19,right,female,2,57,常人,sqro.bmp,Ord,Other,Yes,k,k,1,604
4269,19,right,female,2,58,好人,cirs.bmp,Good,Self,Yes,m,k,0,587
4269,19,right,female,2,59,好人,sqrs.bmp,Ord,Self,No,m,m,1,682
4269,19,right,female,2,60,常人,tras.bmp,Bad,Self,No,m,m,1,839
4269,19,right,female,2,61,坏人,trao.bmp,Bad,Other,Yes,k,k,1,577
4269,19,right,female,2,62,好人,ciro.bmp,Good,Other,Yes,k,k,1,670
4269,19,right,female,2,63,坏人,trao.bmp,Bad,Other,Yes,k,k,1,663
4269,19,right,female,2,64,坏人,tras.bmp,Bad,Self,Yes,k,k,1,533
4269,19,right,female,2,65,常人,sqro.bmp,Ord,Other,Yes,m,k,0,588
4269,19,right,female,2,66,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,702
4269,19,right,female,2,67,常人,cirs.bmp,Good,Self,No,m,m,1,740
4269,19,right,female,2,68,好人,cirs.bmp,Good,Self,Yes,k,k,1,633
4269,19,right,female,2,69,坏人,ciro.bmp,Good,Other,No,m,m,1,1002
4269,19,right,female,2,70,坏人,cirs.bmp,Good,Self,No,m,m,1,636
4269,19,right,female,2,71,坏人,sqro.bmp,Ord,Other,No,m,m,1,760
4269,19,right,female,2,72,好人,sqro.bmp,Ord,Other,No,k,m,0,597
4269,19,right,female,2,73,常人,sqrs.bmp,Ord,Self,Yes,m,k,0,706
4269,19,right,female,2,74,常人,tras.bmp,Bad,Self,No,m,m,1,585
4269,19,right,female,2,75,好人,trao.bmp,Bad,Other,No,m,m,1,1056
4269,19,right,female,2,76,常人,sqro.bmp,Ord,Other,Yes,k,k,1,659
4269,19,right,female,2,77,坏人,trao.bmp,Bad,Other,Yes,k,k,1,627
4269,19,right,female,2,78,好人,cirs.bmp,Good,Self,Yes,m,k,0,894
4269,19,right,female,2,79,坏人,sqrs.bmp,Ord,Self,No,,m,0,0
4269,19,right,female,2,80,坏人,trao.bmp,Bad,Other,Yes,k,k,1,660
4269,19,right,female,2,81,常人,ciro.bmp,Good,Other,No,k,m,0,575
4269,19,right,female,2,82,好人,ciro.bmp,Good,Other,Yes,k,k,1,651
4269,19,right,female,2,83,好人,sqrs.bmp,Ord,Self,No,m,m,1,573
4269,19,right,female,2,84,坏人,sqro.bmp,Ord,Other,No,m,m,1,826
4269,19,right,female,2,85,好人,ciro.bmp,Good,Other,Yes,m,k,0,806
4269,19,right,female,2,86,坏人,tras.bmp,Bad,Self,Yes,m,k,0,715
4269,19,right,female,2,87,常人,cirs.bmp,Good,Self,No,m,m,1,681
4269,19,right,female,2,88,好人,sqro.bmp,Ord,Other,No,k,m,0,631
4269,19,right,female,2,89,好人,tras.bmp,Bad,Self,No,,m,0,0
4269,19,right,female,2,90,坏人,tras.bmp,Bad,Self,Yes,k,k,1,886
4269,19,right,female,2,91,坏人,cirs.bmp,Good,Self,No,k,m,0,487
4269,19,right,female,2,92,常人,sqro.bmp,Ord,Other,Yes,k,k,1,774
4269,19,right,female,2,93,好人,cirs.bmp,Good,Self,Yes,m,k,0,642
4269,19,right,female,2,94,常人,trao.bmp,Bad,Other,No,k,m,0,569
4269,19,right,female,2,95,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,589
4269,19,right,female,2,96,坏人,ciro.bmp,Good,Other,No,,m,0,0
4269,19,right,female,2,97,坏人,tras.bmp,Bad,Self,Yes,k,k,1,531
4269,19,right,female,2,98,常人,sqro.bmp,Ord,Other,Yes,k,k,1,549
4269,19,right,female,2,99,坏人,cirs.bmp,Good,Self,No,m,m,1,606
4269,19,right,female,2,100,常人,tras.bmp,Bad,Self,No,m,m,1,772
4269,19,right,female,2,101,好人,ciro.bmp,Good,Other,Yes,k,k,1,513
4269,19,right,female,2,102,常人,cirs.bmp,Good,Self,No,m,m,1,643
4269,19,right,female,2,103,坏人,ciro.bmp,Good,Other,No,m,m,1,666
4269,19,right,female,2,104,常人,trao.bmp,Bad,Other,No,m,m,1,689
4269,19,right,female,2,105,坏人,sqrs.bmp,Ord,Self,No,m,m,1,658
4269,19,right,female,2,106,好人,cirs.bmp,Good,Self,Yes,k,k,1,521
4269,19,right,female,2,107,坏人,tras.bmp,Bad,Self,Yes,m,k,0,531
4269,19,right,female,2,108,坏人,trao.bmp,Bad,Other,Yes,k,k,1,669
4269,19,right,female,2,109,好人,trao.bmp,Bad,Other,No,m,m,1,632
4269,19,right,female,2,110,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,628
4269,19,right,female,2,111,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,788
4269,19,right,female,2,112,常人,ciro.bmp,Good,Other,No,m,m,1,506
4269,19,right,female,2,113,坏人,trao.bmp,Bad,Other,Yes,m,k,0,675
4269,19,right,female,2,114,好人,ciro.bmp,Good,Other,Yes,k,k,1,796
4269,19,right,female,2,115,好人,sqro.bmp,Ord,Other,No,k,m,0,740
4269,19,right,female,2,116,好人,cirs.bmp,Good,Self,Yes,k,k,1,519
4269,19,right,female,2,117,好人,tras.bmp,Bad,Self,No,m,m,1,601
4269,19,right,female,2,118,常人,sqro.bmp,Ord,Other,Yes,k,k,1,622
4269,19,right,female,2,119,好人,sqrs.bmp,Ord,Self,No,m,m,1,677
4269,19,right,female,2,120,坏人,sqro.bmp,Ord,Other,No,k,m,0,752
4269,19,right,female,3,1,坏人,trao.bmp,Bad,Other,Yes,k,k,1,719
4269,19,right,female,3,2,好人,ciro.bmp,Good,Other,Yes,m,k,0,497
4269,19,right,female,3,3,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,649
4269,19,right,female,3,4,坏人,tras.bmp,Bad,Self,Yes,k,k,1,566
4269,19,right,female,3,5,好人,ciro.bmp,Good,Other,Yes,k,k,1,696
4269,19,right,female,3,6,坏人,cirs.bmp,Good,Self,No,m,m,1,540
4269,19,right,female,3,7,常人,tras.bmp,Bad,Self,No,k,m,0,492
4269,19,right,female,3,8,常人,sqrs.bmp,Ord,Self,Yes,k,k,1,674
4269,19,right,female,3,9,坏人,trao.bmp,Bad,Other,Yes,k,k,1,662
4269,19,right,female,3,10,常人,cirs.bmp,Good,Self,No,m,m,1,731
4269,19,right,female,3,11,好人,cirs.bmp,Good,Self,Yes,k,k,1,1013
4269,19,right,female,3,12,常人,sqro.bmp,Ord,Other,Yes,k,k,1,558
4269,19,right,female,3,13,好人,sqro.bmp,Ord,Other,No,m,m,1,763
4269,19,right,female,3,14,常人,trao.bmp,Bad,Other,No,m,m,1,765
4269,19,right,female,3,15,坏人,sqro.bmp,Ord,Other,No,m,m,1,998
4269,19,right,female,3,16,坏人,ciro.bmp,Good,Other,No,m,m,1,780
4269,19,right,female,3,17,坏人,sqrs.bmp,Ord,Self,No,m,m,1,572
4269,19,right,female,3,18,常人,ciro.bmp,Good,Other,No,m,m,1,661
4269,19,right,female,3,19,好人,sqrs.bmp,Ord,Self,No,m,m,1,713
4269,19,right,female,3,20,好人,tras.bmp,Bad,Self,No,m,m,1,644
4269,19,right,female,3,21,坏人,tras.bmp,Bad,Self,Yes,k,k,1,709
4269,19,right,female,3,22,好人,cirs.bmp,Good,Self,Yes,m,k,0,614
4269,19,right,female,3,23,常人,sqro.bmp,Ord,Other,Yes,k,k,1,535
4269,19,right,female,3,24,好人,trao.bmp,Bad,Other,No,m,m,1,678
4269,19,right,female,3,25,好人,ciro.bmp,Good,Other,Yes,,k,0,0
