Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4245,23,right,female,4,111,常人,sqrs.bmp,Ord,self,Yes,k,k,1,723
4245,23,right,female,4,112,坏人,sqrs.bmp,Ord,self,No,k,m,0,379
4245,23,right,female,4,113,好人,sqrs.bmp,Ord,self,No,,m,0,0
4245,23,right,female,4,114,常人,tras.bmp,Bad,self,No,,m,0,0
4245,23,right,female,4,115,好人,trao.bmp,Bad,other,No,m,m,1,329
4245,23,right,female,4,116,常人,sqrs.bmp,Ord,self,Yes,m,k,0,281
4245,23,right,female,4,117,常人,sqro.bmp,Ord,other,Yes,k,k,1,371
4245,23,right,female,4,118,好人,ciro.bmp,Good,other,Yes,k,k,1,145
4245,23,right,female,4,119,常人,sqro.bmp,Ord,other,Yes,k,k,1,662
4245,23,right,female,4,120,常人,ciro.bmp,Good,other,No,k,m,0,394
4245,23,right,female,5,1,常人,sqrs.bmp,Ord,self,Yes,m,k,0,688
4245,23,right,female,5,2,常人,tras.bmp,Bad,self,No,k,m,0,450
4245,23,right,female,5,3,好人,sqrs.bmp,Ord,self,No,m,m,1,886
4245,23,right,female,5,4,坏人,ciro.bmp,Good,other,No,m,m,1,887
4245,23,right,female,5,5,好人,cirs.bmp,Good,self,Yes,m,k,0,451
4245,23,right,female,5,6,坏人,sqrs.bmp,Ord,self,No,k,m,0,115
4245,23,right,female,5,7,常人,sqro.bmp,Ord,other,Yes,,k,0,0
4245,23,right,female,5,8,坏人,tras.bmp,Bad,self,Yes,m,k,0,571
4245,23,right,female,5,9,好人,trao.bmp,Bad,other,No,k,m,0,415
4245,23,right,female,5,10,常人,sqrs.bmp,Ord,self,Yes,m,k,0,57
4245,23,right,female,5,11,坏人,cirs.bmp,Good,self,No,k,m,0,92
4245,23,right,female,5,12,常人,ciro.bmp,Good,other,No,k,m,0,350
4245,23,right,female,5,13,好人,ciro.bmp,Good,other,Yes,m,k,0,40
4245,23,right,female,5,14,坏人,trao.bmp,Bad,other,Yes,k,k,1,322
4245,23,right,female,5,15,好人,sqro.bmp,Ord,other,No,m,m,1,168
4245,23,right,female,5,16,好人,cirs.bmp,Good,self,Yes,m,k,0,377
4245,23,right,female,5,17,坏人,sqro.bmp,Ord,other,No,k,m,0,173
4245,23,right,female,5,18,好人,tras.bmp,Bad,self,No,k,m,0,233
4245,23,right,female,5,19,坏人,tras.bmp,Bad,self,Yes,k,k,1,410
4245,23,right,female,5,20,坏人,trao.bmp,Bad,other,Yes,m,k,0,6
4245,23,right,female,5,21,常人,trao.bmp,Bad,other,No,m,m,1,236
4245,23,right,female,5,22,好人,ciro.bmp,Good,other,Yes,m,k,0,248
4245,23,right,female,5,23,常人,sqro.bmp,Ord,other,Yes,m,k,0,288
4245,23,right,female,5,24,常人,cirs.bmp,Good,self,No,m,m,1,190
4245,23,right,female,5,25,好人,cirs.bmp,Good,self,Yes,m,k,0,54
4245,23,right,female,5,26,坏人,ciro.bmp,Good,other,No,m,m,1,206
4245,23,right,female,5,27,好人,ciro.bmp,Good,other,Yes,k,k,1,253
4245,23,right,female,5,28,坏人,cirs.bmp,Good,self,No,m,m,1,199
4245,23,right,female,5,29,常人,sqro.bmp,Ord,other,Yes,m,k,0,155
4245,23,right,female,5,30,坏人,trao.bmp,Bad,other,Yes,m,k,0,381
4245,23,right,female,5,31,坏人,sqro.bmp,Ord,other,No,k,m,0,329
4245,23,right,female,5,32,好人,cirs.bmp,Good,self,Yes,m,k,0,331
4245,23,right,female,5,33,坏人,tras.bmp,Bad,self,Yes,m,k,0,85
4245,23,right,female,5,34,常人,sqrs.bmp,Ord,self,Yes,m,k,0,93
4245,23,right,female,5,35,坏人,sqrs.bmp,Ord,self,No,k,m,0,459
4245,23,right,female,5,36,常人,cirs.bmp,Good,self,No,m,m,1,311
4245,23,right,female,5,37,好人,tras.bmp,Bad,self,No,k,m,0,304
4245,23,right,female,5,38,好人,trao.bmp,Bad,other,No,,m,0,0
4245,23,right,female,5,39,坏人,trao.bmp,Bad,other,Yes,k,k,1,666
4245,23,right,female,5,40,常人,ciro.bmp,Good,other,No,m,m,1,846
4245,23,right,female,5,41,常人,sqro.bmp,Ord,other,Yes,k,k,1,598
4245,23,right,female,5,42,常人,tras.bmp,Bad,self,No,m,m,1,606
4245,23,right,female,5,43,好人,sqro.bmp,Ord,other,No,k,m,0,500
4245,23,right,female,5,44,坏人,tras.bmp,Bad,self,Yes,k,k,1,841
4245,23,right,female,5,45,常人,sqrs.bmp,Ord,self,Yes,k,k,1,1031
4245,23,right,female,5,46,常人,trao.bmp,Bad,other,No,m,m,1,701
4245,23,right,female,5,47,好人,ciro.bmp,Good,other,Yes,k,k,1,525
4245,23,right,female,5,48,好人,sqrs.bmp,Ord,self,No,m,m,1,879
4245,23,right,female,5,49,好人,tras.bmp,Bad,self,No,m,m,1,911
4245,23,right,female,5,50,好人,ciro.bmp,Good,other,Yes,k,k,1,520
4245,23,right,female,5,51,好人,cirs.bmp,Good,self,Yes,k,k,1,573
4245,23,right,female,5,52,坏人,ciro.bmp,Good,other,No,m,m,1,655
4245,23,right,female,5,53,常人,sqrs.bmp,Ord,self,Yes,m,k,0,487
4245,23,right,female,5,54,常人,cirs.bmp,Good,self,No,m,m,1,1015
4245,23,right,female,5,55,好人,sqrs.bmp,Ord,self,No,,m,0,0
4245,23,right,female,5,56,好人,sqro.bmp,Ord,other,No,m,m,1,867
4245,23,right,female,5,57,常人,ciro.bmp,Good,other,No,m,m,1,829
4245,23,right,female,5,58,常人,trao.bmp,Bad,other,No,m,m,1,677
4245,23,right,female,5,59,坏人,tras.bmp,Bad,self,Yes,m,k,0,673
4245,23,right,female,5,60,坏人,sqrs.bmp,Ord,self,No,m,m,1,782
4245,23,right,female,5,61,好人,trao.bmp,Bad,other,No,m,m,1,756
4245,23,right,female,5,62,常人,sqro.bmp,Ord,other,Yes,k,k,1,774
4245,23,right,female,5,63,常人,sqrs.bmp,Ord,self,Yes,k,k,1,894
4245,23,right,female,5,64,坏人,sqro.bmp,Ord,other,No,m,m,1,618
4245,23,right,female,5,65,常人,sqro.bmp,Ord,other,Yes,k,k,1,798
4245,23,right,female,5,66,好人,ciro.bmp,Good,other,Yes,k,k,1,746
4245,23,right,female,5,67,坏人,tras.bmp,Bad,self,Yes,,k,0,0
4245,23,right,female,5,68,坏人,trao.bmp,Bad,other,Yes,,k,0,0
4245,23,right,female,5,69,常人,tras.bmp,Bad,self,No,k,m,0,1007
4245,23,right,female,5,70,好人,cirs.bmp,Good,self,Yes,k,k,1,555
4245,23,right,female,5,71,坏人,trao.bmp,Bad,other,Yes,m,k,0,525
4245,23,right,female,5,72,坏人,cirs.bmp,Good,self,No,k,m,0,499
4245,23,right,female,5,73,坏人,tras.bmp,Bad,self,Yes,m,k,0,1075
4245,23,right,female,5,74,坏人,trao.bmp,Bad,other,Yes,m,k,0,691
4245,23,right,female,5,75,坏人,sqro.bmp,Ord,other,No,k,m,0,575
4245,23,right,female,5,76,好人,sqro.bmp,Ord,other,No,k,m,0,297
4245,23,right,female,5,77,坏人,trao.bmp,Bad,other,Yes,k,k,1,272
4245,23,right,female,5,78,坏人,ciro.bmp,Good,other,No,k,m,0,100
4245,23,right,female,5,79,常人,sqrs.bmp,Ord,self,Yes,m,k,0,18
4245,23,right,female,5,80,好人,cirs.bmp,Good,self,Yes,k,k,1,154
4245,23,right,female,5,81,常人,trao.bmp,Bad,other,No,m,m,1,210
4245,23,right,female,5,82,好人,sqrs.bmp,Ord,self,No,m,m,1,334
4245,23,right,female,5,83,常人,cirs.bmp,Good,self,No,m,m,1,157
4245,23,right,female,5,84,坏人,sqrs.bmp,Ord,self,No,m,m,1,248
4245,23,right,female,5,85,好人,ciro.bmp,Good,other,Yes,,k,0,0
4245,23,right,female,5,86,坏人,tras.bmp,Bad,self,Yes,,k,0,0
4245,23,right,female,5,87,常人,ciro.bmp,Good,other,No,,m,0,0
4245,23,right,female,5,88,好人,ciro.bmp,Good,other,Yes,,k,0,0
4245,23,right,female,5,89,坏人,cirs.bmp,Good,self,No,k,m,0,944
4245,23,right,female,5,90,好人,tras.bmp,Bad,self,No,k,m,0,14
4245,23,right,female,5,91,好人,cirs.bmp,Good,self,Yes,m,k,0,122
4245,23,right,female,5,92,常人,sqrs.bmp,Ord,self,Yes,k,k,1,368
4245,23,right,female,5,93,常人,sqro.bmp,Ord,other,Yes,m,k,0,321
4245,23,right,female,5,94,好人,trao.bmp,Bad,other,No,k,m,0,33
4245,23,right,female,5,95,常人,tras.bmp,Bad,self,No,m,m,1,203
4245,23,right,female,5,96,常人,sqro.bmp,Ord,other,Yes,m,k,0,339
4245,23,right,female,5,97,好人,cirs.bmp,Good,self,Yes,m,k,0,311
4245,23,right,female,5,98,常人,cirs.bmp,Good,self,No,m,m,1,343
4245,23,right,female,5,99,好人,sqro.bmp,Ord,other,No,m,m,1,193
4245,23,right,female,5,100,好人,ciro.bmp,Good,other,Yes,k,k,1,418
4245,23,right,female,5,101,好人,trao.bmp,Bad,other,No,,m,0,0
4245,23,right,female,5,102,常人,sqrs.bmp,Ord,self,Yes,k,k,1,876
4245,23,right,female,5,103,好人,tras.bmp,Bad,self,No,,m,0,0
4245,23,right,female,5,104,坏人,ciro.bmp,Good,other,No,m,m,1,936
4245,23,right,female,5,105,坏人,cirs.bmp,Good,self,No,m,m,1,772
4245,23,right,female,5,106,坏人,trao.bmp,Bad,other,Yes,m,k,0,592
4245,23,right,female,5,107,坏人,tras.bmp,Bad,self,Yes,k,k,1,228
4245,23,right,female,5,108,坏人,trao.bmp,Bad,other,Yes,m,k,0,109
4245,23,right,female,5,109,坏人,tras.bmp,Bad,self,Yes,k,k,1,343
4245,23,right,female,5,110,好人,ciro.bmp,Good,other,Yes,m,k,0,203
4245,23,right,female,5,111,常人,trao.bmp,Bad,other,No,k,m,0,141
4245,23,right,female,5,112,好人,cirs.bmp,Good,self,Yes,m,k,0,91
4245,23,right,female,5,113,常人,tras.bmp,Bad,self,No,m,m,1,113
4245,23,right,female,5,114,好人,sqrs.bmp,Ord,self,No,m,m,1,109
4245,23,right,female,5,115,常人,sqro.bmp,Ord,other,Yes,m,k,0,135
4245,23,right,female,5,116,坏人,sqro.bmp,Ord,other,No,m,m,1,98
4245,23,right,female,5,117,常人,ciro.bmp,Good,other,No,m,m,1,282
4245,23,right,female,5,118,常人,sqrs.bmp,Ord,self,Yes,m,k,0,131
4245,23,right,female,5,119,坏人,sqrs.bmp,Ord,self,No,m,m,1,213
4245,23,right,female,5,120,常人,sqro.bmp,Ord,other,Yes,m,k,0,65
4245,23,right,female,6,1,常人,sqrs.bmp,Ord,self,Yes,,k,0,0
4245,23,right,female,6,2,常人,trao.bmp,Bad,other,No,m,m,1,622
4245,23,right,female,6,3,常人,tras.bmp,Bad,self,No,m,m,1,354
4245,23,right,female,6,4,好人,cirs.bmp,Good,self,Yes,k,k,1,308
4245,23,right,female,6,5,常人,sqrs.bmp,Ord,self,Yes,m,k,0,144
4245,23,right,female,6,6,好人,sqrs.bmp,Ord,self,No,m,m,1,722
4245,23,right,female,6,7,坏人,sqro.bmp,Ord,other,No,m,m,1,794
4245,23,right,female,6,8,坏人,ciro.bmp,Good,other,No,m,m,1,696
4245,23,right,female,6,9,常人,sqro.bmp,Ord,other,Yes,k,k,1,650
4245,23,right,female,6,10,坏人,trao.bmp,Bad,other,Yes,k,k,1,600
4245,23,right,female,6,11,常人,ciro.bmp,Good,other,No,m,m,1,808
4245,23,right,female,6,12,常人,sqro.bmp,Ord,other,Yes,m,k,0,826
4245,23,right,female,6,13,坏人,tras.bmp,Bad,self,Yes,k,k,1,422
4245,23,right,female,6,14,好人,cirs.bmp,Good,self,Yes,k,k,1,572
4245,23,right,female,6,15,好人,tras.bmp,Bad,self,No,m,m,1,592
4245,23,right,female,6,16,好人,trao.bmp,Bad,other,No,k,m,0,614
4245,23,right,female,6,17,坏人,cirs.bmp,Good,self,No,,m,0,0
4245,23,right,female,6,18,好人,sqro.bmp,Ord,other,No,k,m,0,741
4245,23,right,female,6,19,坏人,tras.bmp,Bad,self,Yes,m,k,0,55
4245,23,right,female,6,20,好人,ciro.bmp,Good,other,Yes,,k,0,0
4245,23,right,female,6,21,常人,cirs.bmp,Good,self,No,k,m,0,785
4245,23,right,female,6,22,坏人,trao.bmp,Bad,other,Yes,k,k,1,975
4245,23,right,female,6,23,坏人,sqrs.bmp,Ord,self,No,m,m,1,623
4245,23,right,female,6,24,好人,ciro.bmp,Good,other,Yes,k,k,1,677
4245,23,right,female,6,25,常人,sqro.bmp,Ord,other,Yes,k,k,1,631
4245,23,right,female,6,26,好人,ciro.bmp,Good,other,Yes,k,k,1,801
4245,23,right,female,6,27,好人,tras.bmp,Bad,self,No,m,m,1,693
4245,23,right,female,6,28,坏人,sqro.bmp,Ord,other,No,m,m,1,784
4245,23,right,female,6,29,常人,trao.bmp,Bad,other,No,m,m,1,764
4245,23,right,female,6,30,好人,ciro.bmp,Good,other,Yes,k,k,1,950
4245,23,right,female,6,31,坏人,trao.bmp,Bad,other,Yes,m,k,0,608
4245,23,right,female,6,32,常人,sqrs.bmp,Ord,self,Yes,k,k,1,300
4245,23,right,female,6,33,常人,sqrs.bmp,Ord,self,Yes,k,k,1,870
4245,23,right,female,6,34,常人,tras.bmp,Bad,self,No,m,m,1,583
4245,23,right,female,6,35,坏人,ciro.bmp,Good,other,No,,m,0,0
4245,23,right,female,6,36,好人,cirs.bmp,Good,self,Yes,m,k,0,9
4245,23,right,female,6,37,常人,ciro.bmp,Good,other,No,m,m,1,955
4245,23,right,female,6,38,坏人,tras.bmp,Bad,self,Yes,m,k,0,605
4245,23,right,female,6,39,常人,cirs.bmp,Good,self,No,k,m,0,539
4245,23,right,female,6,40,常人,sqro.bmp,Ord,other,Yes,k,k,1,379
4245,23,right,female,6,41,坏人,tras.bmp,Bad,self,Yes,k,k,1,576
4245,23,right,female,6,42,好人,cirs.bmp,Good,self,Yes,k,k,1,221
4245,23,right,female,6,43,坏人,sqrs.bmp,Ord,self,No,k,m,0,449
4245,23,right,female,6,44,坏人,cirs.bmp,Good,self,No,m,m,1,273
4245,23,right,female,6,45,好人,sqro.bmp,Ord,other,No,k,m,0,383
4245,23,right,female,6,46,好人,sqrs.bmp,Ord,self,No,,m,0,0
4245,23,right,female,6,47,好人,trao.bmp,Bad,other,No,m,m,1,681
4245,23,right,female,6,48,坏人,trao.bmp,Bad,other,Yes,m,k,0,295
4245,23,right,female,6,49,好人,trao.bmp,Bad,other,No,k,m,0,131
4245,23,right,female,6,50,坏人,sqrs.bmp,Ord,self,No,,m,0,0
4245,23,right,female,6,51,好人,tras.bmp,Bad,self,No,m,m,1,430
4245,23,right,female,6,52,坏人,sqro.bmp,Ord,other,No,m,m,1,146
4245,23,right,female,6,53,好人,ciro.bmp,Good,other,Yes,,k,0,0
4245,23,right,female,6,54,坏人,ciro.bmp,Good,other,No,m,m,1,622
4245,23,right,female,6,55,常人,sqrs.bmp,Ord,self,Yes,k,k,1,600
4245,23,right,female,6,56,坏人,tras.bmp,Bad,self,Yes,m,k,0,492
4245,23,right,female,6,57,好人,cirs.bmp,Good,self,Yes,k,k,1,676
4245,23,right,female,6,58,常人,sqro.bmp,Ord,other,Yes,k,k,1,864
4245,23,right,female,6,59,常人,sqro.bmp,Ord,other,Yes,,k,0,0
4245,23,right,female,6,60,常人,tras.bmp,Bad,self,No,k,m,0,663
4245,23,right,female,6,61,常人,sqrs.bmp,Ord,self,Yes,k,k,1,587
4245,23,right,female,6,62,常人,trao.bmp,Bad,other,No,m,m,1,731
4245,23,right,female,6,63,坏人,trao.bmp,Bad,other,Yes,m,k,0,607
4245,23,right,female,6,64,常人,ciro.bmp,Good,other,No,k,m,0,699
4245,23,right,female,6,65,好人,sqro.bmp,Ord,other,No,k,m,0,461
4245,23,right,female,6,66,常人,cirs.bmp,Good,self,No,,m,0,0
4245,23,right,female,6,67,好人,ciro.bmp,Good,other,Yes,,k,0,0
4245,23,right,female,6,68,好人,sqrs.bmp,Ord,self,No,k,m,0,534
4245,23,right,female,6,69,好人,cirs.bmp,Good,self,Yes,k,k,1,180
4245,23,right,female,6,70,坏人,trao.bmp,Bad,other,Yes,k,k,1,30
4245,23,right,female,6,71,坏人,cirs.bmp,Good,self,No,k,m,0,506
4245,23,right,female,6,72,坏人,tras.bmp,Bad,self,Yes,k,k,1,462
4245,23,right,female,6,73,常人,sqro.bmp,Ord,other,Yes,k,k,1,1030
4245,23,right,female,6,74,好人,sqrs.bmp,Ord,self,No,m,m,1,759
4245,23,right,female,6,75,好人,sqro.bmp,Ord,other,No,m,m,1,1088
4245,23,right,female,6,76,常人,tras.bmp,Bad,self,No,k,m,0,818
4245,23,right,female,6,77,常人,sqrs.bmp,Ord,self,Yes,m,k,0,320
4245,23,right,female,6,78,坏人,trao.bmp,Bad,other,Yes,,k,0,0
4245,23,right,female,6,79,好人,cirs.bmp,Good,self,Yes,,k,0,0
4245,23,right,female,6,80,好人,trao.bmp,Bad,other,No,k,m,0,36
4245,23,right,female,6,81,坏人,trao.bmp,Bad,other,Yes,m,k,0,616
4245,23,right,female,6,82,坏人,cirs.bmp,Good,self,No,k,m,0,266
4245,23,right,female,6,83,坏人,sqro.bmp,Ord,other,No,,m,0,0
4245,23,right,female,6,84,常人,ciro.bmp,Good,other,No,,m,0,0
4245,23,right,female,6,85,坏人,tras.bmp,Bad,self,Yes,m,k,0,1061
4245,23,right,female,6,86,好人,ciro.bmp,Good,other,Yes,k,k,1,109
4245,23,right,female,6,87,坏人,sqrs.bmp,Ord,self,No,k,m,0,309
4245,23,right,female,6,88,坏人,ciro.bmp,Good,other,No,m,m,1,221
4245,23,right,female,6,89,常人,cirs.bmp,Good,self,No,m,m,1,841
4245,23,right,female,6,90,坏人,tras.bmp,Bad,self,Yes,m,k,0,129
4245,23,right,female,6,91,好人,tras.bmp,Bad,self,No,,m,0,0
4245,23,right,female,6,92,好人,cirs.bmp,Good,self,Yes,,k,0,0
4245,23,right,female,6,93,好人,ciro.bmp,Good,other,Yes,k,k,1,412
4245,23,right,female,6,94,常人,trao.bmp,Bad,other,No,,m,0,0
4245,23,right,female,6,95,常人,sqrs.bmp,Ord,self,Yes,k,k,1,558
4245,23,right,female,6,96,常人,sqro.bmp,Ord,other,Yes,,k,0,0
4245,23,right,female,6,97,好人,sqro.bmp,Ord,other,No,m,m,1,762
4245,23,right,female,6,98,常人,sqrs.bmp,Ord,self,Yes,k,k,1,138
4245,23,right,female,6,99,好人,tras.bmp,Bad,self,No,k,m,0,377
4245,23,right,female,6,100,坏人,ciro.bmp,Good,other,No,,m,0,0
4245,23,right,female,6,101,好人,ciro.bmp,Good,other,Yes,k,k,1,1083
4245,23,right,female,6,102,坏人,trao.bmp,Bad,other,Yes,k,k,1,549
4245,23,right,female,6,103,坏人,sqrs.bmp,Ord,self,No,k,m,0,347
4245,23,right,female,6,104,坏人,tras.bmp,Bad,self,Yes,k,k,1,311
4245,23,right,female,6,105,好人,ciro.bmp,Good,other,Yes,k,k,1,29
4245,23,right,female,6,106,常人,tras.bmp,Bad,self,No,m,m,1,9
4245,23,right,female,6,107,好人,trao.bmp,Bad,other,No,k,m,0,231
4245,23,right,female,6,108,好人,cirs.bmp,Good,self,Yes,k,k,1,591
4245,23,right,female,6,109,好人,cirs.bmp,Good,self,Yes,k,k,1,661
4245,23,right,female,6,110,常人,sqro.bmp,Ord,other,Yes,k,k,1,533
4245,23,right,female,6,111,好人,sqrs.bmp,Ord,self,No,k,m,0,699
4245,23,right,female,6,112,坏人,sqro.bmp,Ord,other,No,m,m,1,585
4245,23,right,female,6,113,常人,trao.bmp,Bad,other,No,k,m,0,593
4245,23,right,female,6,114,坏人,tras.bmp,Bad,self,Yes,m,k,0,581
4245,23,right,female,6,115,坏人,trao.bmp,Bad,other,Yes,k,k,1,223
4245,23,right,female,6,116,常人,cirs.bmp,Good,self,No,k,m,0,131
4245,23,right,female,6,117,常人,sqro.bmp,Ord,other,Yes,k,k,1,164
4245,23,right,female,6,118,常人,ciro.bmp,Good,other,No,m,m,1,244
4245,23,right,female,6,119,常人,sqrs.bmp,Ord,self,Yes,k,k,1,204
4245,23,right,female,6,120,坏人,cirs.bmp,Good,self,No,m,m,1,130
4246,25,right,female,,1,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,2,好人,tras.bmp,Ord,self,No,m,k,0,623
4246,25,right,female,,3,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,4,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,5,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,6,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,7,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,8,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,9,坏人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,10,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,11,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,12,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,13,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,14,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,15,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,16,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,17,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,18,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,19,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,20,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,21,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,22,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,23,常人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,24,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,25,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,26,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,27,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,28,好人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,29,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,30,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,31,坏人,ciro.bmp,Bad,other,Yes,k,m,0,207
4246,25,right,female,,32,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,33,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,34,坏人,trao.bmp,Ord,other,No,,k,0,0
4246,25,right,female,,35,坏人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,36,常人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,37,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,38,常人,trao.bmp,Ord,other,Yes,m,m,1,752
4246,25,right,female,,39,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,40,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,41,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,42,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,43,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,44,常人,ciro.bmp,Bad,other,No,k,k,1,1071
4246,25,right,female,,45,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,46,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,47,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,48,好人,sqro.bmp,Good,other,Yes,m,m,1,1069
4246,25,right,female,,49,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,50,好人,tras.bmp,Ord,self,No,k,k,1,96
4246,25,right,female,,51,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,52,常人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,53,常人,cirs.bmp,Bad,self,No,k,k,1,109
4246,25,right,female,,54,坏人,tras.bmp,Ord,self,No,k,k,1,672
4246,25,right,female,,55,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,56,好人,trao.bmp,Ord,other,No,k,k,1,1017
4246,25,right,female,,57,常人,tras.bmp,Ord,self,Yes,k,m,0,721
4246,25,right,female,,58,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,59,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,60,好人,sqrs.bmp,Good,self,Yes,m,m,1,989
4246,25,right,female,,61,坏人,ciro.bmp,Bad,other,Yes,k,m,0,518
4246,25,right,female,,62,坏人,trao.bmp,Ord,other,No,k,k,1,938
4246,25,right,female,,63,常人,ciro.bmp,Bad,other,No,k,k,1,921
4246,25,right,female,,64,坏人,sqrs.bmp,Good,self,No,m,k,0,1051
4246,25,right,female,,65,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,66,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,67,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,68,好人,sqro.bmp,Good,other,Yes,,m,0,0
4246,25,right,female,,69,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,70,常人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,71,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,72,好人,ciro.bmp,Bad,other,No,,k,0,0
4246,25,right,female,,73,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,74,好人,sqro.bmp,Good,other,Yes,m,m,1,452
4246,25,right,female,,75,常人,sqro.bmp,Good,other,No,m,k,0,956
4246,25,right,female,,76,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,77,好人,tras.bmp,Ord,self,No,,k,0,0
4246,25,right,female,,78,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,79,常人,ciro.bmp,Bad,other,No,k,k,1,766
4246,25,right,female,,80,坏人,trao.bmp,Ord,other,No,k,k,1,1060
4246,25,right,female,,81,好人,sqro.bmp,Good,other,Yes,m,m,1,868
4246,25,right,female,,82,坏人,cirs.bmp,Bad,self,Yes,,m,0,0
4246,25,right,female,,83,常人,sqrs.bmp,Good,self,No,k,k,1,1011
4246,25,right,female,,84,常人,tras.bmp,Ord,self,Yes,,m,0,0
4246,25,right,female,,85,坏人,tras.bmp,Ord,self,No,k,k,1,909
4246,25,right,female,,86,好人,sqrs.bmp,Good,self,Yes,,m,0,0
4246,25,right,female,,87,好人,cirs.bmp,Bad,self,No,,k,0,0
4246,25,right,female,,88,坏人,cirs.bmp,Bad,self,Yes,m,m,1,970
4246,25,right,female,,89,常人,tras.bmp,Ord,self,Yes,m,m,1,1068
4246,25,right,female,,90,坏人,sqrs.bmp,Good,self,No,,k,0,0
4246,25,right,female,,91,坏人,ciro.bmp,Bad,other,Yes,,m,0,0
4246,25,right,female,,92,坏人,sqro.bmp,Good,other,No,,k,0,0
4246,25,right,female,,93,常人,trao.bmp,Ord,other,Yes,,m,0,0
4246,25,right,female,,94,常人,cirs.bmp,Bad,self,No,k,k,1,973
4246,25,right,female,,95,好人,trao.bmp,Ord,other,No,m,k,0,979
