Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
31,23,right,male,1,5,49,张伟,Good,S.bmp,No,1,n,n,889
31,23,right,male,1,4,50,张伟,Bad,C.bmp,Yes,1,m,m,641
31,23,right,male,1,3,51,李明,Normal,T.bmp,No,1,n,n,729
31,23,right,male,1,7,52,王刚,Normal,T.bmp,Yes,1,m,m,865
31,23,right,male,1,1,53,李明,Good,S.bmp,Yes,1,m,m,793
31,23,right,male,1,1,54,李明,Good,S.bmp,Yes,0,m,n,1033
31,23,right,male,1,8,55,王刚,Good,S.bmp,No,1,n,n,609
31,23,right,male,1,2,56,李明,Bad,C.bmp,No,1,n,n,690
31,23,right,male,1,9,57,王刚,Bad,C.bmp,No,1,n,n,746
31,23,right,male,1,6,58,张伟,Normal,T.bmp,No,1,n,n,682
31,23,right,male,1,7,59,王刚,Normal,T.bmp,Yes,1,m,m,530
31,23,right,male,1,4,60,张伟,Bad,C.bmp,Yes,1,m,m,738
32,23,right,female,,,1,,,,Yes,,,,
32,23,right,female,,,2,,,,No,,,,
32,23,right,female,,,3,,,,No,,,,
32,23,right,female,,,1,坏人,Self,,Yes,,,,
32,23,right,female,,,2,好人,Self,,No,,,,
32,23,right,female,,,3,好人,Bad,,No,,,,
32,23,right,female,,,4,坏人,Self,,No,,,,
32,23,right,female,,,5,坏人,Self,,Yes,,,,
32,23,right,female,,,6,好人,Self,,Yes,,,,
32,23,right,female,,,7,常人,Normal,,Yes,,,,
32,23,right,female,,,8,坏人,Self,,No,,,,
32,23,right,female,,,9,好人,Self,,No,,,,
32,23,right,female,,,10,好人,Self,,No,,,,
32,23,right,female,,,11,坏人,Self,,No,,,,
32,23,right,female,,,12,常人,Bad,,No,,,,
32,23,right,female,,,13,常人,Bad,,No,,,,
32,23,right,female,,,14,常人,Normal,,No,,,,
32,23,right,female,,,15,坏人,Self,,No,,,,
32,23,right,female,,,16,常人,Good,,Yes,,,,
32,23,right,female,,,17,坏人,Self,,Yes,,,,
32,23,right,female,,,18,好人,Self,,Yes,,,,
32,23,right,female,,,19,常人,Good,,Yes,,,,
32,23,right,female,,,20,坏人,Self,,Yes,,,,
32,23,right,female,,,21,常人,Normal,,Yes,,,,
32,23,right,female,,,22,常人,Good,,No,,,,
32,23,right,female,,,23,好人,Self,,Yes,,,,
32,23,right,female,,,24,好人,Self,,Yes,,,,
32,23,right,female,,,25,好人,Self,,Yes,,,,
32,23,right,female,,,26,坏人,Self,,Yes,,,,
32,23,right,female,,,27,常人,Good,,No,,,,
32,23,right,female,,,28,坏人,Self,,Yes,,,,
32,23,right,female,,,29,常人,Good,,Yes,,,,
32,23,right,female,,,30,坏人,Self,,Yes,,,,
32,23,right,female,,,31,坏人,Self,,No,,,,
32,23,right,female,,,32,好人,Self,,Yes,,,,
32,23,right,female,,,33,常人,Normal,,Yes,,,,
32,23,right,female,,,34,常人,Normal,,Yes,,,,
32,23,right,female,,,35,常人,Bad,,No,,,,
32,23,right,female,,,36,好人,Self,,Yes,,,,
32,23,right,female,,,37,坏人,Self,,No,,,,
32,23,right,female,,,38,坏人,Self,,No,,,,
32,23,right,female,,,39,好人,Self,,No,,,,
32,23,right,female,,,40,好人,Self,,No,,,,
32,23,right,female,,,41,常人,Normal,,No,,,,
32,23,right,female,,,42,坏人,Self,,Yes,,,,
32,23,right,female,,,43,好人,Self,,No,,,,
32,23,right,female,,,44,好人,Self,,Yes,,,,
32,23,right,female,,,45,好人,Bad,,No,,,,
32,23,right,female,,,46,常人,Bad,,No,,,,
32,23,right,female,,,47,常人,Good,,Yes,,,,
32,23,right,female,,,48,坏人,Self,,No,,,,
32,23,right,female,,,49,常人,Good,,No,,,,
32,23,right,female,,,50,坏人,Self,,Yes,,,,
32,23,right,female,,,51,好人,Self,,Yes,,,,
32,23,right,female,,,52,坏人,Self,,No,,,,
32,23,right,female,,,53,好人,Self,,Yes,,,,
32,23,right,female,,,54,好人,Self,,Yes,,,,
32,23,right,female,,,55,坏人,Self,,No,,,,
32,23,right,female,,,56,常人,Good,,Yes,,,,
32,23,right,female,,,57,常人,Normal,,Yes,,,,
32,23,right,female,,,58,好人,Self,,No,,,,
32,23,right,female,,,59,坏人,Self,,No,,,,
32,23,right,female,,,60,常人,Good,,Yes,,,,
32,23,right,female,,,61,好人,Self,,Yes,,,,
32,23,right,female,,,62,好人,Self,,No,,,,
32,23,right,female,,,63,坏人,Self,,Yes,,,,
32,23,right,female,,,64,坏人,Self,,Yes,,,,
32,23,right,female,,,65,常人,Bad,,No,,,,
32,23,right,female,,,66,常人,Normal,,Yes,,,,
32,23,right,female,,,67,坏人,Self,,Yes,,,,
32,23,right,female,,,68,坏人,Self,,No,,,,
32,23,right,female,,,69,常人,Bad,,No,,,,
32,23,right,female,,,70,常人,Normal,,No,,,,
32,23,right,female,,,71,好人,Bad,,No,,,,
32,23,right,female,,,72,好人,Self,,No,,,,
32,23,right,female,,,73,好人,Self,,Yes,,,,
32,23,right,female,,,74,常人,Normal,,Yes,,,,
32,23,right,female,,,75,常人,Good,,Yes,,,,
32,23,right,female,,,76,常人,Bad,,No,,,,
32,23,right,female,,,77,好人,Self,,No,,,,
32,23,right,female,,,78,常人,Normal,,No,,,,
32,23,right,female,,,79,坏人,Self,,No,,,,
32,23,right,female,,,80,好人,Self,,Yes,,,,
32,23,right,female,,,81,坏人,Self,,No,,,,
32,23,right,female,,,82,好人,Bad,,No,,,,
32,23,right,female,,,83,常人,Good,,No,,,,
32,23,right,female,,,84,坏人,Self,,Yes,,,,
32,23,right,female,,,85,好人,Self,,No,,,,
32,23,right,female,,,86,坏人,Self,,No,,,,
32,23,right,female,,,87,好人,Self,,Yes,,,,
32,23,right,female,,,88,常人,Good,,Yes,,,,
32,23,right,female,,,89,坏人,Self,,Yes,,,,
32,23,right,female,,,90,好人,Self,,Yes,,,,
32,23,right,female,,,91,坏人,Self,,Yes,,,,
32,23,right,female,,,92,常人,Bad,,No,,,,
32,23,right,female,,,93,坏人,Self,,No,,,,
32,23,right,female,,,94,好人,Self,,No,,,,
32,23,right,female,,,95,坏人,Self,,Yes,,,,
32,23,right,female,,,96,常人,Normal,,Yes,,,,
32,23,right,female,,,97,坏人,Self,,No,,,,
32,23,right,female,,,98,常人,Normal,,Yes,,,,
32,23,right,female,,,99,常人,Normal,,Yes,,,,
32,23,right,female,,,100,坏人,Self,,Yes,,,,
32,23,right,female,,,101,坏人,Self,,Yes,,,,
32,23,right,female,,,102,好人,Self,,No,,,,
32,23,right,female,,,103,坏人,Self,,No,,,,
32,23,right,female,,,104,好人,Self,,Yes,,,,
32,23,right,female,,,105,常人,Bad,,No,,,,
32,23,right,female,,,106,好人,Self,,Yes,,,,
32,23,right,female,,,107,常人,Good,,No,,,,
32,23,right,female,,,108,好人,Self,,No,,,,
32,23,right,female,,,109,好人,Bad,,No,,,,
32,23,right,female,,,110,坏人,Self,,No,,,,
32,23,right,female,,,111,好人,Self,,No,,,,
32,23,right,female,,,112,好人,Self,,Yes,,,,
32,23,right,female,,,113,常人,Normal,,No,,,,
32,23,right,female,,,114,坏人,Self,,No,,,,
32,23,right,female,,,115,好人,Self,,Yes,,,,
32,23,right,female,,,116,坏人,Self,,Yes,,,,
32,23,right,female,,,117,常人,Good,,Yes,,,,
32,23,right,female,,,118,常人,Good,,Yes,,,,
32,23,right,female,,,119,常人,Bad,,No,,,,
32,23,right,female,,,120,坏人,Self,,Yes,,,,
32,23,right,female,,,121,坏人,Self,,No,,,,
32,23,right,female,,,122,常人,Bad,,No,,,,
32,23,right,female,,,123,坏人,Self,,No,,,,
32,23,right,female,,,124,常人,Good,,No,,,,
32,23,right,female,,,125,常人,Bad,,No,,,,
32,23,right,female,,,126,坏人,Self,,Yes,,,,
32,23,right,female,,,127,好人,Self,,Yes,,,,
32,23,right,female,,,128,好人,Self,,No,,,,
32,23,right,female,,,129,常人,Good,,Yes,,,,
32,23,right,female,,,130,坏人,Self,,Yes,,,,
32,23,right,female,,,131,常人,Normal,,No,,,,
32,23,right,female,,,132,坏人,Self,,No,,,,
32,23,right,female,,,133,坏人,Self,,Yes,,,,
32,23,right,female,,,134,好人,Self,,Yes,,,,
32,23,right,female,,,135,好人,Self,,No,,,,
32,23,right,female,,,136,常人,Normal,,Yes,,,,
32,23,right,female,,,137,好人,Self,,Yes,,,,
32,23,right,female,,,138,坏人,Self,,Yes,,,,
32,23,right,female,,,139,常人,Good,,Yes,,,,
32,23,right,female,,,140,坏人,Self,,No,,,,
32,23,right,female,,,141,好人,Self,,Yes,,,,
32,23,right,female,,,142,好人,Self,,No,,,,
32,23,right,female,,,143,好人,Bad,,No,,,,
32,23,right,female,,,144,常人,Normal,,Yes,,,,
32,23,right,female,,,145,常人,Normal,,No,,,,
32,23,right,female,,,146,常人,Normal,,Yes,,,,
32,23,right,female,,,147,好人,Self,,Yes,,,,
32,23,right,female,,,148,好人,Bad,,No,,,,
32,23,right,female,,,149,好人,Self,,Yes,,,,
32,23,right,female,,,150,坏人,Self,,No,,,,
32,23,right,female,,,151,常人,Good,,Yes,,,,
32,23,right,female,,,152,常人,Normal,,Yes,,,,
32,23,right,female,,,153,坏人,Self,,No,,,,
32,23,right,female,,,154,常人,Good,,No,,,,
32,23,right,female,,,155,坏人,Self,,Yes,,,,
32,23,right,female,,,156,坏人,Self,,Yes,,,,
32,23,right,female,,,157,常人,Bad,,No,,,,
32,23,right,female,,,158,好人,Self,,Yes,,,,
32,23,right,female,,,159,坏人,Self,,Yes,,,,
32,23,right,female,,,160,坏人,Self,,No,,,,
32,23,right,female,,,161,常人,Good,,Yes,,,,
32,23,right,female,,,162,坏人,Self,,No,,,,
32,23,right,female,,,163,好人,Self,,No,,,,
32,23,right,female,,,164,好人,Self,,No,,,,
32,23,right,female,,,165,好人,Self,,No,,,,
32,23,right,female,,,166,好人,Self,,Yes,,,,
32,23,right,female,,,167,坏人,Self,,Yes,,,,
32,23,right,female,,,168,常人,Bad,,No,,,,
32,23,right,female,,,1,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,2,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,3,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,4,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,5,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,6,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,7,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,8,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,9,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,10,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,11,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,12,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,13,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,14,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,15,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,16,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,17,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,18,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,19,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,20,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,21,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,22,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,23,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,24,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,25,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,26,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,27,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,28,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,29,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,30,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,31,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,32,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,33,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,34,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,35,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,36,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,37,王刚,Normal,T.bmp,Yes,1,m,m,138
32,23,right,female,,,38,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,39,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,40,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,41,李明,Good,S.bmp,Yes,1,m,m,904
32,23,right,female,,,42,李明,Good,S.bmp,Yes,1,m,m,707
32,23,right,female,,,43,李明,Normal,T.bmp,No,0,n,m,687
32,23,right,female,,,44,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,45,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,46,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,47,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,48,王刚,Bad,C.bmp,No,0,n,m,463
32,23,right,female,,,49,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,50,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,51,李明,Good,S.bmp,Yes,1,m,m,1015
32,23,right,female,,,52,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,53,李明,Bad,C.bmp,No,0,n,m,1046
32,23,right,female,,,54,李明,Good,S.bmp,Yes,1,m,m,1082
32,23,right,female,,,55,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,56,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,57,张伟,Normal,T.bmp,No,0,n,m,924
32,23,right,female,,,58,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,59,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,60,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,61,王刚,Normal,T.bmp,Yes,1,m,m,138
32,23,right,female,,,62,李明,Good,S.bmp,Yes,1,m,m,869
32,23,right,female,,,63,张伟,Bad,C.bmp,Yes,0,m,n,769
32,23,right,female,,,64,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,65,李明,Normal,T.bmp,No,0,n,m,991
32,23,right,female,,,66,李明,Good,S.bmp,Yes,1,m,m,874
32,23,right,female,,,67,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,68,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,69,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,70,张伟,Good,S.bmp,No,0,n,m,896
32,23,right,female,,,71,李明,Bad,C.bmp,No,0,n,m,891
32,23,right,female,,,72,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,73,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,74,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,75,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,76,李明,Good,S.bmp,Yes,0,m,n,1089
32,23,right,female,,,77,李明,Normal,T.bmp,No,0,n,m,716
32,23,right,female,,,78,王刚,Good,S.bmp,No,0,n,m,664
32,23,right,female,,,79,张伟,Good,S.bmp,No,0,n,m,667
32,23,right,female,,,80,张伟,Normal,T.bmp,No,0,n,m,478
32,23,right,female,,,81,张伟,Bad,C.bmp,Yes,1,m,m,265
32,23,right,female,,,82,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,83,王刚,Bad,C.bmp,No,0,n,m,1032
32,23,right,female,,,84,张伟,Bad,C.bmp,Yes,1,m,m,523
32,23,right,female,,,85,张伟,Bad,C.bmp,Yes,1,m,m,639
32,23,right,female,,,86,王刚,Normal,T.bmp,Yes,0,m,n,970
32,23,right,female,,,87,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,88,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,89,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,90,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,91,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,92,张伟,Normal,T.bmp,No,0,n,m,1071
32,23,right,female,,,93,李明,Good,S.bmp,Yes,1,m,m,1002
32,23,right,female,,,94,李明,Normal,T.bmp,No,1,n,n,1014
32,23,right,female,,,95,王刚,Bad,C.bmp,No,0,n,m,937
32,23,right,female,,,96,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,97,张伟,Bad,C.bmp,Yes,1,m,m,742
32,23,right,female,,,98,张伟,Good,S.bmp,No,1,n,n,870
32,23,right,female,,,99,王刚,Normal,T.bmp,Yes,1,m,m,1049
32,23,right,female,,,100,李明,Good,S.bmp,Yes,1,m,m,804
32,23,right,female,,,101,王刚,Normal,T.bmp,Yes,0,m,n,1072
32,23,right,female,,,102,张伟,Bad,C.bmp,Yes,1,m,m,963
32,23,right,female,,,103,李明,Good,S.bmp,Yes,1,m,m,830
32,23,right,female,,,104,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,105,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,106,李明,Bad,C.bmp,No,0,n,m,713
32,23,right,female,,,107,王刚,Good,S.bmp,No,1,n,n,540
32,23,right,female,,,108,李明,Normal,T.bmp,No,0,n,m,760
32,23,right,female,,,109,张伟,Bad,C.bmp,Yes,1,m,m,1035
32,23,right,female,,,110,李明,Good,S.bmp,Yes,0,m,n,879
32,23,right,female,,,111,张伟,Good,S.bmp,No,1,n,n,1026
32,23,right,female,,,112,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,113,王刚,Bad,C.bmp,No,0,n,m,985
32,23,right,female,,,114,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,115,张伟,Bad,C.bmp,Yes,1,m,m,896
32,23,right,female,,,116,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,117,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,118,李明,Good,S.bmp,Yes,1,m,m,850
32,23,right,female,,,119,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,120,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,121,李明,Normal,T.bmp,No,0,n,m,835
32,23,right,female,,,122,李明,Good,S.bmp,Yes,1,m,m,841
32,23,right,female,,,123,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,124,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,125,李明,Good,S.bmp,Yes,1,m,m,1049
32,23,right,female,,,126,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,127,张伟,Normal,T.bmp,No,1,n,n,1064
32,23,right,female,,,128,李明,Bad,C.bmp,No,0,n,m,963
32,23,right,female,,,129,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,130,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,131,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,132,张伟,Bad,C.bmp,Yes,1,m,m,441
32,23,right,female,,,133,张伟,Bad,C.bmp,Yes,1,m,m,988
32,23,right,female,,,134,张伟,Normal,T.bmp,No,1,n,n,832
32,23,right,female,,,135,王刚,Good,S.bmp,No,1,n,n,1059
32,23,right,female,,,136,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,137,李明,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,138,李明,Good,S.bmp,Yes,1,m,m,581
32,23,right,female,,,139,李明,Bad,C.bmp,No,1,n,n,937
32,23,right,female,,,140,张伟,Bad,C.bmp,Yes,0,m,n,932
32,23,right,female,,,141,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,142,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,143,王刚,Bad,C.bmp,No,0,n,m,966
32,23,right,female,,,144,张伟,Good,S.bmp,No,0,n,m,993
32,23,right,female,,,145,李明,Good,S.bmp,Yes,1,m,m,911
32,23,right,female,,,146,王刚,Normal,T.bmp,Yes,1,m,m,840
32,23,right,female,,,147,王刚,Normal,T.bmp,Yes,0,m,n,827
32,23,right,female,,,148,李明,Bad,C.bmp,No,0,n,m,767
32,23,right,female,,,149,张伟,Good,S.bmp,No,0,n,m,442
32,23,right,female,,,150,张伟,Normal,T.bmp,No,0,n,m,910
32,23,right,female,,,151,张伟,Bad,C.bmp,Yes,1,m,m,665
32,23,right,female,,,152,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,153,李明,Normal,T.bmp,No,0,n,m,792
32,23,right,female,,,154,王刚,Good,S.bmp,No,0,n,m,412
32,23,right,female,,,155,张伟,Bad,C.bmp,Yes,1,m,m,599
32,23,right,female,,,156,李明,Good,S.bmp,Yes,1,m,m,386
32,23,right,female,,,157,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,158,张伟,Good,S.bmp,No,0,n,m,305
32,23,right,female,,,159,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,160,王刚,Normal,T.bmp,Yes,1,m,m,464
32,23,right,female,,,161,李明,Good,S.bmp,Yes,1,m,m,36
32,23,right,female,,,162,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,163,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,164,张伟,Bad,C.bmp,Yes,1,m,m,445
32,23,right,female,,,165,王刚,Good,S.bmp,No,0,n,m,248
32,23,right,female,,,166,张伟,Normal,T.bmp,No,1,n,n,460
32,23,right,female,,,167,张伟,Bad,C.bmp,Yes,1,m,m,383
32,23,right,female,,,168,李明,Normal,T.bmp,No,1,n,n,267
32,23,right,female,,,169,张伟,Good,S.bmp,No,0,n,m,264
32,23,right,female,,,170,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,171,王刚,Bad,C.bmp,No,0,n,m,183
32,23,right,female,,,172,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,173,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,174,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,175,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,176,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,177,张伟,Bad,C.bmp,Yes,0,m,n,331
32,23,right,female,,,178,张伟,Bad,C.bmp,Yes,1,m,m,303
32,23,right,female,,,179,李明,Normal,T.bmp,No,0,n,m,482
32,23,right,female,,,180,李明,Good,S.bmp,Yes,1,m,m,366
32,23,right,female,,,181,王刚,Normal,T.bmp,Yes,1,m,m,249
32,23,right,female,,,182,李明,Normal,T.bmp,No,0,n,m,244
32,23,right,female,,,183,李明,Good,S.bmp,Yes,0,m,n,271
32,23,right,female,,,184,张伟,Bad,C.bmp,Yes,1,m,m,218
32,23,right,female,,,185,李明,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,186,王刚,Bad,C.bmp,No,0,n,,0
32,23,right,female,,,187,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,188,王刚,Good,S.bmp,No,0,n,m,240
32,23,right,female,,,189,李明,Good,S.bmp,Yes,1,m,m,524
32,23,right,female,,,190,张伟,Normal,T.bmp,No,1,n,n,415
32,23,right,female,,,191,王刚,Normal,T.bmp,Yes,1,m,m,274
32,23,right,female,,,192,张伟,Good,S.bmp,No,1,n,n,286
32,23,right,female,,,193,王刚,Good,S.bmp,No,0,n,m,254
32,23,right,female,,,194,李明,Bad,C.bmp,No,0,n,m,284
32,23,right,female,,,195,王刚,Normal,T.bmp,Yes,1,m,m,861
32,23,right,female,,,196,王刚,Bad,C.bmp,No,0,n,m,824
32,23,right,female,,,197,张伟,Normal,T.bmp,No,0,n,m,452
32,23,right,female,,,198,张伟,Good,S.bmp,No,0,n,m,391
32,23,right,female,,,199,李明,Good,S.bmp,Yes,1,m,m,611
32,23,right,female,,,200,张伟,Bad,C.bmp,Yes,0,m,n,1078
32,23,right,female,,,201,王刚,Normal,T.bmp,Yes,1,m,m,617
32,23,right,female,,,202,李明,Good,S.bmp,Yes,1,m,m,380
32,23,right,female,,,203,李明,Normal,T.bmp,No,1,n,n,431
32,23,right,female,,,204,张伟,Bad,C.bmp,Yes,1,m,m,243
32,23,right,female,,,205,李明,Good,S.bmp,Yes,0,m,n,326
32,23,right,female,,,206,张伟,Good,S.bmp,No,0,n,m,386
32,23,right,female,,,207,张伟,Normal,T.bmp,No,0,n,m,389
32,23,right,female,,,208,张伟,Bad,C.bmp,Yes,1,m,m,256
32,23,right,female,,,209,李明,Normal,T.bmp,No,1,n,n,452
32,23,right,female,,,210,张伟,Bad,C.bmp,Yes,1,m,m,751
32,23,right,female,,,211,王刚,Normal,T.bmp,Yes,0,m,n,379
32,23,right,female,,,212,李明,Good,S.bmp,Yes,1,m,m,286
32,23,right,female,,,213,王刚,Bad,C.bmp,No,0,n,m,330
32,23,right,female,,,214,王刚,Good,S.bmp,No,0,n,m,1013
32,23,right,female,,,215,王刚,Normal,T.bmp,Yes,1,m,m,520
32,23,right,female,,,216,李明,Bad,C.bmp,No,1,n,n,300
32,23,right,female,,,217,王刚,Bad,C.bmp,No,0,n,m,284
32,23,right,female,,,218,王刚,Normal,T.bmp,Yes,1,m,m,434
32,23,right,female,,,219,张伟,Bad,C.bmp,Yes,1,m,m,899
32,23,right,female,,,220,李明,Bad,C.bmp,No,1,n,n,590
32,23,right,female,,,221,王刚,Good,S.bmp,No,0,n,m,474
32,23,right,female,,,222,张伟,Bad,C.bmp,Yes,1,m,m,589
32,23,right,female,,,223,张伟,Good,S.bmp,No,1,n,n,487
32,23,right,female,,,224,李明,Normal,T.bmp,No,0,n,m,875
32,23,right,female,,,225,李明,Good,S.bmp,Yes,1,m,m,414
32,23,right,female,,,226,王刚,Normal,T.bmp,Yes,0,m,n,498
32,23,right,female,,,227,张伟,Normal,T.bmp,No,0,n,m,341
32,23,right,female,,,228,李明,Good,S.bmp,Yes,1,m,m,433
32,23,right,female,,,229,李明,Normal,T.bmp,No,1,n,n,364
32,23,right,female,,,230,王刚,Good,S.bmp,No,0,n,,0
32,23,right,female,,,231,王刚,Bad,C.bmp,No,0,n,m,587
32,23,right,female,,,232,王刚,Normal,T.bmp,Yes,1,m,m,486
32,23,right,female,,,233,李明,Good,S.bmp,Yes,0,m,n,418
32,23,right,female,,,234,李明,Bad,C.bmp,No,0,n,m,317
32,23,right,female,,,235,李明,Good,S.bmp,Yes,0,m,,0
32,23,right,female,,,236,张伟,Good,S.bmp,No,0,n,,0
32,23,right,female,,,237,张伟,Bad,C.bmp,Yes,0,m,,0
32,23,right,female,,,238,王刚,Normal,T.bmp,Yes,0,m,,0
32,23,right,female,,,239,张伟,Normal,T.bmp,No,0,n,,0
32,23,right,female,,,240,张伟,Bad,C.bmp,Yes,1,m,m,338
32,23,right,female,,,241,李明,Good,S.bmp,Yes,1,m,m,680
32,23,right,female,,,242,张伟,Bad,C.bmp,Yes,1,m,m,646
32,23,right,female,,,243,张伟,Good,S.bmp,No,0,n,m,437
32,23,right,female,,,244,李明,Good,S.bmp,Yes,1,m,m,873
32,23,right,female,,,245,王刚,Good,S.bmp,No,0,n,m,484
32,23,right,female,,,246,王刚,Normal,T.bmp,Yes,0,m,n,696
32,23,right,female,,,247,王刚,Normal,T.bmp,Yes,1,m,m,347
32,23,right,female,,,248,王刚,Bad,C.bmp,No,1,n,n,703
