Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
37,24,right,female,5,72,坏人,Tra.bmp,Badother,,,Yes,k,m,0,524
37,24,right,female,5,73,凡我,C.bmp,Normalself,,,Yes,m,m,1,1017
37,24,right,female,5,74,坏我,T.bmp,Goodself,,,No,k,k,1,700
37,24,right,female,5,75,凡人,P.bmp,Normalother,,,Yes,m,m,1,709
37,24,right,female,5,76,好人,P.bmp,Normalother,,,No,k,k,1,651
37,24,right,female,5,77,凡我,P.bmp,Normalother,,,No,m,k,0,719
37,24,right,female,5,78,好我,T.bmp,Goodself,,,Yes,m,m,1,617
37,24,right,female,5,79,坏人,Tra.bmp,Badother,,,Yes,m,m,1,1031
37,24,right,female,5,80,好人,D.bmp,Goodother,,,Yes,m,m,1,889
37,24,right,female,5,81,凡我,C.bmp,Normalself,,,Yes,m,m,1,440
37,24,right,female,5,82,好我,P.bmp,Normalother,,,No,k,k,1,532
37,24,right,female,5,83,好我,T.bmp,Goodself,,,Yes,m,m,1,645
37,24,right,female,5,84,凡人,P.bmp,Normalother,,,Yes,m,m,1,701
37,24,right,female,5,85,好我,T.bmp,Goodself,,,Yes,m,m,1,713
37,24,right,female,5,86,好我,S.bmp,Badself,,,No,m,k,0,701
37,24,right,female,5,87,凡人,P.bmp,Normalother,,,Yes,m,m,1,765
37,24,right,female,5,88,好我,D.bmp,Goodother,,,No,k,k,1,707
37,24,right,female,5,89,凡我,Tra.bmp,Badother,,,No,k,k,1,709
37,24,right,female,5,90,坏我,P.bmp,Normalother,,,No,k,k,1,658
37,24,right,female,5,91,好人,C.bmp,Normalself,,,No,k,k,1,692
37,24,right,female,5,92,好我,T.bmp,Goodself,,,Yes,m,m,1,632
37,24,right,female,5,93,凡人,P.bmp,Normalother,,,Yes,m,m,1,748
37,24,right,female,5,94,坏我,S.bmp,Badself,,,Yes,m,m,1,830
37,24,right,female,5,95,凡人,P.bmp,Normalother,,,Yes,m,m,1,662
37,24,right,female,5,96,凡我,C.bmp,Normalself,,,Yes,m,m,1,684
37,24,right,female,5,97,好人,S.bmp,Badself,,,No,k,k,1,655
37,24,right,female,5,98,好我,Tra.bmp,Badother,,,No,k,k,1,599
37,24,right,female,5,99,坏我,C.bmp,Normalself,,,No,k,k,1,805
37,24,right,female,5,100,坏我,S.bmp,Badself,,,Yes,k,m,0,795
37,24,right,female,5,101,坏我,S.bmp,Badself,,,Yes,m,m,1,547
37,24,right,female,5,102,坏我,S.bmp,Badself,,,Yes,m,m,1,481
37,24,right,female,5,103,坏人,Tra.bmp,Badother,,,Yes,k,m,0,719
37,24,right,female,5,104,好人,T.bmp,Goodself,,,No,k,k,1,913
37,24,right,female,5,105,好我,C.bmp,Normalself,,,No,k,k,1,868
37,24,right,female,5,106,凡人,D.bmp,Goodother,,,No,m,k,0,706
37,24,right,female,5,107,凡我,S.bmp,Badself,,,No,k,k,1,820
37,24,right,female,5,108,坏人,T.bmp,Goodself,,,No,k,k,1,726
37,24,right,female,5,109,坏人,C.bmp,Normalself,,,No,k,k,1,788
37,24,right,female,5,110,坏人,S.bmp,Badself,,,No,,k,0,0
37,24,right,female,5,111,好人,D.bmp,Goodother,,,Yes,m,m,1,867
37,24,right,female,5,112,好人,D.bmp,Goodother,,,Yes,m,m,1,511
37,24,right,female,5,113,坏人,P.bmp,Normalother,,,No,k,k,1,713
37,24,right,female,5,114,凡人,C.bmp,Normalself,,,No,k,k,1,746
37,24,right,female,5,115,好人,D.bmp,Goodother,,,Yes,m,m,1,614
37,24,right,female,5,116,好人,Tra.bmp,Badother,,,No,k,k,1,470
37,24,right,female,5,117,凡人,T.bmp,Goodself,,,No,k,k,1,760
37,24,right,female,5,118,坏人,Tra.bmp,Badother,,,Yes,m,m,1,762
37,24,right,female,5,119,凡我,C.bmp,Normalself,,,Yes,m,m,1,870
37,24,right,female,5,120,坏我,Tra.bmp,Badother,,,No,k,k,1,674
37,24,right,female,6,1,凡人,S.bmp,Badself,,,No,k,k,1,873
37,24,right,female,6,2,好我,C.bmp,Normalself,,,No,k,k,1,771
37,24,right,female,6,3,凡我,C.bmp,Normalself,,,Yes,k,m,0,479
37,24,right,female,6,4,凡人,P.bmp,Normalother,,,Yes,m,m,1,901
37,24,right,female,6,5,凡人,T.bmp,Goodself,,,No,k,k,1,716
37,24,right,female,6,6,坏我,C.bmp,Normalself,,,No,k,k,1,572
37,24,right,female,6,7,好人,D.bmp,Goodother,,,Yes,m,m,1,856
37,24,right,female,6,8,坏我,S.bmp,Badself,,,Yes,k,m,0,652
37,24,right,female,6,9,凡我,C.bmp,Normalself,,,Yes,k,m,0,648
37,24,right,female,6,10,凡人,Tra.bmp,Badother,,,No,k,k,1,548
37,24,right,female,6,11,好我,Tra.bmp,Badother,,,No,k,k,1,572
37,24,right,female,6,12,坏人,Tra.bmp,Badother,,,Yes,k,m,0,796
37,24,right,female,6,13,坏人,T.bmp,Goodself,,,No,k,k,1,720
37,24,right,female,6,14,凡我,P.bmp,Normalother,,,No,k,k,1,884
37,24,right,female,6,15,凡我,Tra.bmp,Badother,,,No,k,k,1,754
37,24,right,female,6,16,坏人,D.bmp,Goodother,,,No,k,k,1,1024
37,24,right,female,6,17,坏我,S.bmp,Badself,,,Yes,m,m,1,928
37,24,right,female,6,18,好我,D.bmp,Goodother,,,No,k,k,1,768
37,24,right,female,6,19,凡人,D.bmp,Goodother,,,No,k,k,1,700
37,24,right,female,6,20,好人,Tra.bmp,Badother,,,No,k,k,1,627
37,24,right,female,6,21,好人,D.bmp,Goodother,,,Yes,k,m,0,493
37,24,right,female,6,22,凡人,P.bmp,Normalother,,,Yes,k,m,0,573
37,24,right,female,6,23,好人,S.bmp,Badself,,,No,k,k,1,571
37,24,right,female,6,24,凡人,P.bmp,Normalother,,,Yes,m,m,1,637
37,24,right,female,6,25,凡我,C.bmp,Normalself,,,Yes,m,m,1,925
37,24,right,female,6,26,好我,P.bmp,Normalother,,,No,k,k,1,589
37,24,right,female,6,27,好我,T.bmp,Goodself,,,Yes,m,m,1,639
37,24,right,female,6,28,好我,T.bmp,Goodself,,,Yes,m,m,1,524
37,24,right,female,6,29,坏我,S.bmp,Badself,,,Yes,k,m,0,520
37,24,right,female,6,30,好人,D.bmp,Goodother,,,Yes,m,m,1,692
37,24,right,female,6,31,凡我,S.bmp,Badself,,,No,k,k,1,920
37,24,right,female,6,32,好人,T.bmp,Goodself,,,No,m,k,0,508
37,24,right,female,6,33,凡我,C.bmp,Normalself,,,Yes,k,m,0,626
37,24,right,female,6,34,好我,T.bmp,Goodself,,,Yes,m,m,1,654
37,24,right,female,6,35,凡人,P.bmp,Normalother,,,Yes,m,m,1,676
37,24,right,female,6,36,好我,S.bmp,Badself,,,No,k,k,1,719
37,24,right,female,6,37,坏人,Tra.bmp,Badother,,,Yes,m,m,1,887
37,24,right,female,6,38,好我,T.bmp,Goodself,,,Yes,m,m,1,581
37,24,right,female,6,39,好人,P.bmp,Normalother,,,No,k,k,1,655
37,24,right,female,6,40,坏人,Tra.bmp,Badother,,,Yes,k,m,0,1009
37,24,right,female,6,41,凡人,P.bmp,Normalother,,,Yes,m,m,1,829
37,24,right,female,6,42,凡我,C.bmp,Normalself,,,Yes,m,m,1,743
37,24,right,female,6,43,好人,D.bmp,Goodother,,,Yes,k,m,0,914
37,24,right,female,6,44,凡人,C.bmp,Normalself,,,No,k,k,1,804
37,24,right,female,6,45,坏人,Tra.bmp,Badother,,,Yes,k,m,0,597
37,24,right,female,6,46,坏我,D.bmp,Goodother,,,No,k,k,1,815
37,24,right,female,6,47,坏我,S.bmp,Badself,,,Yes,m,m,1,841
37,24,right,female,6,48,坏人,C.bmp,Normalself,,,No,k,k,1,645
37,24,right,female,6,49,好我,T.bmp,Goodself,,,Yes,m,m,1,635
37,24,right,female,6,50,好人,D.bmp,Goodother,,,Yes,m,m,1,899
37,24,right,female,6,51,坏人,S.bmp,Badself,,,No,m,k,0,957
37,24,right,female,6,52,坏人,Tra.bmp,Badother,,,Yes,m,m,1,655
37,24,right,female,6,53,坏人,P.bmp,Normalother,,,No,k,k,1,728
37,24,right,female,6,54,凡我,T.bmp,Goodself,,,No,m,k,0,670
37,24,right,female,6,55,凡我,D.bmp,Goodother,,,No,k,k,1,856
37,24,right,female,6,56,坏我,P.bmp,Normalother,,,No,k,k,1,1010
37,24,right,female,6,57,坏我,Tra.bmp,Badother,,,No,m,k,0,710
37,24,right,female,6,58,坏我,S.bmp,Badself,,,Yes,k,m,0,876
37,24,right,female,6,59,好人,C.bmp,Normalself,,,No,k,k,1,760
37,24,right,female,6,60,坏我,T.bmp,Goodself,,,No,k,k,1,677
37,24,right,female,6,61,好我,P.bmp,Normalother,,,No,k,k,1,767
37,24,right,female,6,62,坏我,S.bmp,Badself,,,Yes,m,m,1,757
37,24,right,female,6,63,坏人,Tra.bmp,Badother,,,Yes,m,m,1,743
37,24,right,female,6,64,坏我,S.bmp,Badself,,,Yes,m,m,1,751
37,24,right,female,6,65,坏我,S.bmp,Badself,,,Yes,m,m,1,473
37,24,right,female,6,66,坏我,P.bmp,Normalother,,,No,k,k,1,661
37,24,right,female,6,67,好人,Tra.bmp,Badother,,,No,k,k,1,691
37,24,right,female,6,68,好人,S.bmp,Badself,,,No,k,k,1,791
37,24,right,female,6,69,凡人,S.bmp,Badself,,,No,k,k,1,784
37,24,right,female,6,70,好我,T.bmp,Goodself,,,Yes,m,m,1,743
37,24,right,female,6,71,好我,Tra.bmp,Badother,,,No,k,k,1,593
37,24,right,female,6,72,坏人,Tra.bmp,Badother,,,Yes,k,m,0,591
37,24,right,female,6,73,坏人,Tra.bmp,Badother,,,Yes,m,m,1,635
37,24,right,female,6,74,凡人,T.bmp,Goodself,,,No,k,k,1,597
37,24,right,female,6,75,凡人,P.bmp,Normalother,,,Yes,k,m,0,605
37,24,right,female,6,76,坏我,C.bmp,Normalself,,,No,k,k,1,707
37,24,right,female,6,77,坏人,T.bmp,Goodself,,,No,k,k,1,630
37,24,right,female,6,78,好人,T.bmp,Goodself,,,No,m,k,0,748
37,24,right,female,6,79,坏人,P.bmp,Normalother,,,No,k,k,1,660
37,24,right,female,6,80,坏人,Tra.bmp,Badother,,,Yes,m,m,1,842
37,24,right,female,6,81,凡我,T.bmp,Goodself,,,No,k,k,1,792
37,24,right,female,6,82,凡人,C.bmp,Normalself,,,No,k,k,1,1030
37,24,right,female,6,83,坏人,Tra.bmp,Badother,,,Yes,k,m,0,727
37,24,right,female,6,84,凡我,C.bmp,Normalself,,,Yes,m,m,1,721
37,24,right,female,6,85,凡我,Tra.bmp,Badother,,,No,k,k,1,605
37,24,right,female,6,86,好我,S.bmp,Badself,,,No,k,k,1,663
37,24,right,female,6,87,坏我,Tra.bmp,Badother,,,No,,k,0,0
37,24,right,female,6,88,凡人,D.bmp,Goodother,,,No,k,k,1,693
37,24,right,female,6,89,凡我,P.bmp,Normalother,,,No,k,k,1,589
37,24,right,female,6,90,凡人,P.bmp,Normalother,,,Yes,m,m,1,585
37,24,right,female,6,91,凡人,P.bmp,Normalother,,,Yes,m,m,1,592
37,24,right,female,6,92,凡我,C.bmp,Normalself,,,Yes,k,m,0,662
37,24,right,female,6,93,好人,P.bmp,Normalother,,,No,k,k,1,710
37,24,right,female,6,94,坏我,D.bmp,Goodother,,,No,k,k,1,668
37,24,right,female,6,95,凡我,C.bmp,Normalself,,,Yes,m,m,1,748
37,24,right,female,6,96,好人,D.bmp,Goodother,,,Yes,k,m,0,668
37,24,right,female,6,97,凡我,S.bmp,Badself,,,No,k,k,1,702
37,24,right,female,6,98,好人,D.bmp,Goodother,,,Yes,m,m,1,661
37,24,right,female,6,99,凡人,Tra.bmp,Badother,,,No,k,k,1,751
37,24,right,female,6,100,好人,D.bmp,Goodother,,,Yes,m,m,1,720
37,24,right,female,6,101,凡我,C.bmp,Normalself,,,Yes,m,m,1,726
37,24,right,female,6,102,坏人,C.bmp,Normalself,,,No,k,k,1,652
37,24,right,female,6,103,好我,D.bmp,Goodother,,,No,m,k,0,858
37,24,right,female,6,104,凡人,P.bmp,Normalother,,,Yes,m,m,1,812
37,24,right,female,6,105,好我,T.bmp,Goodself,,,Yes,m,m,1,542
37,24,right,female,6,106,坏人,D.bmp,Goodother,,,No,k,k,1,886
37,24,right,female,6,107,好我,C.bmp,Normalself,,,No,m,k,0,719
37,24,right,female,6,108,好人,D.bmp,Goodother,,,Yes,m,m,1,819
37,24,right,female,6,109,好人,C.bmp,Normalself,,,No,k,k,1,981
37,24,right,female,6,110,坏我,S.bmp,Badself,,,Yes,k,m,0,785
37,24,right,female,6,111,好我,T.bmp,Goodself,,,Yes,m,m,1,563
37,24,right,female,6,112,好我,T.bmp,Goodself,,,Yes,m,m,1,599
37,24,right,female,6,113,坏我,T.bmp,Goodself,,,No,m,k,0,589
37,24,right,female,6,114,坏人,S.bmp,Badself,,,No,k,k,1,1041
37,24,right,female,6,115,好人,D.bmp,Goodother,,,Yes,m,m,1,992
37,24,right,female,6,116,好我,T.bmp,Goodself,,,Yes,m,m,1,780
37,24,right,female,6,117,坏我,S.bmp,Badself,,,Yes,m,m,1,918
37,24,right,female,6,118,凡我,D.bmp,Goodother,,,No,k,k,1,812
37,24,right,female,6,119,凡人,P.bmp,Normalother,,,Yes,m,m,1,664
37,24,right,female,6,120,凡我,C.bmp,Normalself,,,Yes,m,m,1,716
38,21,right,male,,1,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,2,凡人,S.bmp,Goodself,normal,other,No,,m,0,0
38,21,right,male,,3,好人,T.bmp,Normalother,moral,other,No,,m,0,0
38,21,right,male,,4,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,5,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,6,凡人,D.bmp,Normalself,normal,other,No,,m,0,0
38,21,right,male,,7,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,8,好我,T.bmp,Normalother,moral,self,No,,m,0,0
38,21,right,male,,9,坏人,D.bmp,Normalself,immoral,other,No,,m,0,0
38,21,right,male,,10,坏人,T.bmp,Normalother,immoral,other,No,,m,0,0
38,21,right,male,,11,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,12,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,13,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,14,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,15,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,16,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,17,凡人,C.bmp,Badself,normal,other,No,,m,0,0
38,21,right,male,,18,好我,D.bmp,Normalself,moral,self,No,,m,0,0
38,21,right,male,,19,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,20,好人,S.bmp,Goodself,moral,other,No,,m,0,0
38,21,right,male,,21,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,22,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,23,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,24,凡我,P.bmp,Badother,normal,self,No,,m,0,0
38,21,right,male,,25,坏人,S.bmp,Goodself,immoral,other,No,,m,0,0
38,21,right,male,,26,凡我,S.bmp,Goodself,normal,self,No,,m,0,0
38,21,right,male,,27,好我,C.bmp,Badself,moral,self,No,,m,0,0
38,21,right,male,,28,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,29,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,30,凡人,P.bmp,Badother,normal,other,No,,m,0,0
38,21,right,male,,31,坏我,D.bmp,Normalself,immoral,self,No,,m,0,0
38,21,right,male,,32,坏我,P.bmp,Badother,immoral,self,No,,m,0,0
38,21,right,male,,33,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,34,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,35,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,36,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,37,坏人,C.bmp,Badself,immoral,other,No,,m,0,0
38,21,right,male,,38,好人,P.bmp,Badother,moral,other,No,,m,0,0
38,21,right,male,,39,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,40,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,41,好我,P.bmp,Badother,moral,self,No,,m,0,0
38,21,right,male,,42,坏我,S.bmp,Goodself,immoral,self,No,,m,0,0
38,21,right,male,,43,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,44,好人,C.bmp,Badself,moral,other,No,,m,0,0
38,21,right,male,,45,好人,D.bmp,Normalself,moral,other,No,,m,0,0
38,21,right,male,,46,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,47,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,48,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,49,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,50,坏我,Tra.bmp,Goodother,immoral,self,No,,m,0,0
38,21,right,male,,51,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,52,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,53,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,866
38,21,right,male,,54,凡人,Tra.bmp,Goodother,normal,other,No,,m,0,0
38,21,right,male,,55,好我,Tra.bmp,Goodother,moral,self,No,,m,0,0
38,21,right,male,,56,凡我,Tra.bmp,Goodother,normal,self,No,,m,0,0
38,21,right,male,,57,凡我,C.bmp,Badself,normal,self,No,k,m,0,370
38,21,right,male,,58,凡我,T.bmp,Normalother,normal,self,No,,m,0,0
38,21,right,male,,59,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,60,坏人,Tra.bmp,Goodother,immoral,other,No,,m,0,0
38,21,right,male,,61,坏人,Tra.bmp,Goodother,immoral,other,No,,m,0,0
38,21,right,male,,62,好人,S.bmp,Goodself,moral,other,No,,m,0,0
38,21,right,male,,63,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,126
38,21,right,male,,64,好人,D.bmp,Normalself,moral,other,No,,m,0,0
38,21,right,male,,65,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,66,凡人,Tra.bmp,Goodother,normal,other,No,,m,0,0
38,21,right,male,,67,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,68,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,69,好我,P.bmp,Badother,moral,self,No,k,m,0,292
38,21,right,male,,70,好我,T.bmp,Normalother,moral,self,No,,m,0,0
38,21,right,male,,71,凡人,D.bmp,Normalself,normal,other,No,,m,0,0
38,21,right,male,,72,凡我,P.bmp,Badother,normal,self,No,,m,0,0
38,21,right,male,,73,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,74,坏人,D.bmp,Normalself,immoral,other,No,m,m,1,191
38,21,right,male,,75,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,76,坏我,P.bmp,Badother,immoral,self,No,,m,0,0
38,21,right,male,,77,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,78,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,79,好人,C.bmp,Badself,moral,other,No,,m,0,0
38,21,right,male,,80,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,81,凡我,C.bmp,Badself,normal,self,No,,m,0,0
38,21,right,male,,82,好我,S.bmp,Goodself,moral,self,Yes,m,k,0,78
38,21,right,male,,83,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,1042
38,21,right,male,,84,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,85,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,86,凡我,S.bmp,Goodself,normal,self,No,,m,0,0
38,21,right,male,,87,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,431
38,21,right,male,,88,凡我,Tra.bmp,Goodother,normal,self,No,,m,0,0
38,21,right,male,,89,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,90,好我,D.bmp,Normalself,moral,self,No,m,m,1,1051
38,21,right,male,,91,好人,T.bmp,Normalother,moral,other,No,,m,0,0
38,21,right,male,,92,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,93,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,94,凡人,C.bmp,Badself,normal,other,No,,m,0,0
38,21,right,male,,95,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,96,坏人,T.bmp,Normalother,immoral,other,No,m,m,1,1065
38,21,right,male,,97,坏人,C.bmp,Badself,immoral,other,No,k,m,0,941
38,21,right,male,,98,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,1070
38,21,right,male,,99,好我,C.bmp,Badself,moral,self,No,,m,0,0
38,21,right,male,,100,凡人,P.bmp,Badother,normal,other,No,,m,0,0
38,21,right,male,,101,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,102,凡人,S.bmp,Goodself,normal,other,No,,m,0,0
38,21,right,male,,103,坏人,P.bmp,Badother,immoral,other,Yes,,k,0,0
38,21,right,male,,104,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,105,坏我,Tra.bmp,Goodother,immoral,self,No,,m,0,0
38,21,right,male,,106,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,107,好我,Tra.bmp,Goodother,moral,self,No,k,m,0,745
38,21,right,male,,108,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,109,好人,P.bmp,Badother,moral,other,No,,m,0,0
38,21,right,male,,110,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,1044
38,21,right,male,,111,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,112,凡我,T.bmp,Normalother,normal,self,No,k,m,0,1082
38,21,right,male,,113,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,114,凡人,T.bmp,Normalother,normal,other,Yes,k,k,1,52
38,21,right,male,,115,坏我,S.bmp,Goodself,immoral,self,No,,m,0,0
38,21,right,male,,116,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,117,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,118,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,119,坏人,S.bmp,Goodself,immoral,other,No,m,m,1,907
38,21,right,male,,120,坏我,D.bmp,Normalself,immoral,self,No,,m,0,0
38,21,right,male,,121,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,122,好人,P.bmp,Badother,moral,other,No,,m,0,0
38,21,right,male,,123,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,124,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,884
38,21,right,male,,125,凡人,C.bmp,Badself,normal,other,No,,m,0,0
38,21,right,male,,126,凡我,D.bmp,Normalself,normal,self,Yes,k,k,1,5
38,21,right,male,,127,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,645
38,21,right,male,,128,坏我,P.bmp,Badother,immoral,self,No,m,m,1,921
38,21,right,male,,129,坏人,S.bmp,Goodself,immoral,other,No,m,m,1,1027
38,21,right,male,,130,坏我,T.bmp,Normalother,immoral,self,No,,m,0,0
38,21,right,male,,131,好我,P.bmp,Badother,moral,self,No,,m,0,0
38,21,right,male,,132,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,1036
38,21,right,male,,133,坏我,S.bmp,Goodself,immoral,self,No,k,m,0,866
38,21,right,male,,134,好我,D.bmp,Normalself,moral,self,No,m,m,1,904
38,21,right,male,,135,坏我,C.bmp,Badself,immoral,self,Yes,m,k,0,956
38,21,right,male,,136,凡我,C.bmp,Badself,normal,self,No,m,m,1,962
38,21,right,male,,137,好人,C.bmp,Badself,moral,other,No,m,m,1,1051
38,21,right,male,,138,好我,C.bmp,Badself,moral,self,No,m,m,1,1093
38,21,right,male,,139,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,1063
38,21,right,male,,140,好我,Tra.bmp,Goodother,moral,self,No,m,m,1,957
38,21,right,male,,141,凡我,Tra.bmp,Goodother,normal,self,No,k,m,0,923
38,21,right,male,,142,坏人,D.bmp,Normalself,immoral,other,No,,m,0,0
38,21,right,male,,143,好我,S.bmp,Goodself,moral,self,Yes,,k,0,0
38,21,right,male,,144,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,145,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,1066
38,21,right,male,,146,凡人,T.bmp,Normalother,normal,other,Yes,m,k,0,928
38,21,right,male,,147,好人,S.bmp,Goodself,moral,other,No,,m,0,0
38,21,right,male,,148,坏人,C.bmp,Badself,immoral,other,No,,m,0,0
38,21,right,male,,149,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,150,坏人,T.bmp,Normalother,immoral,other,No,k,m,0,359
38,21,right,male,,151,凡我,T.bmp,Normalother,normal,self,No,m,m,1,688
38,21,right,male,,152,凡我,P.bmp,Badother,normal,self,No,m,m,1,628
38,21,right,male,,153,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,878
38,21,right,male,,154,好我,T.bmp,Normalother,moral,self,No,,m,0,0
38,21,right,male,,155,坏我,Tra.bmp,Goodother,immoral,self,No,m,m,1,1052
38,21,right,male,,156,好我,S.bmp,Goodself,moral,self,Yes,k,k,1,825
38,21,right,male,,157,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,881
38,21,right,male,,158,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,971
38,21,right,male,,159,凡我,S.bmp,Goodself,normal,self,No,,m,0,0
38,21,right,male,,160,好人,Tra.bmp,Goodother,moral,other,Yes,k,k,1,907
38,21,right,male,,161,凡人,D.bmp,Normalself,normal,other,No,m,m,1,705
38,21,right,male,,162,坏人,P.bmp,Badother,immoral,other,Yes,k,k,1,822
38,21,right,male,,163,坏人,P.bmp,Badother,immoral,other,Yes,m,k,0,798
38,21,right,male,,164,坏我,C.bmp,Badself,immoral,self,Yes,,k,0,0
38,21,right,male,,165,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,166,好人,D.bmp,Normalself,moral,other,No,,m,0,0
38,21,right,male,,167,凡人,S.bmp,Goodself,normal,other,No,m,m,1,632
38,21,right,male,,168,坏我,C.bmp,Badself,immoral,self,Yes,k,k,1,157
38,21,right,male,,169,凡人,P.bmp,Badother,normal,other,No,k,m,0,37
38,21,right,male,,170,好人,Tra.bmp,Goodother,moral,other,Yes,,k,0,0
38,21,right,male,,171,凡人,T.bmp,Normalother,normal,other,Yes,,k,0,0
38,21,right,male,,172,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
38,21,right,male,,173,坏我,D.bmp,Normalself,immoral,self,No,,m,0,0
38,21,right,male,,174,凡我,D.bmp,Normalself,normal,self,Yes,,k,0,0
